AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
0.3,20.7,1.2,6,0,0,8,5,0.625,,112.5,2,2,1,2.55,6,0.054,2,0.656,112.5,-6.7,105.8,105.73,0.288,2,1,0.5,16,10,0.625,6,1,5,0.833,21900232,1,4,2,0.5,7,3,0.429,12:00,1,32:39:00,-2.4,110.1,15,9,19,32,1,1,0.036,103.64,86.37,46.32,52,0.333,0,0,0.087,0.105,0.111,0.281,0.333,0.545,0.714,0.125,0.118,0.5,0.342,0.097,0.556,0.278,5,2,0.195,1629630,Ja Morant,11,-5,69,26,0,5,4,14,7,3,0.046,0,4.34,G,5,0,79,MEM,Memphis,1610612763,Grizzlies,17.2,5,0.697,8,5,0.625,0.291,23.1
0.143,22.2,0,2,0,0,2,2,1,,100,6,4,0.667,1.63,10,0.346,9,0.571,96.8,1.7,98.6,101.2,0.141,0,0,0,7,4,0.571,0,0,0,0,21900232,1,5,2,0.4,10,4,0.4,8:13,1,21:07,7.3,107.3,6,8,12,18,4,2,0.077,95.47,79.56,29.73,39,0.167,0,0,0.5,0,0,0.167,0.222,0,0,0.4,0.2,0,0.182,0.478,0.25,0,0,1,0.213,1629634,Brandon Clarke,12,1,41,8,4,0,2,8,13,11,0.212,0,4.35,,1,0,46,MEM,Memphis,1610612763,Grizzlies,0,0,0.571,5,2,0.4,0.143,10.8
0.462,60,6,6,0,1,1,0,0,,93.3,1,1,1,1.26,0,0,0,0,94.1,3.2,97.3,97.94,0.108,1,0,0,3,0,0,0,0,0,0,21900232,2,3,0,0,4,0,0,5:25,1,15:21,9.9,103.2,1,8,10,14,0,0,0,95.37,79.48,20.57,33,0.6,0,0.167,0,0.091,0,0.094,0,0,0,0,0,0,0,0,0.333,0.25,0,0,0.05,1626145,Tyus Jones,0,4,31,0,0,0,0,0,0,0,0,1,4.62,,1,0,38,MEM,Memphis,1610612763,Grizzlies,10,1,0,2,0,0,0.105,2.1
0.125,11.1,0,1,0,2,3,0,0,,88.9,1,0,0,1.05,2,0.071,1,0.375,90.1,6.6,96.7,97.32,0.277,4,2,0.5,8,2,0.25,0,0,0,0,21900232,0,0,0,0,2,1,0.5,4:47,0,13:12,11.1,100,4,8,7,12,1,0,0,96.38,80.31,18.02,7,0.125,0,0.4,0.1,0.5,0.4,0.32,0.2,0,0,0,0.333,0.333,0.231,0.083,0,0,1,1,0.02,1629741,Marko Guduric,4,2,26,6,3,0,3,0,3,1,0.032,0,4.48,,0,0,19,MEM,Memphis,1610612763,Grizzlies,0,0,0.375,5,2,0.4,0.267,1.8
0.222,22.2,2,4,1,1,5,3,0.6,,111.5,1,1,1,1.77,6,0.16,4,0.455,114.6,-14.8,99.9,101.99,0.226,1,0,0,11,5,0.455,2,0,1,0.5,21900232,1,5,0,0,7,1,0.143,8:59,3,24:38:00,-3.5,108,10,8,18,28,3,2,0.077,99.38,82.81,33.51,33,0.4,0.5,0.167,0.25,0.077,0,0.229,0.217,0.286,0.25,0.25,0.125,0.222,0.204,0.25,0.2,0.182,2,1,0.126,203937,Kyle Anderson,3,-4,50,11,2,2,2,10,9,6,0.118,0,3.97,,1,0,47,MEM,Memphis,1610612763,Grizzlies,11.1,2,0.463,6,2,0.333,0.23,9.6
0.071,25,1,1,0,1,1,0,0,,118.5,1,1,1,1.02,2,0.118,2,0,114.9,2.2,117.1,97.82,0.096,1,0,0,2,0,0,0,0,0,0,21900232,0,1,0,0,3,0,0,4:34,1,13:32,0,118.5,8,6,6,20,3,2,0.182,95.76,79.8,18.12,15,0.125,0,1,0.2,0.143,0,0.08,0,0,0,0.5,0.286,0,0,0.286,0,0.2,0,2,-0.019,203524,Solomon Hill,3,0,27,0,0,0,0,0,4,4,0.143,0,4.24,,0,0,18,MEM,Memphis,1610612763,Grizzlies,25,1,0,1,0,0,0.097,-0.5
0.063,5.9,0.5,1,0,1,6,2,0.333,,112.7,6,4,0.667,2.18,3,0.031,1,0.423,109.9,-0.4,109.5,94.93,0.265,8,3,0.375,13,4,0.308,2,2,2,1,21900236,1,2,1,0.5,11,5,0.455,10:40,1,29:16:00,-0.7,112.1,8,2,8,20,0,0,0,92.67,77.23,38.79,32,0.083,0,0.333,0.05,0.348,0.333,0.289,0.2,0.105,0.125,0,0.3,0.071,0.2,0.048,0,0.286,1,3,0.009,203925,Joe Harris,11,3,58,13,0,0,3,2,3,1,0.017,0,4.24,F,0,0,50,BKN,Brooklyn,1610612751,Nets,11.8,2,0.468,7,2,0.286,0.258,3.3
0.294,23.8,2.5,5,0,0,5,2,0.4,,104.5,1,1,1,2.19,13,0.278,10,0.5,101.2,7.4,108.6,97.94,0.213,7,2,0.286,14,6,0.429,0,0,0,0,21900236,3,6,3,0.5,11,7,0.636,12:14,0,34:06:00,5.7,110.1,8,2,5,22,2,1,0.027,95.72,79.77,47.49,39,0.417,0,0,0.417,0.259,0.222,0.241,0.261,0,0,0.2,0.308,0.053,0.184,0.379,0,0.333,1,4,0.144,1627752,Taurean Prince,21,6,69,14,2,0,7,6,14,11,0.151,0,3.66,F,0,0,56,BKN,Brooklyn,1610612751,Nets,9.5,2,0.5,9,4,0.444,0.205,10.2
0.063,6.7,0,1,0,1,7,3,0.429,,104.8,3,2,0.667,2.18,13,0.188,6,0.556,102.7,6.6,109.2,97.82,0.2,0,0,0,9,5,0.556,11,0,8,0.727,21900236,4,2,1,0.5,10,3,0.3,11:29,2,31:43:00,9.8,114.5,6,2,5,18,11,4,0.114,94.58,78.81,44.32,30,0.1,0,0.333,0.273,0,0,0.167,0.238,0.44,0.381,0.8,0.167,0.5,0.254,0.37,0.5,0,9,2,0.188,1628386,Jarrett Allen,9,5,62,18,3,0,4,10,23,10,0.149,1,3.92,C,1,0,44,BKN,Brooklyn,1610612751,Nets,0,0,0.65,2,2,1,0.197,18
0.25,14.8,0,4,0,1,11,4,0.364,,100,1,1,1,2.42,7,0.105,4,0.5,97,11.5,108.5,98.62,0.299,8,3,0.375,17,7,0.412,14,0,13,0.929,21900236,6,4,1,0.25,7,2,0.286,12:37,3,35:03:00,8.3,108.3,8,2,5,22,0,0,0,97.22,81.02,48.83,53,0.333,0,0.25,0.167,0.296,0.333,0.288,0.304,0.519,0.565,0,0.154,0.35,0.385,0.138,0,0,7,2,0.233,203915,Spencer Dinwiddie,6,8,72,30,2,5,4,8,7,4,0.052,1,3.92,G,0,0,77,BKN,Brooklyn,1610612751,Nets,0,0,0.648,6,3,0.5,0.284,23.7
0,0,0,0,0,0,0,0,0,,111.1,2,1,0.5,2.57,0,0,0,0.667,114.5,-7.8,106.8,94.68,0.12,8,4,0.5,9,4,0.444,1,1,0,0,21900236,2,7,4,0.571,14,6,0.429,12:48,2,35:59:00,-2.7,108.5,10,8,14,24,0,0,0,95.38,79.48,47.9,29,0,0,0,0,0.286,0.333,0.164,0.167,0.043,0,0,0.182,0,0.156,0,0.5,0,0,2,0.049,202066,Garrett Temple,17,-3,71,12,0,0,0,0,0,0,0,0,4.05,G,2,0,38,BKN,Brooklyn,1610612751,Nets,0,0,0.636,9,4,0.444,0.115,8.1
0.273,25,1.5,3,0,1,3,1,0.333,,91.1,1,1,1,1.62,4,0.176,3,0.417,89.8,20,109.8,99.78,0.184,3,1,0.333,6,2,0.333,2,0,0,0,21900236,3,3,2,0.667,6,3,0.5,7:10,3,21:16,15.7,106.8,2,8,6,10,1,0,0,100.41,83.67,29.2,25,0.375,0,1,0.3,0.188,0.2,0.171,0.154,0.1,0,0,0,0.211,0.106,0.188,0.167,0.4,4,0,0.074,1629058,Dzanan Musa,8,6,44,5,0,0,2,2,5,3,0.073,0,4.29,,1,0,34,BKN,Brooklyn,1610612751,Nets,16.7,2,0.363,3,1,0.333,0.173,2.8
0.111,16.7,0.5,1,0,0,0,0,0,,97.6,1,1,1,1.34,0,0,0,0.75,99.5,-12.3,87.2,98.53,0.117,2,1,0.5,2,1,0.5,2,0,2,1,21900236,1,4,1,0.25,6,2,0.333,6:25,4,19:15,-13,84.6,4,10,9,14,0,0,0,100.97,84.14,25.4,10,0.125,0,0,0,0.125,0.167,0.065,0.1,0.182,0.286,0,0.333,0.143,0.152,0,0.25,0.286,2,2,0.047,202697,Iman Shumpert,6,-8,39,5,0,3,3,0,0,0,0,1,3.92,,1,0,16,BKN,Brooklyn,1610612751,Nets,33.3,2,0.868,2,1,0.5,0.111,2.9
0.125,16.7,1,1,1,0,2,1,0.5,,100,2,0,0,1.07,6,0.214,3,0.667,103.9,-3.8,100.1,94.59,0.147,0,0,0,3,2,0.667,2,0,2,1,21900236,1,1,1,1,7,3,0.429,5:13,2,16:10,0,100,2,8,9,10,5,2,0.133,96.49,80.41,19.53,19,0.125,1,0,0.5,0,0,0.13,0.2,0.222,0.333,1,0.25,0.273,0.188,0.625,0,0.143,3,1,0.181,201599,DeAndre Jordan,7,-1,32,6,4,0,0,4,10,5,0.172,1,3.73,,0,0,25,BKN,Brooklyn,1610612751,Nets,16.7,1,0.773,1,1,1,0.143,7
0.182,25,1,2,0,0,2,0,0,,120,1,1,1,1.35,3,0.091,1,0,120.8,-14.4,106.4,95.8,0.163,2,0,0,4,0,0,0,0,0,0,21900236,1,4,2,0.5,7,5,0.714,5:24,0,17:11,-20,100,2,8,9,10,1,0,0,99.16,82.63,22.5,33,0.333,0,0,0.2,0.133,0,0.16,0,0,0,0,0,0.182,0,0.125,0.2,0.286,2,0,-0.034,1629033,Theo Pinson,12,-6,36,0,0,0,0,0,3,1,0.038,0,4.43,,1,0,41,BKN,Brooklyn,1610612751,Nets,25,2,0,2,0,0,0.146,-2.1
0,0,0,0,0,0,10,4,0.4,,112.1,2,1,0.5,2.35,7,0.054,2,0.735,109.4,2.6,112,96.81,0.295,8,7,0.875,17,9,0.529,2,1,1,0.5,21900236,0,4,2,0.5,6,3,0.5,11:35,0,32:42:00,0.4,112.5,11,5,13,22,4,2,0.063,95.4,79.5,40.22,29,0,0,0,0.091,0.32,0.583,0.304,0.346,0.167,0.125,0.286,0.095,0.167,0.361,0.138,0.333,0.3,2,2,0.157,202694,Marcus Morris Sr.,10,-2,64,26,0,0,3,2,10,4,0.058,0,4.05,F,1,0,51,NYK,New York,1610612752,Knicks,14.3,3,0.727,7,5,0.714,0.288,16.5
0.211,22.2,2,4,0,0,5,3,0.6,,112.7,6,3,0.5,2.07,11,0.226,7,0.65,109.8,2.6,112.4,96.48,0.205,2,1,0.5,10,6,0.6,4,0,2,0.5,21900236,1,4,1,0.25,9,2,0.222,11:17,1,31:48:00,1.8,114.5,4,5,12,22,2,1,0.031,94.34,78.62,39.19,45,0.25,0,0,0.318,0.083,0.083,0.185,0.24,0.286,0.222,0.2,0.143,0.462,0.211,0.296,0,0.25,6,2,0.145,203944,Julius Randle,5,0,62,15,2,0,2,10,13,8,0.127,0,3.7,F,0,0,62,NYK,New York,1610612752,Knicks,11.1,2,0.638,5,3,0.6,0.2,12.4
0.067,16.7,0,1,0,0,3,3,1,,107.3,0,0,0,1.44,4,0.222,4,0.8,111.1,11.9,123,95.26,0.105,0,0,0,5,4,0.8,1,0,0,0,21900236,4,3,2,0.667,4,3,0.75,7:03,0,20:13,17.7,125,0,3,5,12,8,4,0.167,96.16,80.13,24.02,27,0.1,0,0,0.286,0,0,0.122,0.211,0.167,0,0.571,0.3,0.143,0.16,0.381,0.333,0,1,3,0.143,201959,Taj Gibson,11,6,40,8,4,0,0,6,11,8,0.19,0,4.05,C,1,0,34,NYK,New York,1610612752,Knicks,0,0,0.735,2,1,0.5,0.104,10.2
0.214,37.5,0,3,1,0,1,0,0,,125,3,2,0.667,1.33,6,0.188,3,0.375,125.6,-15.1,110.5,97.87,0.128,3,1,0.333,4,1,0.25,2,0,2,1,21900236,2,3,1,0.333,7,4,0.571,6:20,1,17:40,-13.9,111.1,2,3,9,14,0,0,0,97.81,81.51,22.6,19,0.273,1,0,0.273,0.214,0.143,0.129,0.067,0.4,0.667,0,0.364,0.167,0.125,0.214,0.5,0,1,4,0.073,1628995,Kevin Knox II,13,-5,36,5,0,0,0,0,6,3,0.091,0,4.32,G,1,0,25,NYK,New York,1610612752,Knicks,0,0,0.512,3,1,0.333,0.128,5.7
0.208,31.3,0,5,0,0,1,1,1,,115.9,1,1,1,2.33,7,0.097,3,0.318,115.3,5.5,120.8,93.75,0.161,5,1,0.2,11,3,0.273,1,1,1,1,21900236,4,6,1,0.167,12,4,0.333,11:20,1,31:54:00,3.5,119.4,8,3,14,22,1,0,0,94.05,78.38,38.23,64,0.313,0,0,0.15,0.217,0.083,0.196,0.111,0.083,0.125,0,0.158,0.077,0.108,0.111,0,0,1,3,0.044,1628373,Frank Ntilikina,15,1,62,8,0,2,0,2,7,3,0.048,0,4.14,G,0,0,75,NYK,New York,1610612752,Knicks,0,0,0.35,10,2,0.2,0.155,4.7
0.556,29.4,5,5,0,0,4,2,0.5,,88.1,0,0,0,1.55,3,0.083,2,0.455,88.9,-10.7,78.2,101.86,0.251,4,2,0.5,11,4,0.364,0,1,0,0,21900236,1,2,1,0.5,4,1,0.25,6:27,1,20:22,-8.5,79.5,3,5,9,14,3,0,0,101.38,84.49,25.49,42,0.556,0,0,0.111,0.267,0.25,0.324,0.308,0,0,0,0.2,0,0.286,0.095,0.333,0.083,0,2,0.147,1628372,Dennis Smith Jr.,4,-2,44,10,2,2,3,4,6,2,0.043,0,4.35,,1,0,58,NYK,New York,1610612752,Knicks,5.9,1,0.455,7,2,0.286,0.24,7.2
0,0,0,0,3,0,2,2,1,,92.3,6,3,0.5,1.34,8,0.038,1,1,90.6,2.6,93.3,97.48,0.177,0,0,0,2,2,1,4,0,2,0.5,21900236,2,2,1,0.5,9,3,0.333,6:34,1,19:01,-2.6,89.7,9,3,11,14,4,2,0.118,98.44,82.03,24.29,14,0,1,0,0.063,0,0,0.074,0.167,0.5,0.5,1,0.4,0.333,0.171,0.167,0,0.333,2,6,-0.034,1629011,Mitchell Robinson,10,-1,39,6,2,0,0,4,12,3,0.07,0,3.97,,0,0,23,NYK,New York,1610612752,Knicks,42.9,3,0.798,0,0,0,0.167,3
0.1,10,0.25,1,0,0,0,0,0,,108.6,1,0,0,1.28,7,0.25,4,0.3,111.9,-36,75.9,99.19,0.231,3,1,0.333,5,1,0.2,0,0,0,0,21900236,0,4,2,0.5,6,2,0.333,5:29,3,17:08,-28.6,80,3,5,13,10,2,0,0,98.02,81.68,21.51,30,0.143,0,0,0.333,0.231,0.167,0.192,0.091,0,0,0,0.308,0.333,0.107,0.286,0.5,0.333,1,4,-0.066,1626171,Bobby Portis,8,-10,35,3,0,0,0,0,9,4,0.125,0,4.23,,1,0,38,NYK,New York,1610612752,Knicks,40,4,0.3,5,1,0.2,0.231,-2.8
0.125,20,0,2,0,0,3,1,0.333,,96.4,4,3,0.75,2.09,5,0.094,3,0.75,93.6,3.2,96.8,97.96,0.127,7,4,0.571,8,4,0.5,0,0,0,0,21900236,3,2,0,0,9,3,0.333,9:35,1,28:18:00,1.8,98.2,9,5,12,18,0,0,0,95.82,79.85,34.74,27,0.222,0,0,0.143,0.35,0.4,0.182,0.2,0,0,0,0.105,0.1,0.214,0.115,0,0,1,2,0.176,201961,Wayne Ellington,9,2,57,12,0,3,3,0,5,3,0.051,0,4.17,,0,0,36,NYK,New York,1610612752,Knicks,0,0,0.75,5,3,0.6,0.123,9.5
0.071,8.3,0.33,1,0,1,2,0,0,,102.4,1,1,1,1.52,5,0.263,5,0.5,105.6,-2.4,103.2,95.72,0.236,3,1,0.333,7,3,0.429,2,0,1,0.5,21900236,0,6,2,0.333,6,2,0.333,7:20,1,20:54,-0.1,102.3,6,3,17,12,1,0,0,97.61,81.34,26.07,17,0.1,0,1,0.357,0.231,0.125,0.226,0.176,0.333,0.5,0,0.077,0.143,0.182,0.278,0.25,0.231,1,1,0.098,1628422,Damyean Dotson,6,1,43,8,0,3,3,2,6,5,0.143,0,4.11,,1,0,29,NYK,New York,1610612752,Knicks,25,3,0.508,5,3,0.6,0.22,3.7
0.179,16.7,2.5,5,1,1,9,6,0.667,,127.6,2,2,1,2.75,10,0.128,6,0.477,123.7,-4.6,119.1,105.57,0.289,7,3,0.429,22,9,0.409,3,1,3,1,21900239,5,7,2,0.286,13,4,0.308,13:25,1,35:12:00,-7.9,119.7,22,4,10,40,4,2,0.051,103.64,86.36,51.38,55,0.238,0.333,0.25,0.231,0.259,0.273,0.297,0.243,0.3,0.5,0.2,0.15,0.286,0.264,0.222,0,0.25,4,3,0.115,1627742,Brandon Ingram,12,-6,76,24,0,7,0,8,12,8,0.093,2,4.34,F,0,0,83,NOP,New Orleans,1610612740,Pelicans,6.7,2,0.515,13,3,0.231,0.291,16.4
0.167,50,3,3,1,0,1,1,1,,121.3,3,3,1,1.86,9,0.133,4,0.5,119.7,-15.4,104.3,103,0.059,1,0,0,2,1,0.5,1,0,0,0,21900239,4,5,2,0.4,13,7,0.538,8:36,0,22:02,-17,104.3,7,2,7,20,1,1,0.042,102.39,85.33,32.84,23,0.3,0.333,0,0.222,0.063,0,0.049,0.053,0.111,0,0.25,0.273,0.091,0.041,0.227,0,0.167,1,3,0.045,1629026,Kenrich Williams,17,-8,47,2,2,0,0,2,10,5,0.093,0,4.72,F,0,0,26,NOP,New Orleans,1610612740,Pelicans,16.7,1,0.41,1,0,0,0.059,3.1
0.12,27.3,3,3,0,1,5,3,0.6,,119.7,9,4,0.444,2.17,12,0.05,2,0.6,118.1,-1,117.2,104.07,0.117,0,0,0,5,3,0.6,4,0,1,0.25,21900239,2,6,4,0.667,16,9,0.563,11:03,1,28:49:00,-0.3,119.4,17,4,8,28,3,1,0.034,102.44,85.37,41.75,26,0.214,0,0.25,0.087,0,0,0.091,0.107,0.286,0.111,0.2,0.313,0.333,0.095,0.107,0,0.143,5,5,0.013,1629637,Jaxson Hayes,26,1,62,7,4,1,2,6,15,3,0.043,0,4.23,C,0,0,34,NOP,New Orleans,1610612740,Pelicans,9.1,1,0.518,0,0,0,0.119,3.9
0.105,18.2,0,2,0,0,3,2,0.667,,109.4,3,1,0.333,1.87,6,0.114,4,0.556,109.6,4.9,114.5,102.68,0.157,6,2,0.333,9,4,0.444,2,0,2,1,21900239,1,1,1,1,4,2,0.5,9:46,1,24:37:00,8.2,117.6,13,2,7,22,0,0,0,101.39,84.5,36.45,17,0.154,0,0,0.211,0.316,0.25,0.191,0.174,0.2,0.333,0,0.231,0.154,0.2,0.167,0,0,2,3,0.109,200755,JJ Redick,8,2,51,12,0,0,0,2,6,4,0.066,0,4.27,G,0,0,27,NOP,New Orleans,1610612740,Pelicans,0,0,0.607,6,2,0.333,0.161,8.7
0.154,18.2,2,4,0,1,8,5,0.625,,121.9,0,0,0,2.76,8,0.106,5,0.533,118.5,-3.9,114.6,100.03,0.219,5,2,0.4,15,7,0.467,2,1,2,1,21900239,3,7,0,0,12,1,0.083,13:41,1,35:49:00,-7.1,114.9,19,8,5,36,3,2,0.05,98.5,82.08,50.78,57,0.211,0,0.333,0.185,0.167,0.182,0.214,0.212,0.143,0.25,0.25,0.15,0.118,0.212,0.2,0,0.333,2,3,0.103,201950,Jrue Holiday,4,-4,74,18,0,0,0,10,10,7,0.08,1,4.32,G,0,0,81,NOP,New Orleans,1610612740,Pelicans,9.1,2,0.567,7,2,0.286,0.217,12.8
0.333,25,2.5,5,0,1,3,1,0.333,,151.1,2,2,1,1.61,3,0.105,2,0.346,145.7,-49.8,95.9,107.69,0.284,7,1,0.143,13,4,0.308,0,0,0,0,21900239,2,3,3,1,9,8,0.889,7:13,1,21:05,-57.4,93.6,10,6,5,32,2,2,0.067,107,89.17,29.93,38,0.357,0,0.5,0.167,0.333,0.167,0.271,0.211,0,0,0.286,0.091,0.167,0.205,0.211,1,0.5,1,1,0.054,1628366,Lonzo Ball,21,-27,47,9,4,3,0,6,5,4,0.082,0,4.27,,1,0,55,NOP,New Orleans,1610612740,Pelicans,10,2,0.346,10,3,0.3,0.273,5.6
0.2,22.2,0,2,3,0,4,3,0.75,,145.2,9,6,0.667,1.46,6,0.167,3,0.833,142.8,-54.8,88,103.19,0.15,0,0,0,6,5,0.833,2,0,0,0,21900239,1,2,2,1,13,9,0.692,6:49,1,19:11,-59.9,85.4,7,6,2,28,11,3,0.1,103.84,86.53,27.3,33,0.167,0.75,0,0.3,0,0,0.14,0.333,0.5,0,0.429,0.3,0.5,0.286,0.353,0,0,3,3,0.133,1626143,Jahlil Okafor,25,-26,41,10,2,0,0,10,16,6,0.125,0,4.19,,0,0,42,NOP,New Orleans,1610612740,Pelicans,0,0,0.727,2,2,1,0.143,12.3
0,0,0,0,0,1,3,0,0,,169.2,0,0,0,0.96,2,0.1,1,0.25,166.7,-87.1,79.6,108.84,0.196,2,1,0.5,6,1,0.167,0,0,0,0,21900239,2,0,0,0,0,0,0,4:00,0,11:55,-87.7,81.5,2,4,0,16,2,0,0,106.74,88.95,17.21,16,0,0,0.5,0.167,0.167,0.5,0.214,0.125,0,0,0,0,0,0.136,0.111,0,0,0,0,-0.017,1628402,Frank Jackson,0,-22,27,3,0,0,3,0,4,1,0.032,0,4.41,,0,0,22,NOP,New Orleans,1610612740,Pelicans,0,0,0.25,3,1,0.333,0.194,-0.5
0,0,0,0,0,0,0,0,0,,147.2,1,1,1,1.29,5,0.214,3,0.417,149.2,-59.4,89.8,104.19,0.144,5,1,0.2,6,2,0.333,0,0,0,0,21900239,1,6,1,0.167,8,3,0.375,5:47,0,16:39,-55.6,91.7,10,4,3,24,2,0,0,103.78,86.49,23.92,23,0,0,0,0.375,0.313,0.333,0.162,0.143,0,0,0,0.25,0,0.152,0.231,0,0,0,2,0.026,1629740,Nicolo Melli,10,-20,36,5,0,0,0,0,6,3,0.079,1,4.26,,0,0,29,NOP,New Orleans,1610612740,Pelicans,0,0,0.417,6,2,0.333,0.143,1.7
0.091,7.1,1,1,1,0,3,2,0.667,,124.4,0,0,0,1.66,4,0.077,2,0.708,122.8,-13,109.8,100.96,0.261,6,3,0.5,12,7,0.583,0,0,0,0,21900239,2,3,1,0.333,6,3,0.5,7:44,1,21:14,-17.8,106.7,13,8,3,30,1,1,0.038,101.73,84.77,28.83,17,0.077,0.25,0,0.143,0.3,0.5,0.293,0.389,0,0,0.167,0.25,0.1,0.354,0.15,0,0.333,1,3,0.14,202734,E'Twaun Moore,9,-8,45,17,7,2,0,6,5,3,0.058,0,4.32,,0,0,30,NOP,New Orleans,1610612740,Pelicans,7.1,1,0.708,9,5,0.556,0.255,11.9
1,20,0,1,0,0,0,0,0,,137.5,0,0,0,0.3,1,0.25,1,0,141.8,-90.2,51.5,107.97,0.515,2,0,0,2,0,0,4,0,2,0.5,21900239,0,1,0,0,1,0,0,1:15,0,3:27,-87.5,50,0,2,0,4,0,0,0,111.3,92.75,4.91,10,1,0,0,0.5,0.667,0,0.333,0,1,1,0,0,1,0.5,0.5,0,0,2,0,0,1629638,Nickeil Alexander-Walker,0,-7,8,2,0,0,0,0,1,1,0.1,0,4.72,,0,0,14,NOP,New Orleans,1610612740,Pelicans,0,0,0.266,2,0,0,0.5,0.8
0.4,18.8,6,6,0,0,6,3,0.5,,132.1,1,1,1,2.11,4,0.111,3,0.421,127,-1.7,125.3,99.07,0.379,6,2,0.333,19,7,0.368,12,0,10,0.833,21900239,0,5,2,0.4,11,5,0.455,8:53,2,27:51:00,-7.6,124.6,6,13,5,28,1,1,0.028,97.38,81.15,37.92,35,0.429,0,0,0.176,0.25,0.25,0.339,0.318,0.545,0.526,0.083,0.071,0.389,0.366,0.138,0,0.333,7,1,0.165,202695,Kawhi Leonard,12,-3,57,26,7,0,0,8,5,4,0.063,1,4.22,F,0,0,65,LAC,LA,1610612746,Clippers,3.1,1,0.535,13,4,0.308,0.371,19.1
0.059,20,0,1,0,2,2,0,0,,116.3,1,1,1,1.75,4,0.13,3,0.375,117,-5.1,111.9,103.65,0.069,2,1,0.5,4,1,0.25,0,0,0,0,21900239,3,2,2,1,6,4,0.667,7:07,0,22:52,-4.3,112,5,3,2,22,2,1,0.031,103.91,86.59,33.42,11,0.077,0,0.667,0.167,0.087,0.125,0.085,0.056,0,0,0.125,0.071,0,0.054,0.154,0,0,0,1,0.037,203090,Maurice Harkless,10,-1,50,3,0,0,0,0,6,4,0.073,0,4.26,F,0,0,15,LAC,LA,1610612746,Clippers,0,0,0.375,2,1,0.5,0.067,2.5
0,0,0,0,0,0,6,2,0.333,,127,5,3,0.6,1.32,8,0.357,5,0.333,125.3,-23.7,101.6,104.24,0.18,0,0,0,6,2,0.333,2,0,1,0.5,21900239,5,0,0,0,7,5,0.714,5:02,1,17:15,-24.3,102.7,2,3,2,18,7,5,0.192,102.96,85.8,23.94,35,0,0,0,0.417,0,0,0.162,0.154,0.2,0.167,0.714,0.545,0.167,0.132,0.526,0,0.333,1,6,0.007,1627826,Ivica Zubac,13,-9,37,5,1,0,0,4,15,10,0.25,0,4.35,C,0,0,45,LAC,LA,1610612746,Clippers,12.5,1,0.363,0,0,0,0.178,2.8
0.111,8.7,2,2,1,0,4,0,0,,121.2,6,5,0.833,2.31,9,0.161,5,0.45,122.3,-14.6,107.7,101.94,0.27,16,6,0.375,20,6,0.3,0,0,0,0,21900239,2,4,1,0.25,13,5,0.385,10:06,3,30:55:00,-10.3,110.9,11,10,2,34,1,0,0,100.92,84.1,43.65,43,0.133,0.5,0,0.238,0.552,0.667,0.308,0.25,0,0,0,0.133,0.063,0.254,0.152,1,0.2,1,2,0.092,202331,Paul George,11,-9,64,18,6,0,6,0,10,5,0.067,0,4.19,G,3,0,66,LAC,LA,1610612746,Clippers,4.3,1,0.45,16,6,0.375,0.269,11.2
0.182,40,4,4,2,0,1,1,1,,118.8,0,0,0,2.41,6,0.133,4,1,120.1,2.9,123,102.83,0.079,3,2,0.667,5,4,0.8,0,0,0,0,21900239,2,8,5,0.625,12,8,0.667,9:26,0,29:46:00,4.7,123.4,9,10,2,30,4,3,0.073,103.22,86.02,41.85,52,0.235,0.5,0,0.2,0.107,0.2,0.078,0.154,0,0,0.25,0.267,0,0.127,0.219,0,0.333,0,4,0.111,201976,Patrick Beverley,22,3,64,10,0,2,0,4,10,7,0.099,0,4.54,G,0,0,61,LAC,LA,1610612746,Clippers,10,1,1,4,3,0.75,0.078,13
