,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
17,0021900300,1610612764,WAS,Washington,202738,Isaiah Thomas,G,,34:09,8.0,14.0,0.571,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,7.0,1.0,1.0,3.0,3.0,20.0,2.0
18,0021900300,1610612764,WAS,Washington,203895,Jordan McRae,,,26:14,3.0,7.0,0.429,2.0,5.0,0.4,2.0,3.0,0.667,0.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,10.0,-5.0
19,0021900300,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,20:56,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,1.0,2.0,0.0,0.0,2.0,5.0,-18.0
20,0021900300,1610612764,WAS,Washington,202397,Ish Smith,,,13:51,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,-9.0
21,0021900300,1610612764,WAS,Washington,1629678,Admiral Schofield,,,7:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
22,0021900300,1610612764,WAS,Washington,101133,Ian Mahinmi,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
23,0021900300,1610612764,WAS,Washington,1629620,Justin Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021900300,1610612764,WAS,Washington,1629021,Moritz Wagner,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0,0021900301,1610612748,MIA,Miami,202710,Jimmy Butler,F,,41:08,7.0,16.0,0.438,2.0,4.0,0.5,6.0,7.0,0.857,3.0,10.0,13.0,12.0,1.0,0.0,3.0,0.0,22.0,12.0
1,0021900301,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,37:20,7.0,13.0,0.538,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,1.0,0.0,1.0,2.0,3.0,18.0,10.0
2,0021900301,1610612748,MIA,Miami,203086,Meyers Leonard,C,,17:04,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,3.0,8.0,8.0
3,0021900301,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,27:00,8.0,11.0,0.727,6.0,9.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,22.0,11.0
4,0021900301,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,38:44,3.0,16.0,0.188,0.0,9.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,6.0,0.0,1.0,2.0,2.0,7.0,10.0
5,0021900301,1610612748,MIA,Miami,1626159,Justise Winslow,,,34:34,8.0,17.0,0.471,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,4.0,0.0,1.0,0.0,5.0,17.0,8.0
6,0021900301,1610612748,MIA,Miami,203482,Kelly Olynyk,,,35:27,6.0,12.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,2.0,1.0,5.0,16.0,3.0
7,0021900301,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,16:09,1.0,3.0,0.333,0.0,1.0,0.0,3.0,5.0,0.6,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0
8,0021900301,1610612748,MIA,Miami,1629639,Tyler Herro,,,17:34,2.0,7.0,0.286,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,-8.0
9,0021900301,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021900301,1610612748,MIA,Miami,201949,James Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900301,1610612748,MIA,Miami,1629735,Chris Silva,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900301,1610612748,MIA,Miami,203079,Dion Waiters,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900301,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,21:11,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,3.0,6.0,-3.0
14,0021900301,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,38:58,5.0,14.0,0.357,0.0,2.0,0.0,5.0,6.0,0.833,2.0,10.0,12.0,1.0,0.0,0.0,2.0,1.0,15.0,-15.0
15,0021900301,1610612761,TOR,Toronto,201188,Marc Gasol,C,,33:04,5.0,9.0,0.556,2.0,6.0,0.333,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,1.0,1.0,5.0,14.0,-6.0
16,0021900301,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,40:46,2.0,18.0,0.111,0.0,11.0,0.0,8.0,8.0,1.0,2.0,4.0,6.0,11.0,1.0,1.0,1.0,3.0,12.0,-14.0
17,0021900301,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,43:24,5.0,16.0,0.313,3.0,9.0,0.333,6.0,7.0,0.857,0.0,1.0,1.0,6.0,3.0,0.0,1.0,3.0,19.0,-15.0
18,0021900301,1610612761,TOR,Toronto,1626181,Norman Powell,,,34:05,8.0,14.0,0.571,4.0,8.0,0.5,3.0,4.0,0.75,0.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,23.0,-7.0
19,0021900301,1610612761,TOR,Toronto,201586,Serge Ibaka,,,22:00,4.0,8.0,0.5,2.0,3.0,0.667,3.0,4.0,0.75,3.0,6.0,9.0,0.0,0.0,1.0,2.0,3.0,13.0,-4.0
20,0021900301,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,16:45,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,-3.0
21,0021900301,1610612761,TOR,Toronto,1629056,Terence Davis,,,14:47,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,12.0
22,0021900301,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021900301,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021900301,1610612761,TOR,Toronto,1629744,Matt Thomas,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0,0021900302,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,37:16,3.0,8.0,0.375,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,7.0,22.0
1,0021900302,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,17:34,2.0,11.0,0.182,1.0,3.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,5.0,1.0,4.0,7.0,-13.0
2,0021900302,1610612742,DAL,Dallas,203939,Dwight Powell,C,,26:19,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,15.0
3,0021900302,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,G,,25:28,5.0,11.0,0.455,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,12.0,-3.0
4,0021900302,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,28:29,9.0,18.0,0.5,5.0,12.0,0.417,10.0,13.0,0.769,2.0,16.0,18.0,5.0,0.0,0.0,4.0,0.0,33.0,16.0
5,0021900302,1610612742,DAL,Dallas,1626153,Delon Wright,,,24:15,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,13.0
6,0021900302,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,20:54,3.0,5.0,0.6,2.0,3.0,0.667,4.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,19.0
7,0021900302,1610612742,DAL,Dallas,203552,Seth Curry,,,27:04,6.0,11.0,0.545,5.0,7.0,0.714,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,4.0,19.0,32.0
8,0021900302,1610612742,DAL,Dallas,1628382,Justin Jackson,,,16:30,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0
9,0021900302,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,5:13,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0
10,0021900302,1610612742,DAL,Dallas,200826,J.J. Barea,,,10:58,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0
11,0021900302,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900302,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900302,1610612740,NOP,New Orleans,201950,Jrue Holiday,F,,36:44,8.0,18.0,0.444,0.0,3.0,0.0,2.0,6.0,0.333,3.0,1.0,4.0,4.0,0.0,2.0,2.0,3.0,18.0,-22.0
14,0021900302,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,36:53,8.0,16.0,0.5,1.0,3.0,0.333,7.0,7.0,1.0,0.0,5.0,5.0,6.0,3.0,1.0,1.0,2.0,24.0,-10.0
15,0021900302,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,C,,25:56,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,0.0,0.0,0.0,1.0,4.0,9.0,-11.0
16,0021900302,1610612740,NOP,New Orleans,200755,JJ Redick,G,,30:23,5.0,15.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,2.0,12.0,-13.0
17,0021900302,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,30:12,2.0,12.0,0.167,2.0,10.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,1.0,6.0,-8.0
18,0021900302,1610612740,NOP,New Orleans,1628404,Josh Hart,,,26:31,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,4.0,11.0,-9.0
19,0021900302,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,21:31,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,1.0,2.0,3.0,7.0,-9.0
20,0021900302,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,12:10,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0
21,0021900302,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,7:40,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-13.0
22,0021900302,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,12:00,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,-12.0
23,0021900302,1610612740,NOP,New Orleans,202324,Derrick Favors,,NWT - Personal                          ,,,,,,,,,,,,,,,,,,,,
24,0021900302,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021900302,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,NWT - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0,0021900311,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,25:46,6.0,20.0,0.3,2.0,5.0,0.4,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,2.0,1.0,5.0,15.0,-9.0
1,0021900311,1610612763,MEM,Memphis,203109,Jae Crowder,F,,33:39,5.0,13.0,0.385,3.0,10.0,0.3,2.0,2.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,1.0,2.0,15.0,2.0
2,0021900311,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,28:53,12.0,17.0,0.706,0.0,0.0,0.0,8.0,10.0,0.8,4.0,9.0,13.0,1.0,3.0,1.0,3.0,4.0,32.0,5.0
3,0021900311,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,24:02,2.0,11.0,0.182,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,5.0,5.0,-1.0
4,0021900311,1610612763,MEM,Memphis,1626145,Tyus Jones,G,,22:34,2.0,7.0,0.286,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,-20.0
5,0021900311,1610612763,MEM,Memphis,203524,Solomon Hill,,,28:37,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,4.0,2.0,-2.0
6,0021900311,1610612763,MEM,Memphis,1628960,Grayson Allen,,,24:42,5.0,7.0,0.714,2.0,3.0,0.667,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,3.0,12.0,-6.0
7,0021900311,1610612763,MEM,Memphis,1629741,Marko Guduric,,,4:46,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
8,0021900311,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,29:49,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,7.0,3.0,0.0,4.0,4.0,8.0,15.0
9,0021900311,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,12:44,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,-8.0
10,0021900311,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,,4:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
11,0021900311,1610612763,MEM,Memphis,203937,Kyle Anderson,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021900311,1610612763,MEM,Memphis,1629634,Brandon Clarke,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
13,0021900311,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,24:30,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,6.0,10.0,-3.0
14,0021900311,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,29:20,5.0,9.0,0.556,4.0,8.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,2.0,2.0,2.0,15.0,-1.0
15,0021900311,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,32:36,5.0,8.0,0.625,0.0,1.0,0.0,6.0,8.0,0.75,2.0,11.0,13.0,0.0,0.0,4.0,5.0,4.0,16.0,6.0
16,0021900311,1610612741,CHI,Chicago,203897,Zach LaVine,G,,33:32,7.0,13.0,0.538,2.0,5.0,0.4,9.0,11.0,0.818,0.0,6.0,6.0,3.0,1.0,1.0,4.0,0.0,25.0,2.0
17,0021900311,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,33:14,3.0,10.0,0.3,0.0,2.0,0.0,7.0,9.0,0.778,1.0,5.0,6.0,8.0,3.0,0.0,2.0,1.0,13.0,0.0
18,0021900311,1610612741,CHI,Chicago,1629632,Coby White,,,22:18,1.0,8.0,0.125,1.0,3.0,0.333,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,3.0,6.0
19,0021900311,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,15:24,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0
20,0021900311,1610612741,CHI,Chicago,201152,Thaddeus Young,,,18:40,3.0,10.0,0.3,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,9.0,8.0
21,0021900311,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,14:46,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,7.0
22,0021900311,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,15:40,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,8.0,9.0
23,0021900311,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021900311,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021900310,1610612748,MIA,Miami,202710,Jimmy Butler,F,,37:14,12.0,18.0,0.667,6.0,10.0,0.6,7.0,10.0,0.7,2.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,37.0,-13.0
1,0021900310,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,37:50,4.0,9.0,0.444,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,4.0,2.0,8.0,-16.0
2,0021900310,1610612748,MIA,Miami,203086,Meyers Leonard,C,,20:12,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,-11.0
3,0021900310,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,28:45,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,0.0,5.0,10.0,-4.0
4,0021900310,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,26:19,3.0,11.0,0.273,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,8.0,-12.0
5,0021900310,1610612748,MIA,Miami,1626159,Justise Winslow,,,31:19,4.0,10.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,1.0,6.0,7.0,4.0,0.0,0.0,3.0,4.0,10.0,-15.0
6,0021900310,1610612748,MIA,Miami,1629639,Tyler Herro,,,20:23,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,-13.0
7,0021900310,1610612748,MIA,Miami,203482,Kelly Olynyk,,,27:48,4.0,8.0,0.5,1.0,5.0,0.2,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,12.0,-8.0
8,0021900310,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,5:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0
9,0021900310,1610612748,MIA,Miami,1629735,Chris Silva,,,4:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
10,0021900310,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021900310,1610612748,MIA,Miami,201949,James Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021900310,1610612748,MIA,Miami,203079,Dion Waiters,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900310,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,33:58,6.0,19.0,0.316,2.0,12.0,0.167,5.0,6.0,0.833,1.0,4.0,5.0,3.0,1.0,3.0,3.0,2.0,19.0,31.0
14,0021900310,1610612738,BOS,Boston,1629684,Grant Williams,F,,17:50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0
15,0021900310,1610612738,BOS,Boston,1628464,Daniel Theis,C,,26:36,3.0,5.0,0.6,0.0,1.0,0.0,2.0,4.0,0.5,2.0,8.0,10.0,2.0,1.0,3.0,1.0,2.0,8.0,24.0
16,0021900310,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,34:14,10.0,20.0,0.5,5.0,9.0,0.556,6.0,8.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,31.0,9.0
17,0021900310,1610612738,BOS,Boston,202689,Kemba Walker,G,,31:27,9.0,17.0,0.529,6.0,11.0,0.545,4.0,4.0,1.0,0.0,4.0,4.0,7.0,2.0,1.0,1.0,1.0,28.0,16.0
18,0021900310,1610612738,BOS,Boston,1629057,Robert Williams III,,,19:16,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,4.0,6.0,10.0,0.0,0.0,1.0,0.0,2.0,3.0,-1.0
19,0021900310,1610612738,BOS,Boston,1629750,Javonte Green,,,7:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
20,0021900310,1610612738,BOS,Boston,202683,Enes Kanter,,,6:28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
21,0021900310,1610612738,BOS,Boston,202954,Brad Wanamaker,,,19:22,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,7.0,-3.0
22,0021900310,1610612738,BOS,Boston,1629035,Carsen Edwards,,,17:51,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,9.0
23,0021900310,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,24:26,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,2.0,5.0,21.0
24,0021900310,1610612738,BOS,Boston,1629738,Vincent Poirier,,,1:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
25,0021900310,1610612738,BOS,Boston,203935,Marcus Smart,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0,0021900308,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,23:05,3.0,8.0,0.375,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,8.0,-2.0
1,0021900308,1610612756,PHX,Phoenix,203967,Dario Saric,F,,25:30,3.0,7.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,3.0,3.0,6.0,2.0,0.0,0.0,2.0,3.0,10.0,-3.0
2,0021900308,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,C,,26:04,10.0,12.0,0.833,3.0,4.0,0.75,0.0,1.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,23.0,-1.0
3,0021900308,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,29:58,7.0,16.0,0.438,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,5.0,0.0,0.0,2.0,2.0,17.0,-5.0
4,0021900308,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,25:06,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,1.0,0.0,0.0,2.0,4.0,-6.0
5,0021900308,1610612756,PHX,Phoenix,1629660,Ty Jerome,,,18:06,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,5.0,0.0,5.0,-16.0
6,0021900308,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,25:06,5.0,8.0,0.625,2.0,4.0,0.5,3.0,5.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,15.0,-14.0
7,0021900308,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,24:55,4.0,9.0,0.444,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,12.0,-12.0
8,0021900308,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,18:02,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,-9.0
9,0021900308,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,19:20,6.0,8.0,0.75,1.0,1.0,1.0,3.0,4.0,0.75,1.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,16.0,-10.0
10,0021900308,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,4:48,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0
11,0021900308,1610612756,PHX,Phoenix,203382,Aron Baynes,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021900308,1610612756,PHX,Phoenix,204020,Tyler Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021900308,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,27:46,3.0,9.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,7.0,6.0
14,0021900308,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,33:32,13.0,15.0,0.867,5.0,5.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,32.0,12.0
15,0021900308,1610612753,ORL,Orlando,203920,Khem Birch,C,,28:38,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,2.0,1.0,0.0,1.0,2.0,7.0,0.0
16,0021900308,1610612753,ORL,Orlando,203095,Evan Fournier,G,,27:31,9.0,15.0,0.6,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,4.0,3.0,21.0,1.0
17,0021900308,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,26:14,6.0,12.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,1.0,1.0,13.0,4.0
18,0021900308,1610612753,ORL,Orlando,201571,D.J. Augustin,,,26:27,2.0,8.0,0.25,1.0,4.0,0.25,6.0,6.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,3.0,1.0,11.0,23.0
