,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
3,0021800941,1610612740,NOP,New Orleans,Pelicans,201950,Jrue Holiday,G,,10:36,47.44,0,15,3,2,1,3,1,6,15,0.4,2,7,0.286
4,0021800941,1610612740,NOP,New Orleans,Pelicans,203901,Elfrid Payton,G,,10:08,43.39,0,13,5,2,1,0,0,3,12,0.25,3,5,0.6
5,0021800941,1610612740,NOP,New Orleans,Pelicans,1628402,Frank Jackson,,,8:49,36.6,0,7,7,2,0,0,0,3,9,0.333,1,3,0.333
6,0021800941,1610612740,NOP,New Orleans,Pelicans,1627767,Cheick Diallo,,,7:23,31.87,0,13,9,0,0,2,1,5,10,0.5,0,1,0.0
7,0021800941,1610612740,NOP,New Orleans,Pelicans,203121,Darius Miller,,,8:44,37.32,0,11,1,2,2,1,0,3,7,0.429,1,4,0.25
8,0021800941,1610612740,NOP,New Orleans,Pelicans,1626169,Stanley Johnson,,,1:23,5.91,0,0,1,0,1,0,0,0,0,0.0,0,0,0.0
9,0021800941,1610612740,NOP,New Orleans,Pelicans,203546,Ian Clark,,,1:19,5.48,0,4,1,0,0,1,0,1,2,0.5,0,1,0.0
10,0021800941,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,12:17,48.07,0,4,7,0,3,1,1,1,7,0.143,0,3,0.0
11,0021800941,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,13:41,54.71,0,23,7,3,1,5,2,8,17,0.471,4,9,0.444
12,0021800941,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,8:26,28.54,0,15,5,1,3,2,2,7,16,0.438,0,0,0.0
13,0021800941,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,9:56,37.31,0,17,0,3,3,1,1,6,9,0.667,3,4,0.75
14,0021800941,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,12:15,47.18,0,8,1,2,2,1,0,3,7,0.429,1,3,0.333
15,0021800941,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,8:38,39.58,0,17,8,1,4,0,1,7,13,0.538,0,0,0.0
16,0021800941,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,7:47,33.44,0,8,2,4,2,1,0,4,8,0.5,0,0,0.0
17,0021800941,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,5:29,23.56,0,4,3,2,1,1,0,1,4,0.25,1,4,0.25
18,0021800941,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,4:09,16.01,0,13,1,2,0,0,0,5,6,0.833,2,3,0.667
19,0021800941,1610612743,DEN,Denver,Nuggets,202738,Isaiah Thomas,,,5:27,22.66,0,5,0,2,0,1,0,2,4,0.5,1,3,0.333
20,0021800941,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,0:34,2.65,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021800895,1610612746,LAC,LA,Clippers,1629013,Landry Shamet,F,,9:10,37.48,0,9,0,1,1,3,0,3,9,0.333,2,5,0.4
1,0021800895,1610612746,LAC,LA,Clippers,201568,Danilo Gallinari,F,,7:47,32.0,0,13,4,0,0,1,0,6,9,0.667,0,2,0.0
2,0021800895,1610612746,LAC,LA,Clippers,1627826,Ivica Zubac,C,,6:00,26.17,0,24,3,5,5,0,1,7,11,0.636,2,4,0.5
3,0021800895,1610612746,LAC,LA,Clippers,1628983,Shai Gilgeous-Alexander,G,,9:21,41.49,0,11,1,2,3,2,1,4,9,0.444,2,5,0.4
4,0021800895,1610612746,LAC,LA,Clippers,201976,Patrick Beverley,G,,8:23,34.14,0,10,5,5,2,0,2,4,8,0.5,1,3,0.333
5,0021800895,1610612746,LAC,LA,Clippers,1626149,Montrezl Harrell,,,5:12,22.83,0,16,1,1,3,1,2,6,8,0.75,1,1,1.0
6,0021800895,1610612746,LAC,LA,Clippers,101150,Lou Williams,,,7:27,34.3,0,11,2,1,4,1,0,4,7,0.571,3,5,0.6
7,0021800895,1610612746,LAC,LA,Clippers,202066,Garrett Temple,,,6:57,32.93,0,12,2,5,2,1,0,4,8,0.5,0,3,0.0
8,0021800895,1610612746,LAC,LA,Clippers,203210,JaMychal Green,,,6:57,32.75,0,0,8,1,1,0,1,0,5,0.0,0,1,0.0
9,0021800895,1610612746,LAC,LA,Clippers,1627820,Tyrone Wallace,,,2:34,11.79,0,10,0,0,0,0,0,3,5,0.6,1,3,0.333
10,0021800895,1610612746,LAC,LA,Clippers,1628405,Johnathan Motley,,,2:47,11.97,0,2,3,2,0,0,0,1,2,0.5,0,0,0.0
11,0021800895,1610612746,LAC,LA,Clippers,1629010,Jerome Robinson,,,1:32,7.2,0,0,2,1,0,0,0,0,0,0.0,0,0,0.0
12,0021800895,1610612746,LAC,LA,Clippers,1628414,Sindarius Thornwell,,,1:32,7.21,0,4,0,0,0,0,0,2,2,1.0,0,0,0.0
13,0021800895,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,8:59,36.49,0,3,3,2,0,0,0,1,2,0.5,0,1,0.0
14,0021800895,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,11:13,47.73,0,12,11,1,4,3,2,5,19,0.263,2,7,0.286
15,0021800895,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,9:59,41.69,0,18,13,3,2,3,1,8,19,0.421,0,1,0.0
16,0021800895,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,G,,8:41,35.78,0,8,0,0,2,0,0,1,4,0.25,0,2,0.0
17,0021800895,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,9:04,36.38,0,4,4,0,4,1,0,1,6,0.167,0,2,0.0
18,0021800895,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,5:49,23.96,0,14,4,2,3,0,1,5,11,0.455,0,1,0.0
19,0021800895,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,,,8:01,33.65,0,14,2,0,1,1,0,4,5,0.8,1,2,0.5
20,0021800895,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,7:50,35.2,0,4,1,3,0,2,1,2,6,0.333,0,2,0.0
21,0021800895,1610612743,DEN,Denver,Nuggets,202738,Isaiah Thomas,,,8:35,38.76,0,2,1,1,1,0,1,0,2,0.0,0,0,0.0
22,0021800895,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,2:33,12.71,0,1,1,1,0,1,0,0,3,0.0,0,1,0.0
23,0021800895,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,4:21,19.37,0,8,3,0,0,0,0,2,6,0.333,0,1,0.0
24,0021800895,1610612743,DEN,Denver,Nuggets,1629020,Jarred Vanderbilt,,,0:43,4.47,0,2,0,0,0,0,0,1,3,0.333,0,1,0.0
25,0021800895,1610612743,DEN,Denver,Nuggets,1628399,Tyler Lydon,,,0:19,2.07,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0
0,0021800880,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,9:23,37.29,0,12,4,2,1,2,0,4,6,0.667,1,3,0.333
1,0021800880,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,11:10,45.97,0,14,8,1,2,3,1,4,12,0.333,0,4,0.0
2,0021800880,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,10:37,42.33,0,15,8,3,1,1,0,7,12,0.583,1,5,0.2
3,0021800880,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,G,,9:11,36.57,0,15,2,1,3,1,0,5,11,0.455,3,7,0.429
4,0021800880,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,11:59,47.49,0,16,4,3,5,3,1,6,11,0.545,2,6,0.333
5,0021800880,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,7:31,30.68,0,10,7,1,0,0,0,3,8,0.375,0,3,0.0
6,0021800880,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,,,7:32,30.96,0,0,2,1,0,1,0,0,3,0.0,0,2,0.0
7,0021800880,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,6:31,26.95,0,9,5,2,0,0,0,3,7,0.429,1,3,0.333
8,0021800880,1610612743,DEN,Denver,Nuggets,202738,Isaiah Thomas,,,5:28,22.99,0,7,1,1,0,0,0,1,8,0.125,0,4,0.0
9,0021800880,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,3:58,14.88,0,5,1,1,0,0,0,2,4,0.5,1,1,1.0
10,0021800880,1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,F,,9:25,40.79,0,19,8,2,2,1,0,8,13,0.615,3,3,1.0
11,0021800880,1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,F,,6:06,27.01,0,11,3,2,1,0,0,3,7,0.429,3,5,0.6
12,0021800880,1610612742,DAL,Dallas,Mavericks,1626257,Salah Mejri,C,,7:58,32.23,0,13,5,1,3,0,1,4,18,0.222,0,0,0.0
13,0021800880,1610612742,DAL,Dallas,Mavericks,203501,Tim Hardaway Jr.,G,,9:49,37.87,0,8,0,3,0,3,0,3,7,0.429,2,5,0.4
14,0021800880,1610612742,DAL,Dallas,Mavericks,1628973,Jalen Brunson,G,,10:03,41.6,0,4,2,2,2,1,1,2,9,0.222,0,3,0.0
15,0021800880,1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,,,8:38,34.44,0,16,2,2,0,0,0,6,12,0.5,2,6,0.333
16,0021800880,1610612742,DAL,Dallas,Mavericks,2734,Devin Harris,,,6:13,24.97,0,8,2,0,0,1,0,2,5,0.4,1,3,0.333
17,0021800880,1610612742,DAL,Dallas,Mavericks,1717,Dirk Nowitzki,,,5:47,24.34,0,21,5,4,1,0,0,9,12,0.75,0,0,0.0
18,0021800880,1610612742,DAL,Dallas,Mavericks,203504,Trey Burke,,,6:08,23.65,0,8,1,5,0,1,0,3,9,0.333,2,6,0.333
19,0021800880,1610612742,DAL,Dallas,Mavericks,1628382,Justin Jackson,,,4:46,16.96,0,3,5,0,1,0,0,1,4,0.25,0,2,0.0
20,0021800880,1610612742,DAL,Dallas,Mavericks,201584,Courtney Lee,,,3:53,13.11,0,3,2,1,2,0,0,1,1,1.0,1,1,1.0
21,0021800880,1610612742,DAL,Dallas,Mavericks,1629151,Ryan Broekhoff,,,2:10,9.28,0,0,0,1,0,0,0,0,2,0.0,0,1,0.0
0,0021800818,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,11:17,48.42,0,14,6,1,2,0,0,4,8,0.5,1,2,0.5
1,0021800818,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,F,,10:40,46.36,0,28,6,4,4,1,0,10,14,0.714,1,3,0.333
2,0021800818,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,11:15,46.06,0,19,8,5,5,3,0,7,16,0.438,1,5,0.2
3,0021800818,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,G,,11:15,46.06,0,17,3,2,1,0,0,6,11,0.545,3,5,0.6
4,0021800818,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,11:15,46.04,0,9,4,3,0,0,1,4,10,0.4,1,3,0.333
5,0021800818,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,3:22,15.14,0,7,0,1,0,0,0,1,2,0.5,1,1,1.0
6,0021800818,1610612743,DEN,Denver,Nuggets,1626168,Trey Lyles,,,7:47,32.21,0,4,4,1,1,1,2,2,7,0.286,0,1,0.0
7,0021800818,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,3:37,16.26,0,5,0,0,0,0,0,2,2,1.0,1,1,1.0
8,0021800818,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,3:49,15.02,0,7,1,2,1,0,0,1,3,0.333,0,0,0.0
9,0021800818,1610612755,PHI,Philadelphia,76ers,202710,Jimmy Butler,F,,12:38,50.7,0,10,6,1,3,3,0,5,11,0.455,0,2,0.0
10,0021800818,1610612755,PHI,Philadelphia,76ers,202699,Tobias Harris,F,,11:46,47.51,0,19,7,7,2,1,0,8,14,0.571,2,6,0.333
11,0021800818,1610612755,PHI,Philadelphia,76ers,203954,Joel Embiid,C,,12:15,47.43,0,29,10,2,2,1,4,13,26,0.5,1,3,0.333
12,0021800818,1610612755,PHI,Philadelphia,76ers,200755,JJ Redick,G,,11:56,45.68,0,8,3,1,0,0,0,4,8,0.5,0,2,0.0
13,0021800818,1610612755,PHI,Philadelphia,76ers,1627732,Ben Simmons,G,,12:00,48.58,0,4,2,3,2,0,0,2,7,0.286,0,4,0.0
14,0021800818,1610612755,PHI,Philadelphia,76ers,1626246,Boban Marjanovic,,,5:01,20.96,0,11,2,1,1,0,1,5,12,0.417,1,3,0.333
15,0021800818,1610612755,PHI,Philadelphia,76ers,203516,James Ennis III,,,5:01,20.97,0,5,3,3,0,1,0,2,2,1.0,1,1,1.0
16,0021800818,1610612755,PHI,Philadelphia,76ers,203118,Mike Scott,,,5:49,22.64,0,8,0,0,0,0,0,2,5,0.4,0,3,0.0
17,0021800818,1610612755,PHI,Philadelphia,76ers,204456,T.J. McConnell,,,5:16,19.82,0,6,1,2,1,1,0,3,6,0.5,0,0,0.0
18,0021800818,1610612755,PHI,Philadelphia,76ers,1627788,Furkan Korkmaz,,,4:38,17.7,0,6,1,0,0,0,0,1,1,1.0,0,0,0.0
0,0021800790,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,11:20,43.4,0,13,3,1,1,1,1,5,12,0.417,3,7,0.429
1,0021800790,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,F,,13:09,48.12,0,17,7,7,7,2,0,7,13,0.538,1,2,0.5
2,0021800790,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,9:11,36.24,0,23,2,5,2,3,0,10,14,0.714,1,2,0.5
3,0021800790,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,G,,11:16,44.94,0,14,1,4,5,1,0,6,10,0.6,1,3,0.333
4,0021800790,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,G,,13:38,51.21,0,29,2,5,0,0,0,9,16,0.563,5,12,0.417
5,0021800790,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,8:10,29.39,0,7,0,0,1,0,1,1,3,0.333,1,2,0.5
6,0021800790,1610612743,DEN,Denver,Nuggets,1626168,Trey Lyles,,,10:59,41.73,0,9,4,1,4,1,1,4,10,0.4,1,3,0.333
7,0021800790,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,8:13,31.08,0,5,2,2,1,2,0,2,3,0.667,1,1,1.0
8,0021800790,1610612743,DEN,Denver,Nuggets,1628399,Tyler Lydon,,,3:01,11.84,0,4,1,0,1,0,0,1,2,0.5,0,1,0.0
9,0021800790,1610612743,DEN,Denver,Nuggets,1629164,Brandon Goodwin,,,1:54,6.89,0,5,0,0,0,0,0,2,2,1.0,1,1,1.0
10,0021800790,1610612765,DET,Detroit,Pistons,203493,Reggie Bullock,F,,7:58,33.77,0,10,3,1,2,2,0,4,6,0.667,1,2,0.5
11,0021800790,1610612765,DET,Detroit,Pistons,201933,Blake Griffin,F,,7:13,30.23,0,11,5,3,2,0,1,5,7,0.714,0,0,0.0
12,0021800790,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,C,,8:03,33.31,0,15,6,2,2,0,3,6,20,0.3,1,4,0.25
13,0021800790,1610612765,DET,Detroit,Pistons,1628971,Bruce Brown,G,,3:57,16.88,0,13,1,4,0,0,0,5,6,0.833,3,3,1.0
14,0021800790,1610612765,DET,Detroit,Pistons,202704,Reggie Jackson,G,,6:43,28.45,0,8,1,1,0,0,0,3,9,0.333,0,3,0.0
15,0021800790,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,,,8:30,35.22,0,6,1,1,1,2,0,3,6,0.5,0,2,0.0
16,0021800790,1610612765,DET,Detroit,Pistons,2585,Zaza Pachulia,,,6:25,27.71,0,8,5,1,4,0,2,4,14,0.286,0,4,0.0
17,0021800790,1610612765,DET,Detroit,Pistons,1626169,Stanley Johnson,,,8:21,35.68,0,6,6,3,2,2,1,1,6,0.167,0,3,0.0
18,0021800790,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,,,8:13,34.61,0,5,3,0,0,0,0,2,3,0.667,1,2,0.5
19,0021800790,1610612765,DET,Detroit,Pistons,202397,Ish Smith,,,6:53,29.75,0,10,4,2,0,2,1,4,9,0.444,1,3,0.333
20,0021800790,1610612765,DET,Detroit,Pistons,1629017,Khyri Thomas,,,2:29,11.27,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
21,0021800790,1610612765,DET,Detroit,Pistons,101181,Jose Calderon,,,1:57,7.66,0,3,0,1,0,0,0,1,2,0.5,1,1,1.0
22,0021800790,1610612765,DET,Detroit,Pistons,202720,Jon Leuer,,,1:06,4.87,0,2,2,1,0,0,0,1,3,0.333,0,0,0.0
0,0021800783,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,11:10,40.02,0,11,3,0,0,0,0,5,10,0.5,1,4,0.25
1,0021800783,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,7:05,26.64,0,21,2,2,1,0,0,8,17,0.471,2,6,0.333
2,0021800783,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,10:26,37.23,0,17,8,3,2,0,0,8,11,0.727,0,1,0.0
3,0021800783,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,G,,10:29,38.08,0,11,2,0,0,2,0,4,6,0.667,3,5,0.6
4,0021800783,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,G,,13:43,49.43,0,2,5,7,0,1,0,1,7,0.143,0,5,0.0
5,0021800783,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,9:53,36.21,0,11,4,2,1,0,2,4,11,0.364,1,4,0.25
6,0021800783,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,9:26,33.58,0,15,3,2,1,0,3,5,14,0.357,2,4,0.5
7,0021800783,1610612743,DEN,Denver,Nuggets,1626168,Trey Lyles,,,6:43,24.5,0,7,5,1,3,0,0,3,4,0.75,0,0,0.0
8,0021800783,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,5:12,19.17,0,10,1,0,0,0,2,4,8,0.5,2,4,0.5
9,0021800783,1610612750,MIN,Minnesota,Timberwolves,203952,Andrew Wiggins,F,,12:22,44.01,0,10,4,2,1,1,1,4,15,0.267,1,6,0.167
10,0021800783,1610612750,MIN,Minnesota,Timberwolves,201959,Taj Gibson,F,,8:29,28.33,0,9,4,4,4,2,1,3,10,0.3,1,1,1.0
11,0021800783,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,C,,12:46,46.05,0,5,9,3,3,2,1,2,6,0.333,0,2,0.0
12,0021800783,1610612750,MIN,Minnesota,Timberwolves,1629006,Josh Okogie,G,,7:35,25.64,0,16,1,4,0,0,0,6,14,0.429,2,7,0.286
13,0021800783,1610612750,MIN,Minnesota,Timberwolves,201573,Jerryd Bayless,G,,12:29,43.57,0,12,2,3,1,0,0,5,8,0.625,2,3,0.667
14,0021800783,1610612750,MIN,Minnesota,Timberwolves,201565,Derrick Rose,,,6:48,26.66,0,8,2,2,0,1,0,4,5,0.8,0,0,0.0
15,0021800783,1610612750,MIN,Minnesota,Timberwolves,203967,Dario Saric,,,6:38,23.71,0,13,3,3,0,0,0,5,9,0.556,3,6,0.5
16,0021800783,1610612750,MIN,Minnesota,Timberwolves,2736,Luol Deng,,,6:54,25.37,0,11,2,1,1,0,1,4,8,0.5,1,2,0.5
17,0021800783,1610612750,MIN,Minnesota,Timberwolves,203476,Gorgui Dieng,,,5:33,20.01,0,15,4,4,2,0,0,6,11,0.545,1,2,0.5
18,0021800783,1610612750,MIN,Minnesota,Timberwolves,201229,Anthony Tolliver,,,3:53,14.16,0,5,1,0,0,0,0,2,4,0.5,1,3,0.333
19,0021800783,1610612750,MIN,Minnesota,Timberwolves,203477,Isaiah Canaan,,,1:49,5.36,0,2,1,0,0,0,0,1,2,0.5,0,0,0.0
0,0021800774,1610612745,HOU,Houston,Rockets,201569,Eric Gordon,F,,7:45,29.92,0,4,2,5,1,0,0,1,2,0.5,0,0,0.0
1,0021800774,1610612745,HOU,Houston,Rockets,200782,P.J. Tucker,F,,11:09,40.04,0,25,4,7,3,3,0,10,14,0.714,3,7,0.429
2,0021800774,1610612745,HOU,Houston,Rockets,202702,Kenneth Faried,C,,9:43,36.05,0,14,2,7,0,0,0,5,10,0.5,1,2,0.5
3,0021800774,1610612745,HOU,Houston,Rockets,201935,James Harden,G,,12:09,44.88,0,17,4,2,2,2,1,5,11,0.455,3,7,0.429
4,0021800774,1610612745,HOU,Houston,Rockets,101108,Chris Paul,G,,9:50,34.77,0,9,3,1,1,0,0,4,6,0.667,1,2,0.5
5,0021800774,1610612745,HOU,Houston,Rockets,203085,Austin Rivers,,,8:16,29.15,0,17,0,2,0,0,0,6,6,1.0,1,1,1.0
6,0021800774,1610612745,HOU,Houston,Rockets,203516,James Ennis III,,,8:37,29.29,0,20,1,1,0,0,0,8,9,0.889,2,2,1.0
7,0021800774,1610612745,HOU,Houston,Rockets,101123,Gerald Green,,,9:08,28.89,0,12,1,1,0,0,1,5,11,0.455,2,5,0.4
8,0021800774,1610612745,HOU,Houston,Rockets,1629109,Gary Clark,,,0:38,3.02,0,4,1,0,0,0,0,1,1,1.0,0,0,0.0
9,0021800774,1610612745,HOU,Houston,Rockets,1628392,Isaiah Hartenstein,,,2:55,9.06,0,8,1,1,0,1,1,3,5,0.6,1,2,0.5
10,0021800774,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,8:24,28.89,0,8,3,0,0,0,1,3,5,0.6,0,1,0.0
11,0021800774,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,9:47,33.17,0,19,1,2,1,1,1,7,14,0.5,4,10,0.4
12,0021800774,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,10:34,36.52,0,16,9,5,0,1,0,5,8,0.625,2,3,0.667
13,0021800774,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,G,,13:37,47.81,0,16,2,1,2,1,0,5,8,0.625,3,6,0.5
14,0021800774,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,G,,12:41,42.87,0,11,5,1,0,2,0,5,10,0.5,0,3,0.0
15,0021800774,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,10:59,39.49,0,10,2,4,4,1,1,3,11,0.273,2,8,0.25
16,0021800774,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,5:59,21.79,0,16,4,0,2,0,1,6,14,0.429,2,6,0.333
17,0021800774,1610612743,DEN,Denver,Nuggets,1626168,Trey Lyles,,,5:37,20.69,0,10,0,1,0,0,0,4,5,0.8,1,2,0.5
18,0021800774,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,1:47,6.84,0,6,0,1,0,1,0,3,5,0.6,0,1,0.0
19,0021800774,1610612743,DEN,Denver,Nuggets,1629164,Brandon Goodwin,,,0:12,1.13,0,2,0,0,0,0,0,1,1,1.0,0,0,0.0
20,0021800774,1610612743,DEN,Denver,Nuggets,1628399,Tyler Lydon,,,0:12,1.13,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021800761,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,9:37,37.94,0,13,3,4,3,0,1,3,4,0.75,2,3,0.667
1,0021800761,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,12:29,49.68,0,15,4,2,2,0,2,6,17,0.353,2,8,0.25
2,0021800761,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,13:38,54.12,0,12,12,6,6,3,2,6,21,0.286,0,2,0.0
3,0021800761,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,12:17,49.94,0,16,2,2,4,3,1,6,10,0.6,2,4,0.5
4,0021800761,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,G,,15:00,58.36,0,13,7,4,0,2,0,5,15,0.333,3,9,0.333
5,0021800761,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,10:19,41.85,0,13,2,2,0,1,0,5,9,0.556,3,6,0.5
6,0021800761,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,5:02,19.65,0,2,3,0,1,0,0,1,4,0.25,0,0,0.0
7,0021800761,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,2:51,10.02,0,0,1,2,0,0,1,0,2,0.0,0,0,0.0
8,0021800761,1610612743,DEN,Denver,Nuggets,1629164,Brandon Goodwin,,,0:50,2.9,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0
9,0021800761,1610612743,DEN,Denver,Nuggets,1626168,Trey Lyles,,,3:53,15.2,0,8,2,4,0,0,0,2,5,0.4,2,3,0.667
10,0021800761,1610612743,DEN,Denver,Nuggets,1627823,Juancho Hernangomez,,,1:38,6.92,0,0,1,1,0,1,0,0,0,0.0,0,0,0.0
11,0021800761,1610612740,NOP,New Orleans,Pelicans,203121,Darius Miller,F,,12:43,49.15,0,5,6,2,2,2,0,2,8,0.25,0,3,0.0
12,0021800761,1610612740,NOP,New Orleans,Pelicans,203524,Solomon Hill,F,,6:06,24.57,0,8,1,4,1,0,0,3,7,0.429,0,2,0.0
13,0021800761,1610612740,NOP,New Orleans,Pelicans,1626143,Jahlil Okafor,C,,10:58,42.48,0,26,5,4,1,1,1,11,19,0.579,1,1,1.0
14,0021800761,1610612740,NOP,New Orleans,Pelicans,201950,Jrue Holiday,G,,12:39,49.24,0,28,5,5,1,1,0,11,20,0.55,5,12,0.417
15,0021800761,1610612740,NOP,New Orleans,Pelicans,1628402,Frank Jackson,G,,7:18,30.18,0,12,5,2,0,0,0,5,8,0.625,2,3,0.667
16,0021800761,1610612740,NOP,New Orleans,Pelicans,1629026,Kenrich Williams,,,13:17,50.46,0,7,8,3,1,0,2,3,11,0.273,0,5,0.0
17,0021800761,1610612740,NOP,New Orleans,Pelicans,203546,Ian Clark,,,7:20,27.11,0,6,1,0,0,0,0,2,5,0.4,1,2,0.5
18,0021800761,1610612740,NOP,New Orleans,Pelicans,1627767,Cheick Diallo,,,5:46,22.09,0,8,2,5,1,0,1,3,6,0.5,0,0,0.0
19,0021800761,1610612740,NOP,New Orleans,Pelicans,204025,Tim Frazier,,,7:30,27.61,0,3,7,1,1,0,0,1,3,0.333,0,1,0.0
0,0021800733,1610612755,PHI,Philadelphia,76ers,1627732,Ben Simmons,F,,12:47,50.03,0,18,11,3,0,0,0,7,12,0.583,1,4,0.25
1,0021800733,1610612755,PHI,Philadelphia,76ers,201147,Corey Brewer,F,,11:44,45.28,0,18,4,2,3,4,0,7,16,0.438,2,5,0.4
2,0021800733,1610612755,PHI,Philadelphia,76ers,1628413,Jonah Bolden,C,,3:46,15.5,0,12,2,3,0,0,0,4,5,0.8,1,1,1.0
3,0021800733,1610612755,PHI,Philadelphia,76ers,200755,JJ Redick,G,,9:00,38.18,0,0,0,1,2,0,0,0,3,0.0,0,1,0.0
4,0021800733,1610612755,PHI,Philadelphia,76ers,204456,T.J. McConnell,G,,9:00,38.17,0,16,3,3,3,1,1,7,14,0.5,1,4,0.25
