,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
24,0021900287,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,3:10,0.291,0.0,0.167,0.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.222
0,0021900285,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,34:56,0.242,0.344,0.261,0.364,0.323,0.25,0.308,0.143,0.136,0.139,0.05,0.083,0.2,0.2,0.0,0.167,0.294,0.337
1,0021900285,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,37:24,0.313,0.313,0.338,0.417,0.367,0.357,0.316,0.0,0.286,0.2,0.333,0.1,0.5,0.333,0.2,0.2,0.211,0.333
2,0021900285,1610612738,BOS,Boston,1628464,Daniel Theis,C,,16:57,0.053,0.077,0.033,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.182,0.143,0.0,0.333,0.0,0.3,0.429,0.061
3,0021900285,1610612738,BOS,Boston,203935,Marcus Smart,G,,19:39,0.169,0.0,0.167,0.0,0.158,0.0,0.0,0.4,0.091,0.188,0.0,0.222,0.0,0.0,0.0,0.25,0.0,0.0
4,0021900285,1610612738,BOS,Boston,202689,Kemba Walker,G,,33:18,0.281,0.194,0.269,0.273,0.29,0.167,0.182,0.083,0.2,0.156,0.5,0.4,0.2,0.0,0.75,0.042,0.25,0.203
5,0021900285,1610612738,BOS,Boston,202683,Enes Kanter,,,15:40,0.229,0.333,0.206,0.0,0.0,0.25,0.333,0.667,0.5,0.579,0.0,0.333,0.0,1.0,0.25,0.1,0.308,0.282
6,0021900285,1610612738,BOS,Boston,1629684,Grant Williams,,,22:28,0.092,0.1,0.114,0.0,0.05,0.0,0.0,0.125,0.077,0.095,0.111,0.0,0.0,0.0,0.5,0.333,0.0,0.067
7,0021900285,1610612738,BOS,Boston,1629750,Javonte Green,,,8:16,0.109,0.111,0.125,0.333,0.286,0.0,0.0,0.5,0.333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
8,0021900285,1610612738,BOS,Boston,202954,Brad Wanamaker,,,18:27,0.175,0.214,0.139,0.2,0.154,0.4,0.364,0.167,0.1,0.125,0.429,0.2,1.0,0.0,0.0,0.125,0.3,0.256
9,0021900285,1610612738,BOS,Boston,1629057,Robert Williams III,,,6:49,0.304,0.167,0.231,0.0,0.0,1.0,1.0,1.0,0.25,0.4,0.0,0.667,0.0,1.0,0.0,1.0,0.5,0.2
10,0021900285,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,19:25,0.067,0.111,0.083,0.125,0.133,0.0,0.0,0.2,0.154,0.167,0.091,0.0,0.0,0.0,0.0,0.182,0.125,0.104
11,0021900285,1610612738,BOS,Boston,1629035,Carsen Edwards,,,6:41,0.102,0.0,0.125,0.0,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0
12,0021900285,1610612738,BOS,Boston,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
13,0021900285,1610612752,NYK,New York,1628995,Kevin Knox II,F,,21:40,0.207,0.286,0.273,0.5,0.5,0.083,0.053,0.0,0.333,0.278,0.0,0.143,0.0,0.5,0.25,0.2,0.143,0.25
14,0021900285,1610612752,NYK,New York,203944,Julius Randle,F,,33:41,0.343,0.333,0.302,0.0,0.263,0.476,0.448,0.25,0.182,0.192,0.2,0.4,0.0,0.0,0.0,0.133,0.435,0.342
15,0021900285,1610612752,NYK,New York,201959,Taj Gibson,C,,19:38,0.133,0.143,0.188,0.0,0.0,0.0,0.0,0.5,0.077,0.176,0.0,0.0,0.8,0.0,0.4,0.125,0.154,0.095
16,0021900285,1610612752,NYK,New York,1629628,RJ Barrett,G,,35:08,0.235,0.154,0.224,0.0,0.095,0.421,0.481,0.4,0.227,0.259,0.0,0.0,0.167,0.25,0.4,0.176,0.364,0.205
17,0021900285,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,6:53,0.296,0.143,0.231,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.0,0.0,0.0,0.143,0.0,0.188
18,0021900285,1610612752,NYK,New York,1629011,Mitchell Robinson,,,19:31,0.116,0.125,0.067,0.0,0.0,0.167,0.125,0.25,0.333,0.313,0.0,0.333,0.0,0.0,0.0,0.429,0.1,0.133
19,0021900285,1610612752,NYK,New York,1628422,Damyean Dotson,,,31:33,0.097,0.167,0.118,0.4,0.222,0.0,0.0,0.0,0.2,0.16,0.273,0.091,0.25,0.333,0.0,0.063,0.0,0.143
20,0021900285,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,38:22,0.188,0.231,0.186,0.286,0.136,0.13,0.188,0.0,0.04,0.03,0.583,0.167,0.0,0.5,0.0,0.176,0.125,0.207
21,0021900285,1610612752,NYK,New York,1626171,Bobby Portis,,,20:42,0.213,0.2,0.242,0.333,0.286,0.25,0.182,0.25,0.385,0.353,0.143,0.111,0.333,0.0,0.333,0.154,0.222,0.22
22,0021900285,1610612752,NYK,New York,201961,Wayne Ellington,,,12:52,0.109,0.111,0.111,0.0,0.0,0.0,0.0,0.333,0.222,0.25,0.25,0.2,0.0,0.0,0.5,0.5,0.0,0.077
23,0021900285,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
24,0021900285,1610612752,NYK,New York,202694,Marcus Morris Sr.,,DNP - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
25,0021900285,1610612752,NYK,New York,1629019,Allonzo Trier,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900284,1610612748,MIA,Miami,202710,Jimmy Butler,F,,35:15,0.277,0.179,0.239,0.1,0.185,0.45,0.417,0.231,0.16,0.184,0.143,0.4,0.5,1.0,0.4,0.077,0.333,0.233
1,0021900284,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,33:27,0.265,0.231,0.219,0.0,0.0,0.313,0.368,0.6,0.345,0.41,0.091,0.571,0.5,0.5,0.667,0.273,0.357,0.227
2,0021900284,1610612748,MIA,Miami,203086,Meyers Leonard,C,,18:51,0.133,0.2,0.122,0.5,0.294,0.0,0.0,0.25,0.313,0.3,0.143,0.5,0.5,0.0,0.0,0.143,0.25,0.225
3,0021900284,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,33:07,0.077,0.111,0.094,0.333,0.222,0.067,0.059,0.0,0.333,0.27,0.0,0.0,0.0,0.0,0.0,0.273,0.167,0.128
4,0021900284,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,24:54,0.244,0.25,0.283,0.143,0.368,0.0,0.0,0.0,0.056,0.037,0.3,0.0,0.0,0.0,0.0,0.111,0.0,0.208
5,0021900284,1610612748,MIA,Miami,201609,Goran Dragic,,,30:45,0.259,0.391,0.29,0.429,0.25,0.158,0.174,0.083,0.05,0.063,0.667,0.2,0.0,0.0,0.0,0.231,0.118,0.333
6,0021900284,1610612748,MIA,Miami,1626159,Justise Winslow,,,29:39,0.211,0.15,0.214,0.143,0.25,0.167,0.19,0.222,0.143,0.167,0.375,0.167,0.0,0.0,0.5,0.222,0.125,0.154
7,0021900284,1610612748,MIA,Miami,1629735,Chris Silva,,,6:58,0.105,0.167,0.067,0.0,0.0,0.333,0.286,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.667,0.6,0.2
8,0021900284,1610612748,MIA,Miami,1629639,Tyler Herro,,,20:53,0.118,0.125,0.15,0.0,0.067,0.0,0.0,0.0,0.077,0.045,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.089
9,0021900284,1610612748,MIA,Miami,203482,Kelly Olynyk,,,6:01,0.076,0.0,0.111,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021900284,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021900284,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
12,0021900284,1610612748,MIA,Miami,201949,James Johnson,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
13,0021900284,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,31:06,0.239,0.375,0.267,0.455,0.29,0.182,0.143,0.0,0.138,0.114,0.077,0.111,0.0,0.0,0.0,0.071,0.091,0.357
14,0021900284,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,31:34,0.243,0.115,0.237,0.2,0.3,0.091,0.143,0.4,0.185,0.219,0.313,0.333,0.5,0.6,0.0,0.231,0.143,0.123
15,0021900284,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,24:22,0.073,0.059,0.068,0.0,0.0,0.222,0.222,0.75,0.409,0.462,0.222,0.0,0.0,0.0,0.0,0.357,0.333,0.077
16,0021900284,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,34:10,0.167,0.13,0.19,0.143,0.267,0.0,0.0,0.125,0.179,0.167,0.385,0.1,0.0,0.0,0.0,0.133,0.167,0.117
17,0021900284,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,34:11,0.329,0.345,0.313,0.333,0.273,0.455,0.357,0.0,0.194,0.162,0.235,0.444,0.333,0.0,1.0,0.214,0.333,0.358
18,0021900284,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,12:01,0.035,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0021900284,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,23:38,0.182,0.304,0.17,0.0,0.0,0.333,0.429,0.4,0.353,0.364,0.133,0.2,0.5,0.0,1.0,0.286,0.273,0.278
20,0021900284,1610612751,BKN,Brooklyn,202697,Iman Shumpert,,,16:54,0.143,0.063,0.161,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,1.0,0.0,0.143,0.0,0.056
21,0021900284,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,18:15,0.201,0.25,0.2,0.167,0.286,0.333,0.5,0.0,0.154,0.118,0.0,0.0,0.0,1.0,0.0,0.222,0.5,0.244
22,0021900284,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,13:49,0.215,0.182,0.167,0.5,0.222,0.0,0.0,0.333,0.25,0.273,0.143,0.667,0.0,0.0,0.0,0.286,0.2,0.2
23,0021900284,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900292,1610612764,WAS,Washington,1628972,Troy Brown Jr.,F,,22:04,0.13,0.182,0.163,0.0,0.071,0.0,0.0,0.167,0.375,0.318,0.0,0.0,0.167,0.0,0.0,0.417,0.083,0.14
1,0021900292,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,38:27,0.232,0.333,0.271,0.2,0.2,0.1,0.115,0.2,0.28,0.257,0.12,0.0,0.111,0.0,0.0,0.158,0.182,0.278
2,0021900292,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,30:40,0.183,0.111,0.175,0.0,0.053,0.3,0.375,0.4,0.182,0.25,0.158,0.083,0.0,0.0,0.0,0.158,0.286,0.129
3,0021900292,1610612764,WAS,Washington,203078,Bradley Beal,G,,34:39,0.282,0.2,0.247,0.0,0.154,0.563,0.455,0.0,0.192,0.135,0.458,0.556,0.333,0.0,0.333,0.091,0.412,0.24
4,0021900292,1610612764,WAS,Washington,202738,Isaiah Thomas,G,,24:36,0.229,0.217,0.212,0.5,0.375,0.25,0.294,0.125,0.158,0.148,0.25,0.333,0.0,0.0,1.0,0.154,0.154,0.25
5,0021900292,1610612764,WAS,Washington,202722,Davis Bertans,,,28:56,0.147,0.25,0.167,0.857,0.5,0.0,0.0,0.4,0.154,0.222,0.048,0.1,0.333,1.0,0.0,0.174,0.077,0.274
6,0021900292,1610612764,WAS,Washington,202397,Ish Smith,,,17:07,0.166,0.118,0.154,0.0,0.071,0.0,0.0,0.0,0.111,0.077,0.25,0.286,0.2,0.0,0.5,0.2,0.143,0.093
7,0021900292,1610612764,WAS,Washington,203895,Jordan McRae,,,17:49,0.292,0.167,0.278,0.0,0.286,0.286,0.25,0.0,0.143,0.1,0.167,0.4,0.0,0.0,0.5,0.3,0.182,0.174
8,0021900292,1610612764,WAS,Washington,1629067,Isaac Bonga,,,19:26,0.081,0.158,0.105,0.0,0.091,0.143,0.1,0.667,0.067,0.167,0.214,0.0,0.25,0.0,0.0,0.364,0.273,0.14
9,0021900292,1610612764,WAS,Washington,1629185,Chris Chiozza,,,6:17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,1.0,0.667,0.0,0.0,0.0,0.0,0.0
10,0021900292,1610612764,WAS,Washington,101133,Ian Mahinmi,,DND - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
11,0021900292,1610612764,WAS,Washington,1629021,Moritz Wagner,,DND - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
12,0021900292,1610612746,LAC,LA,202695,Kawhi Leonard,F,,26:28,0.343,0.467,0.375,0.286,0.227,0.267,0.222,0.4,0.16,0.2,0.273,0.167,0.2,0.0,0.0,0.214,0.286,0.415
13,0021900292,1610612746,LAC,LA,203090,Maurice Harkless,F,,23:49,0.08,0.12,0.089,0.125,0.125,0.0,0.095,0.25,0.05,0.083,0.1,0.0,0.0,0.5,0.0,0.25,0.071,0.093
14,0021900292,1610612746,LAC,LA,1627826,Ivica Zubac,C,,15:34,0.125,0.0,0.032,0.0,0.0,0.286,0.286,0.0,0.308,0.286,0.167,0.5,0.0,0.0,0.0,0.364,0.2,0.049
15,0021900292,1610612746,LAC,LA,202331,Paul George,G,,29:50,0.301,0.286,0.339,0.444,0.455,0.438,0.35,0.0,0.286,0.229,0.083,0.222,0.0,0.5,0.0,0.067,0.267,0.326
16,0021900292,1610612746,LAC,LA,201976,Patrick Beverley,G,,23:53,0.048,0.038,0.061,0.143,0.118,0.0,0.0,0.6,0.143,0.231,0.222,0.0,1.0,0.0,0.0,0.308,0.111,0.042
17,0021900292,1610612746,LAC,LA,101150,Lou Williams,,,23:17,0.26,0.207,0.208,0.25,0.2,0.4,0.346,0.0,0.05,0.038,0.571,0.667,0.0,0.0,0.0,0.111,0.35,0.256
18,0021900292,1610612746,LAC,LA,1626149,Montrezl Harrell,,,27:18,0.276,0.273,0.273,0.0,0.111,0.208,0.281,0.375,0.462,0.441,0.071,0.286,0.25,0.333,0.0,0.0,0.304,0.232
19,0021900292,1610612746,LAC,LA,203210,JaMychal Green,,,10:11,0.14,0.083,0.136,0.333,0.286,0.182,0.133,0.0,0.222,0.182,0.0,0.0,0.333,0.0,0.0,0.2,0.091,0.132
20,0021900292,1610612746,LAC,LA,1629010,Jerome Robinson,,,19:42,0.128,0.111,0.114,0.167,0.167,0.167,0.167,0.0,0.2,0.167,0.273,0.111,0.2,0.333,0.0,0.273,0.118,0.133
21,0021900292,1610612746,LAC,LA,1629611,Terance Mann,,,14:53,0.148,0.25,0.16,0.0,0.0,0.083,0.067,0.25,0.143,0.167,0.0,0.222,0.333,0.25,0.0,0.375,0.111,0.179
22,0021900292,1610612746,LAC,LA,202335,Patrick Patterson,,,13:40,0.14,0.125,0.16,0.5,0.5,0.0,0.0,0.0,0.167,0.133,0.143,0.125,0.0,0.0,0.0,0.125,0.0,0.143
23,0021900292,1610612746,LAC,LA,1628476,Derrick Walton Jr.,,,6:17,0.065,0.2,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.167
24,0021900292,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,5:08,0.241,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0021900290,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,35:05,0.215,0.2,0.206,0.0,0.067,0.417,0.4,0.333,0.095,0.182,0.111,0.111,0.0,0.0,0.5,0.214,0.25,0.224
1,0021900290,1610612744,GSW,Golden State,203110,Draymond Green,F,,23:23,0.17,0.182,0.14,0.25,0.143,0.333,0.222,0.0,0.308,0.211,0.467,0.333,0.4,0.0,0.25,0.364,0.25,0.204
2,0021900290,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,24:03,0.234,0.25,0.233,0.0,0.0,0.333,0.4,0.8,0.571,0.632,0.231,0.167,0.2,0.5,0.333,0.333,0.2,0.244
3,0021900290,1610612744,GSW,Golden State,203922,Glenn Robinson III,G,,37:28,0.188,0.25,0.213,0.5,0.333,0.0,0.0,0.071,0.083,0.079,0.053,0.111,0.0,0.333,0.167,0.063,0.083,0.232
4,0021900290,1610612744,GSW,Golden State,202692,Alec Burks,G,,36:13,0.228,0.231,0.242,0.2,0.333,0.167,0.176,0.222,0.143,0.167,0.2,0.2,0.5,0.0,0.0,0.077,0.333,0.217
5,0021900290,1610612744,GSW,Golden State,1629065,Ky Bowman,,,28:34,0.215,0.222,0.218,0.333,0.158,0.2,0.167,0.222,0.05,0.103,0.4,0.286,0.0,0.0,0.0,0.222,0.2,0.222
6,0021900290,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,22:45,0.07,0.0,0.043,0.0,0.063,0.25,0.286,0.0,0.375,0.231,0.143,0.0,0.0,0.667,0.0,0.4,0.231,0.067
7,0021900290,1610612744,GSW,Golden State,1629673,Jordan Poole,,,15:48,0.253,0.0,0.286,0.0,0.4,0.167,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.111,0.04
8,0021900290,1610612744,GSW,Golden State,1629016,Omari Spellman,,,16:42,0.194,0.375,0.226,0.0,0.2,0.083,0.071,0.286,0.385,0.35,0.0,0.25,0.0,0.0,0.0,0.333,0.091,0.233
9,0021900290,1610612744,GSW,Golden State,1628980,Jacob Evans,,DNP - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
10,0021900290,1610612744,GSW,Golden State,1626172,Kevon Looney,,DNP - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
11,0021900290,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,33:19,0.207,0.148,0.158,0.111,0.1,0.385,0.316,0.222,0.391,0.344,0.0,0.333,0.167,1.0,0.0,0.273,0.308,0.184
12,0021900290,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,30:06,0.219,0.105,0.196,0.167,0.217,0.273,0.286,0.125,0.3,0.25,0.444,0.273,0.0,0.0,0.0,0.273,0.25,0.145
13,0021900290,1610612753,ORL,Orlando,203920,Khem Birch,C,,30:27,0.129,0.08,0.094,0.0,0.0,0.3,0.4,0.75,0.19,0.345,0.188,0.1,0.333,0.2,0.5,0.222,0.308,0.101
14,0021900290,1610612753,ORL,Orlando,203095,Evan Fournier,G,,34:34,0.284,0.5,0.328,0.667,0.4,0.0,0.0,0.111,0.111,0.111,0.0,0.2,0.143,0.0,0.0,0.273,0.083,0.444
15,0021900290,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,30:00,0.187,0.231,0.231,0.0,0.053,0.167,0.176,0.143,0.136,0.138,0.563,0.0,0.167,0.0,0.5,0.2,0.214,0.192
16,0021900290,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,10:11,0.113,0.0,0.1,0.0,0.0,0.4,0.25,0.25,0.0,0.067,0.0,0.0,1.0,0.0,0.5,0.0,0.25,0.087
17,0021900290,1610612753,ORL,Orlando,201571,D.J. Augustin,,,24:14,0.132,0.0,0.111,0.0,0.25,0.0,0.0,0.0,0.278,0.217,0.444,0.333,0.0,0.0,0.333,0.071,0.0,0.0
18,0021900290,1610612753,ORL,Orlando,1628964,Mo Bamba,,,17:27,0.174,0.167,0.206,0.0,0.2,0.0,0.0,0.0,0.143,0.111,0.0,0.0,0.0,0.333,0.333,0.364,0.0,0.138
19,0021900290,1610612753,ORL,Orlando,203082,Terrence Ross,,,28:56,0.228,0.333,0.283,0.5,0.381,0.0,0.091,0.0,0.167,0.133,0.083,0.0,0.5,0.167,0.0,0.105,0.111,0.311
20,0021900290,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0021900290,1610612753,ORL,Orlando,1628518,Amile Jefferson,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
22,0021900290,1610612753,ORL,Orlando,203705,Josh Magette,,DNP - Coach's Decision                  ,,0.0,,,,,,,,,,,,,,,,,
0,0021900288,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,25:04,0.305,0.316,0.267,0.333,0.214,0.778,0.8,0.0,0.267,0.222,0.222,0.0,0.125,0.0,0.0,0.143,0.833,0.4
1,0021900288,1610612759,SAS,San Antonio,200752,Rudy Gay,F,,22:47,0.323,0.294,0.308,0.0,0.167,0.222,0.2,0.0,0.25,0.231,0.0,0.667,0.125,0.5,0.5,0.333,0.167,0.261
2,0021900288,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,C,,26:11,0.112,0.182,0.13,0.0,0.0,0.0,0.0,1.0,0.2,0.294,0.1,0.0,0.375,0.2,0.25,0.182,0.0,0.143
3,0021900288,1610612759,SAS,San Antonio,1628401,Derrick White,G,,22:39,0.149,0.2,0.154,0.333,0.167,0.0,0.0,0.0,0.091,0.077,0.5,0.333,0.2,0.333,0.333,0.333,0.143,0.163
4,0021900288,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,22:51,0.176,0.125,0.179,0.333,0.385,0.0,0.0,0.0,0.0,0.0,0.286,0.5,0.2,0.0,0.0,0.0,0.0,0.114
5,0021900288,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,,22:08,0.154,0.053,0.14,0.25,0.167,0.286,0.222,0.0,0.25,0.188,0.462,0.2,0.5,0.0,0.0,0.0,0.167,0.102
6,0021900288,1610612759,SAS,San Antonio,201988,Patty Mills,,,16:22,0.202,0.167,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.121
7,0021900288,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,16:32,0.233,0.154,0.25,0.333,0.4,0.0,0.0,0.0,0.3,0.231,0.0,0.25,0.0,1.0,0.0,0.5,0.0,0.143
8,0021900288,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,,21:49,0.153,0.286,0.143,0.0,0.0,0.1,0.083,0.6,0.556,0.571,0.1,0.4,0.0,1.0,1.0,0.5,0.25,0.214
9,0021900288,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,15:21,0.08,0.111,0.071,0.5,0.125,0.3,0.25,0.0,0.167,0.111,0.167,0.0,0.0,0.0,0.0,0.4,0.125,0.2
10,0021900288,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,16:16,0.328,0.429,0.375,0.333,0.375,0.0,0.0,0.5,0.0,0.222,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.371
11,0021900288,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,,12:00,0.217,0.0,0.13,0.0,0.167,1.0,1.0,0.0,0.25,0.143,0.167,0.0,0.0,0.0,0.0,0.333,0.75,0.148
12,0021900288,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,NWT - Injury/Illness                    ,,0.0,,,,,,,,,,,,,,,,,
13,0021900288,1610612765,DET,Detroit,203503,Tony Snell,F,,17:20,0.124,0.125,0.152,0.143,0.231,0.0,0.0,0.0,0.071,0.048,0.077,0.0,0.0,0.0,0.0,0.6,0.0,0.119
14,0021900288,1610612765,DET,Detroit,201933,Blake Griffin,F,,21:56,0.272,0.211,0.286,0.0,0.176,0.4,0.25,0.0,0.111,0.08,0.462,0.333,0.0,0.0,0.667,0.2,0.222,0.2
15,0021900288,1610612765,DET,Detroit,203083,Andre Drummond,C,,25:59,0.228,0.167,0.17,0.0,0.0,0.2,0.5,1.0,0.5,0.615,0.125,0.364,0.5,1.0,0.0,0.0,0.667,0.148
16,0021900288,1610612765,DET,Detroit,1628379,Luke Kennard,G,,30:50,0.179,0.276,0.214,0.5,0.316,0.0,0.0,0.125,0.12,0.121,0.176,0.077,0.0,0.0,0.2,0.111,0.0,0.282
17,0021900288,1610612765,DET,Detroit,1628971,Bruce Brown,G,,26:32,0.167,0.185,0.163,0.143,0.125,0.667,0.5,0.0,0.304,0.226,0.176,0.111,0.0,0.0,0.25,0.143,0.143,0.203
18,0021900288,1610612765,DET,Detroit,204038,Langston Galloway,,,20:31,0.121,0.136,0.132,0.286,0.25,0.0,0.0,0.0,0.176,0.158,0.077,0.125,0.25,0.0,0.0,0.0,0.0,0.138
19,0021900288,1610612765,DET,Detroit,201565,Derrick Rose,,,18:53,0.256,0.143,0.229,0.143,0.214,0.375,0.273,0.0,0.0,0.0,0.769,0.429,0.5,0.5,0.5,0.0,0.167,0.175
20,0021900288,1610612765,DET,Detroit,202693,Markieff Morris,,,21:17,0.14,0.154,0.162,0.286,0.333,0.0,0.0,0.333,0.176,0.2,0.125,0.1,0.0,0.0,0.0,0.571,0.25,0.154
21,0021900288,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,22:32,0.134,0.167,0.15,0.286,0.25,0.111,0.167,0.0,0.111,0.091,0.0,0.0,0.0,0.0,0.0,0.429,0.143,0.171
22,0021900288,1610612765,DET,Detroit,1626174,Christian Wood,,,22:01,0.35,0.393,0.341,0.286,0.231,0.5,0.4,0.6,0.368,0.417,0.118,0.333,0.333,0.5,0.0,0.125,0.333,0.394
23,0021900288,1610612765,DET,Detroit,1627748,Thon Maker,,,4:47,0.088,0.143,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118
24,0021900288,1610612765,DET,Detroit,204025,Tim Frazier,,,4:47,0.088,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0021900288,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,2:35,0.316,0.5,0.5,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.364
0,0021900286,1610612763,MEM,Memphis,203109,Jae Crowder,F,,33:10,0.164,0.143,0.167,0.167,0.194,0.154,0.188,0.4,0.296,0.313,0.15,0.167,0.0,0.0,0.25,0.1,0.143,0.148
1,0021900286,1610612763,MEM,Memphis,1629634,Brandon Clarke,F,,10:24,0.126,0.0,0.15,0.0,0.167,0.0,0.0,0.0,0.1,0.091,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
2,0021900286,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,C,,19:17,0.263,0.333,0.256,0.286,0.316,0.0,0.0,0.0,0.111,0.095,0.091,0.5,0.0,1.0,0.5,0.5,0.25,0.286
