,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
22,0021800918,1610612742,DAL,Dallas,1626257,Salah Mejri,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800899,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,34:46,2.0,0.0,0.0,14.0,8.0,12.0,4.0,30.0,0.0,1.0,2.0,5.0
1,0021800899,1610612754,IND,Indiana,201152,Thaddeus Young,F,,29:24,2.0,6.0,0.0,8.0,8.0,12.0,4.0,22.0,2.0,0.0,5.0,0.0
2,0021800899,1610612754,IND,Indiana,1626167,Myles Turner,C,,29:44,0.0,0.0,0.0,2.0,10.0,8.0,4.0,22.0,3.0,1.0,4.0,2.0
3,0021800899,1610612754,IND,Indiana,202083,Wesley Matthews,G,,29:51,0.0,6.0,0.0,0.0,10.0,12.0,4.0,24.0,1.0,0.0,2.0,2.0
4,0021800899,1610612754,IND,Indiana,201954,Darren Collison,G,,29:50,9.0,0.0,5.0,8.0,5.0,12.0,4.0,24.0,0.0,0.0,3.0,2.0
5,0021800899,1610612754,IND,Indiana,201936,Tyreke Evans,,,16:13,0.0,0.0,0.0,0.0,2.0,5.0,3.0,12.0,1.0,0.0,1.0,2.0
6,0021800899,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,25:42,4.0,6.0,2.0,14.0,2.0,9.0,3.0,22.0,1.0,2.0,5.0,5.0
7,0021800899,1610612754,IND,Indiana,202709,Cory Joseph,,,21:07,0.0,0.0,0.0,0.0,5.0,5.0,3.0,16.0,0.0,0.0,0.0,0.0
8,0021800899,1610612754,IND,Indiana,1628388,TJ Leaf,,,9:19,2.0,2.0,0.0,2.0,0.0,5.0,3.0,6.0,0.0,0.0,1.0,0.0
9,0021800899,1610612754,IND,Indiana,203926,Doug McDermott,,,14:04,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,0.0,0.0,0.0,2.0
10,0021800899,1610612754,IND,Indiana,1628988,Aaron Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800899,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800899,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800899,1610612765,DET,Detroit,1628971,Bruce Brown,F,,30:19,1.0,0.0,2.0,2.0,9.0,14.0,5.0,30.0,0.0,0.0,3.0,1.0
14,0021800899,1610612765,DET,Detroit,201933,Blake Griffin,F,,35:24,0.0,0.0,0.0,2.0,13.0,16.0,7.0,36.0,0.0,3.0,2.0,8.0
15,0021800899,1610612765,DET,Detroit,203083,Andre Drummond,C,,38:23,2.0,6.0,2.0,24.0,13.0,16.0,7.0,36.0,3.0,3.0,3.0,3.0
16,0021800899,1610612765,DET,Detroit,201961,Wayne Ellington,G,,24:30,0.0,6.0,0.0,0.0,9.0,14.0,5.0,26.0,0.0,0.0,3.0,1.0
17,0021800899,1610612765,DET,Detroit,202704,Reggie Jackson,G,,26:37,2.0,0.0,0.0,2.0,11.0,16.0,5.0,30.0,0.0,1.0,2.0,5.0
18,0021800899,1610612765,DET,Detroit,202397,Ish Smith,,,21:23,2.0,0.0,0.0,0.0,8.0,4.0,2.0,18.0,0.0,1.0,0.0,0.0
19,0021800899,1610612765,DET,Detroit,1628379,Luke Kennard,,,23:36,3.0,3.0,3.0,4.0,10.0,6.0,2.0,22.0,1.0,0.0,3.0,1.0
20,0021800899,1610612765,DET,Detroit,1627748,Thon Maker,,,12:36,0.0,2.0,0.0,0.0,6.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0
21,0021800899,1610612765,DET,Detroit,204038,Langston Galloway,,,17:38,0.0,0.0,0.0,4.0,10.0,6.0,2.0,18.0,0.0,0.0,2.0,2.0
22,0021800899,1610612765,DET,Detroit,2585,Zaza Pachulia,,,9:34,0.0,0.0,0.0,0.0,6.0,4.0,0.0,12.0,0.0,0.0,2.0,1.0
23,0021800899,1610612765,DET,Detroit,202720,Jon Leuer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021800899,1610612765,DET,Detroit,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021800899,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800874,1610612740,NOP,New Orleans,1629026,Kenrich Williams,F,,32:56,0.0,0.0,6.0,0.0,16.0,6.0,7.0,24.0,0.0,1.0,5.0,1.0
1,0021800874,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,19:37,0.0,4.0,2.0,10.0,11.0,1.0,7.0,16.0,1.0,0.0,0.0,3.0
2,0021800874,1610612740,NOP,New Orleans,203944,Julius Randle,C,,25:22,2.0,0.0,2.0,4.0,17.0,11.0,10.0,24.0,0.0,0.0,4.0,2.0
3,0021800874,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,24:46,2.0,0.0,7.0,8.0,12.0,12.0,4.0,20.0,1.0,0.0,2.0,3.0
4,0021800874,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,28:19,0.0,2.0,2.0,12.0,12.0,11.0,10.0,28.0,2.0,1.0,4.0,4.0
5,0021800874,1610612740,NOP,New Orleans,1626169,Stanley Johnson,,,19:37,0.0,0.0,2.0,4.0,11.0,6.0,4.0,20.0,0.0,2.0,3.0,2.0
6,0021800874,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,16:34,2.0,2.0,0.0,6.0,9.0,9.0,10.0,22.0,0.0,1.0,0.0,2.0
7,0021800874,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,19:32,1.0,0.0,0.0,2.0,10.0,8.0,10.0,20.0,0.0,0.0,2.0,1.0
8,0021800874,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,26:28,0.0,6.0,2.0,8.0,7.0,15.0,1.0,18.0,1.0,0.0,3.0,4.0
9,0021800874,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,26:49,0.0,0.0,2.0,4.0,10.0,16.0,7.0,28.0,0.0,0.0,2.0,2.0
10,0021800874,1610612740,NOP,New Orleans,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800874,1610612740,NOP,New Orleans,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800874,1610612740,NOP,New Orleans,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800874,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,25:11,2.0,0.0,5.0,6.0,2.0,10.0,19.0,32.0,0.0,3.0,5.0,2.0
14,0021800874,1610612754,IND,Indiana,201152,Thaddeus Young,F,,33:56,5.0,1.0,2.0,10.0,5.0,14.0,23.0,44.0,1.0,1.0,2.0,4.0
15,0021800874,1610612754,IND,Indiana,203124,Kyle O'Quinn,C,,20:03,2.0,4.0,0.0,4.0,5.0,8.0,16.0,32.0,0.0,0.0,2.0,1.0
16,0021800874,1610612754,IND,Indiana,202083,Wesley Matthews,G,,29:33,2.0,6.0,0.0,0.0,4.0,12.0,23.0,38.0,0.0,0.0,3.0,5.0
17,0021800874,1610612754,IND,Indiana,201954,Darren Collison,G,,27:54,4.0,0.0,2.0,0.0,5.0,14.0,19.0,36.0,0.0,1.0,3.0,2.0
18,0021800874,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,27:57,0.0,4.0,0.0,14.0,2.0,6.0,9.0,26.0,1.0,0.0,4.0,4.0
19,0021800874,1610612754,IND,Indiana,202709,Cory Joseph,,,23:15,0.0,4.0,0.0,4.0,3.0,2.0,6.0,26.0,0.0,0.0,3.0,0.0
20,0021800874,1610612754,IND,Indiana,201936,Tyreke Evans,,,18:53,8.0,0.0,5.0,6.0,2.0,0.0,4.0,22.0,2.0,0.0,2.0,5.0
21,0021800874,1610612754,IND,Indiana,203926,Doug McDermott,,,19:14,0.0,0.0,0.0,0.0,5.0,4.0,4.0,20.0,0.0,0.0,0.0,2.0
22,0021800874,1610612754,IND,Indiana,1628388,TJ Leaf,,,14:04,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0
23,0021800874,1610612754,IND,Indiana,1628988,Aaron Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021800874,1610612754,IND,Indiana,1628432,Davon Reed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021800874,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800826,1610612739,CLE,Cleveland,1629061,Deng Adel,F,,24:52,0.0,0.0,0.0,0.0,7.0,4.0,7.0,26.0,0.0,0.0,1.0,0.0
1,0021800826,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,38:44,4.0,0.0,1.0,6.0,14.0,8.0,12.0,38.0,2.0,0.0,2.0,3.0
2,0021800826,1610612739,CLE,Cleveland,1627737,Marquese Chriss,C,,24:07,0.0,0.0,2.0,4.0,7.0,3.0,11.0,32.0,0.0,1.0,2.0,2.0
3,0021800826,1610612739,CLE,Cleveland,1628021,David Nwaba,G,,23:28,0.0,0.0,0.0,4.0,2.0,6.0,7.0,26.0,0.0,0.0,2.0,1.0
4,0021800826,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,29:41,0.0,0.0,2.0,6.0,7.0,6.0,10.0,30.0,0.0,2.0,2.0,1.0
5,0021800826,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,16:32,0.0,0.0,0.0,2.0,5.0,7.0,4.0,22.0,0.0,2.0,2.0,2.0
6,0021800826,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,31:16,4.0,2.0,2.0,6.0,12.0,5.0,9.0,30.0,0.0,0.0,0.0,0.0
7,0021800826,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,22:37,0.0,0.0,0.0,2.0,9.0,3.0,9.0,28.0,0.0,0.0,2.0,4.0
8,0021800826,1610612739,CLE,Cleveland,202688,Brandon Knight,,,11:44,0.0,3.0,0.0,0.0,5.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0
9,0021800826,1610612739,CLE,Cleveland,1628417,Jaron Blossomgame,,,14:42,0.0,0.0,2.0,2.0,2.0,2.0,7.0,18.0,0.0,0.0,0.0,0.0
10,0021800826,1610612739,CLE,Cleveland,101112,Channing Frye,,,2:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
11,0021800826,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,33:37,5.0,4.0,2.0,12.0,3.0,2.0,7.0,22.0,0.0,0.0,1.0,3.0
12,0021800826,1610612754,IND,Indiana,201152,Thaddeus Young,F,,33:47,3.0,0.0,0.0,2.0,4.0,2.0,6.0,26.0,1.0,0.0,0.0,1.0
13,0021800826,1610612754,IND,Indiana,1626167,Myles Turner,C,,22:12,2.0,0.0,3.0,8.0,3.0,0.0,2.0,18.0,3.0,0.0,0.0,3.0
14,0021800826,1610612754,IND,Indiana,201936,Tyreke Evans,G,,17:11,2.0,0.0,2.0,4.0,0.0,2.0,2.0,14.0,1.0,1.0,2.0,0.0
15,0021800826,1610612754,IND,Indiana,201954,Darren Collison,G,,33:59,2.0,0.0,5.0,6.0,6.0,2.0,7.0,24.0,0.0,1.0,3.0,1.0
16,0021800826,1610612754,IND,Indiana,202709,Cory Joseph,,,30:49,0.0,0.0,0.0,2.0,8.0,3.0,7.0,18.0,0.0,0.0,0.0,2.0
17,0021800826,1610612754,IND,Indiana,1628988,Aaron Holiday,,,14:01,0.0,0.0,0.0,4.0,2.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0
18,0021800826,1610612754,IND,Indiana,1628410,Edmond Sumner,,,14:23,0.0,1.0,0.0,0.0,5.0,3.0,2.0,10.0,0.0,0.0,0.0,1.0
19,0021800826,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,29:41,0.0,4.0,2.0,8.0,8.0,5.0,9.0,18.0,0.0,0.0,4.0,2.0
20,0021800826,1610612754,IND,Indiana,1628388,TJ Leaf,,,8:00,0.0,0.0,2.0,8.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0
21,0021800826,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,2:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0021800798,1610612747,LAL,Los Angeles,2544,LeBron James,F,,30:13,0.0,0.0,1.0,8.0,13.0,9.0,18.0,30.0,0.0,0.0,1.0,3.0
1,0021800798,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,24:53,2.0,0.0,2.0,8.0,13.0,2.0,15.0,22.0,0.0,2.0,2.0,3.0
2,0021800798,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,C,,19:12,0.0,0.0,4.0,8.0,8.0,5.0,14.0,22.0,0.0,1.0,2.0,1.0
3,0021800798,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,G,,29:03,0.0,0.0,4.0,6.0,17.0,9.0,18.0,36.0,0.0,0.0,0.0,3.0
4,0021800798,1610612747,LAL,Los Angeles,200765,Rajon Rondo,G,,28:25,0.0,0.0,0.0,0.0,23.0,7.0,18.0,34.0,1.0,1.0,3.0,1.0
5,0021800798,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,23:28,0.0,0.0,0.0,0.0,15.0,8.0,9.0,22.0,0.0,0.0,1.0,1.0
6,0021800798,1610612747,LAL,Los Angeles,2199,Tyson Chandler,,,4:54,0.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
7,0021800798,1610612747,LAL,Los Angeles,201563,Michael Beasley,,,12:13,0.0,0.0,0.0,0.0,14.0,6.0,7.0,16.0,0.0,2.0,1.0,0.0
8,0021800798,1610612747,LAL,Los Angeles,202362,Lance Stephenson,,,28:17,2.0,0.0,4.0,6.0,18.0,13.0,10.0,28.0,0.0,0.0,2.0,4.0
9,0021800798,1610612747,LAL,Los Angeles,201580,JaVale McGee,,,15:22,2.0,4.0,0.0,14.0,11.0,4.0,2.0,14.0,1.0,0.0,2.0,2.0
10,0021800798,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,,,12:00,0.0,0.0,0.0,2.0,13.0,6.0,5.0,16.0,1.0,1.0,0.0,2.0
11,0021800798,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,,,12:00,0.0,2.0,0.0,2.0,13.0,6.0,5.0,16.0,0.0,0.0,0.0,0.0
12,0021800798,1610612747,LAL,Los Angeles,1628404,Josh Hart,,DND - Injury/Illness                    ,,,,,,,,,,,,,
13,0021800798,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,32:42,6.0,3.0,6.0,8.0,6.0,6.0,15.0,42.0,0.0,0.0,2.0,0.0
14,0021800798,1610612754,IND,Indiana,201152,Thaddeus Young,F,,24:17,0.0,6.0,0.0,10.0,4.0,2.0,13.0,34.0,0.0,1.0,2.0,2.0
15,0021800798,1610612754,IND,Indiana,1626167,Myles Turner,C,,22:04,2.0,0.0,2.0,8.0,2.0,0.0,11.0,32.0,4.0,0.0,4.0,3.0
16,0021800798,1610612754,IND,Indiana,201936,Tyreke Evans,G,,25:45,0.0,0.0,0.0,0.0,2.0,0.0,13.0,34.0,0.0,0.0,2.0,1.0
17,0021800798,1610612754,IND,Indiana,201954,Darren Collison,G,,25:20,2.0,0.0,5.0,2.0,2.0,0.0,13.0,34.0,0.0,0.0,0.0,0.0
18,0021800798,1610612754,IND,Indiana,202709,Cory Joseph,,,20:55,3.0,0.0,4.0,0.0,4.0,6.0,2.0,22.0,0.0,0.0,2.0,2.0
19,0021800798,1610612754,IND,Indiana,1628388,TJ Leaf,,,14:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0
20,0021800798,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,21:53,4.0,0.0,3.0,12.0,4.0,6.0,4.0,22.0,0.0,1.0,3.0,3.0
21,0021800798,1610612754,IND,Indiana,1628410,Edmond Sumner,,,17:22,6.0,4.0,5.0,8.0,2.0,4.0,2.0,14.0,1.0,0.0,2.0,0.0
22,0021800798,1610612754,IND,Indiana,1628988,Aaron Holiday,,,22:40,10.0,0.0,0.0,2.0,4.0,6.0,2.0,20.0,0.0,1.0,2.0,3.0
23,0021800798,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,7:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
24,0021800798,1610612754,IND,Indiana,1628432,Davon Reed,,,5:50,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
0,0021800793,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,33:21,5.0,0.0,3.0,2.0,5.0,12.0,9.0,36.0,0.0,1.0,3.0,2.0
1,0021800793,1610612754,IND,Indiana,201152,Thaddeus Young,F,,34:48,2.0,4.0,2.0,10.0,5.0,12.0,8.0,34.0,0.0,1.0,1.0,2.0
2,0021800793,1610612754,IND,Indiana,1626167,Myles Turner,C,,31:39,2.0,2.0,0.0,8.0,7.0,11.0,4.0,32.0,3.0,0.0,4.0,4.0
3,0021800793,1610612754,IND,Indiana,202709,Cory Joseph,G,,31:06,0.0,0.0,0.0,0.0,5.0,11.0,6.0,30.0,0.0,0.0,1.0,2.0
4,0021800793,1610612754,IND,Indiana,201954,Darren Collison,G,,34:33,5.0,2.0,4.0,2.0,5.0,13.0,9.0,36.0,0.0,0.0,1.0,3.0
5,0021800793,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,22:32,0.0,4.0,0.0,12.0,2.0,7.0,14.0,28.0,0.0,0.0,3.0,2.0
6,0021800793,1610612754,IND,Indiana,1628988,Aaron Holiday,,,13:27,0.0,0.0,3.0,2.0,2.0,2.0,7.0,18.0,0.0,0.0,3.0,2.0
7,0021800793,1610612754,IND,Indiana,1628410,Edmond Sumner,,,14:11,1.0,0.0,0.0,0.0,2.0,2.0,9.0,20.0,0.0,0.0,1.0,2.0
8,0021800793,1610612754,IND,Indiana,201936,Tyreke Evans,,,18:43,0.0,0.0,5.0,6.0,2.0,5.0,10.0,24.0,0.0,2.0,0.0,0.0
9,0021800793,1610612754,IND,Indiana,1628388,TJ Leaf,,,5:40,0.0,0.0,5.0,2.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0
10,0021800793,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021800793,1610612754,IND,Indiana,1628432,Davon Reed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800793,1610612740,NOP,New Orleans,203121,Darius Miller,F,,36:42,0.0,0.0,3.0,0.0,13.0,12.0,14.0,30.0,0.0,0.0,3.0,2.0
13,0021800793,1610612740,NOP,New Orleans,1629026,Kenrich Williams,F,,34:31,0.0,2.0,0.0,2.0,12.0,8.0,13.0,30.0,1.0,1.0,3.0,1.0
14,0021800793,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,C,,33:08,4.0,2.0,4.0,22.0,7.0,8.0,17.0,34.0,1.0,1.0,5.0,3.0
15,0021800793,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,39:06,1.0,4.0,3.0,12.0,14.0,10.0,18.0,34.0,1.0,0.0,0.0,5.0
16,0021800793,1610612740,NOP,New Orleans,1628402,Frank Jackson,G,,22:56,0.0,0.0,2.0,2.0,6.0,4.0,15.0,28.0,0.0,0.0,0.0,0.0
17,0021800793,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,22:18,0.0,5.0,2.0,8.0,9.0,6.0,9.0,20.0,1.0,1.0,2.0,3.0
18,0021800793,1610612740,NOP,New Orleans,203546,Ian Clark,,,28:21,2.0,0.0,2.0,8.0,9.0,8.0,9.0,20.0,0.0,0.0,5.0,1.0
19,0021800793,1610612740,NOP,New Orleans,204025,Tim Frazier,,,17:30,0.0,0.0,0.0,0.0,5.0,2.0,12.0,18.0,0.0,0.0,1.0,1.0
20,0021800793,1610612740,NOP,New Orleans,203524,Solomon Hill,,,5:28,0.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0
21,0021800793,1610612740,NOP,New Orleans,202325,Wesley Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
22,0021800793,1610612740,NOP,New Orleans,202703,Nikola Mirotic,,DND - Injury/Illness                    ,,,,,,,,,,,,,
23,0021800793,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,DND - Injury/Illness                    ,,,,,,,,,,,,,
24,0021800793,1610612740,NOP,New Orleans,203901,Elfrid Payton,,DNP - Injury/Illness                    ,,,,,,,,,,,,,
0,0021800731,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,36:00,2.0,1.0,2.0,10.0,14.0,8.0,5.0,34.0,0.0,1.0,6.0,5.0
1,0021800731,1610612754,IND,Indiana,201152,Thaddeus Young,F,,23:19,2.0,2.0,2.0,6.0,13.0,2.0,5.0,24.0,1.0,1.0,6.0,2.0
2,0021800731,1610612754,IND,Indiana,1626167,Myles Turner,C,,27:38,3.0,0.0,0.0,4.0,11.0,8.0,2.0,26.0,2.0,0.0,2.0,2.0
3,0021800731,1610612754,IND,Indiana,201936,Tyreke Evans,G,,23:44,2.0,0.0,2.0,4.0,11.0,5.0,2.0,22.0,0.0,2.0,1.0,1.0
4,0021800731,1610612754,IND,Indiana,201954,Darren Collison,G,,31:54,0.0,0.0,2.0,2.0,14.0,8.0,5.0,30.0,0.0,0.0,3.0,5.0
5,0021800731,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,31:24,0.0,5.0,1.0,4.0,14.0,8.0,5.0,32.0,0.0,0.0,2.0,5.0
6,0021800731,1610612754,IND,Indiana,202709,Cory Joseph,,,24:50,2.0,0.0,0.0,2.0,9.0,5.0,5.0,26.0,1.0,0.0,1.0,3.0
7,0021800731,1610612754,IND,Indiana,1628388,TJ Leaf,,,8:58,2.0,0.0,2.0,2.0,2.0,2.0,2.0,10.0,1.0,0.0,1.0,0.0
8,0021800731,1610612754,IND,Indiana,1628988,Aaron Holiday,,,15:48,0.0,0.0,0.0,4.0,6.0,2.0,2.0,18.0,0.0,1.0,3.0,0.0
9,0021800731,1610612754,IND,Indiana,203926,Doug McDermott,,,15:56,0.0,0.0,0.0,0.0,6.0,2.0,2.0,18.0,0.0,0.0,1.0,1.0
10,0021800731,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,0:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021800731,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800731,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021800731,1610612763,MEM,Memphis,203200,Justin Holiday,F,,39:09,4.0,0.0,2.0,4.0,13.0,8.0,11.0,36.0,0.0,1.0,5.0,5.0
14,0021800731,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,31:08,4.0,0.0,0.0,14.0,8.0,7.0,8.0,26.0,0.0,2.0,3.0,5.0
15,0021800731,1610612763,MEM,Memphis,201188,Marc Gasol,C,,29:48,3.0,2.0,3.0,8.0,9.0,7.0,6.0,20.0,1.0,0.0,3.0,3.0
16,0021800731,1610612763,MEM,Memphis,1628975,Jevon Carter,G,,26:27,0.0,0.0,0.0,0.0,8.0,4.0,8.0,22.0,0.0,0.0,3.0,1.0
17,0021800731,1610612763,MEM,Memphis,201144,Mike Conley,G,,31:44,5.0,3.0,2.0,6.0,8.0,7.0,8.0,28.0,0.0,0.0,2.0,6.0
18,0021800731,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,28:38,2.0,3.0,0.0,0.0,5.0,4.0,3.0,18.0,2.0,0.0,2.0,1.0
19,0021800731,1610612763,MEM,Memphis,202714,Shelvin Mack,,,18:29,0.0,2.0,0.0,6.0,5.0,1.0,3.0,10.0,0.0,0.0,1.0,3.0
20,0021800731,1610612763,MEM,Memphis,203210,JaMychal Green,,,7:19,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,0.0,0.0,2.0,0.0
21,0021800731,1610612763,MEM,Memphis,201149,Joakim Noah,,,18:12,2.0,0.0,0.0,8.0,4.0,1.0,5.0,18.0,1.0,2.0,3.0,1.0
22,0021800731,1610612763,MEM,Memphis,1628397,Ivan Rabb,,,9:06,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
23,0021800731,1610612763,MEM,Memphis,1627395,Julian Washburn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021800706,1610612761,TOR,Toronto,201980,Danny Green,F,,26:52,0.0,3.0,0.0,2.0,4.0,9.0,8.0,28.0,0.0,0.0,0.0,1.0
1,0021800706,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,36:59,2.0,2.0,3.0,8.0,6.0,14.0,13.0,34.0,0.0,3.0,4.0,5.0
2,0021800706,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,35:07,3.0,4.0,0.0,16.0,9.0,14.0,11.0,36.0,3.0,1.0,1.0,1.0
3,0021800706,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,37:23,0.0,5.0,2.0,4.0,9.0,16.0,11.0,40.0,0.0,0.0,3.0,3.0
4,0021800706,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,36:34,0.0,3.0,2.0,2.0,6.0,12.0,10.0,36.0,1.0,3.0,6.0,5.0
5,0021800706,1610612761,TOR,Toronto,1626181,Norman Powell,,,20:29,0.0,6.0,0.0,2.0,9.0,4.0,7.0,22.0,1.0,0.0,3.0,3.0
6,0021800706,1610612761,TOR,Toronto,1626153,Delon Wright,,,14:17,0.0,0.0,0.0,4.0,9.0,4.0,4.0,20.0,0.0,0.0,0.0,1.0
7,0021800706,1610612761,TOR,Toronto,202328,Greg Monroe,,,7:59,0.0,1.0,0.0,0.0,4.0,2.0,4.0,12.0,0.0,0.0,1.0,3.0
8,0021800706,1610612761,TOR,Toronto,101139,CJ Miles,,,11:55,0.0,0.0,3.0,2.0,4.0,0.0,4.0,12.0,0.0,0.0,2.0,1.0
9,0021800706,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,12:25,0.0,0.0,0.0,0.0,5.0,5.0,3.0,10.0,0.0,0.0,2.0,0.0
10,0021800706,1610612761,TOR,Toronto,202695,Kawhi Leonard,,DND - Injury/Illness                    ,,,,,,,,,,,,,
11,0021800706,1610612761,TOR,Toronto,1628070,Jordan Loyd,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021800706,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,33:60,0.0,0.0,3.0,4.0,5.0,17.0,10.0,26.0,0.0,0.0,3.0,5.0
13,0021800706,1610612754,IND,Indiana,201152,Thaddeus Young,F,,32:59,0.0,8.0,0.0,16.0,2.0,18.0,7.0,30.0,2.0,2.0,1.0,1.0
14,0021800706,1610612754,IND,Indiana,1626167,Myles Turner,C,,37:36,2.0,6.0,0.0,8.0,5.0,16.0,5.0,26.0,4.0,1.0,4.0,5.0
15,0021800706,1610612754,IND,Indiana,203506,Victor Oladipo,G,,10:23,0.0,0.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0
