,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
15,0021900280,1610612758,SAC,Sacramento,Kings,203992,Bogdan Bogdanovic,,,11:19,38.01,0,11,2,2,2,0,0,4,5,0.8,1,2,0.5
16,0021900280,1610612758,SAC,Sacramento,Kings,203473,Dewayne Dedmon,,,4:37,16.55,0,6,1,4,1,1,0,2,4,0.5,0,1,0.0
17,0021900280,1610612758,SAC,Sacramento,Kings,1629713,Justin James,,,9:17,34.18,0,16,6,3,0,2,1,6,10,0.6,4,5,0.8
18,0021900280,1610612758,SAC,Sacramento,Kings,1627812,Yogi Ferrell,,,3:31,14.07,0,0,1,0,1,2,0,0,0,0.0,0,0,0.0
0,0021900287,1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,F,,7:29,29.4,0,4,1,2,0,0,1,2,6,0.333,0,2,0.0
1,0021900287,1610612742,DAL,Dallas,Mavericks,204001,Kristaps Porzingis,F,,9:13,39.72,0,21,4,1,1,1,0,7,19,0.368,1,5,0.2
2,0021900287,1610612742,DAL,Dallas,Mavericks,203939,Dwight Powell,C,,10:53,45.56,0,26,6,4,3,1,0,11,19,0.579,2,4,0.5
3,0021900287,1610612742,DAL,Dallas,Mavericks,203501,Tim Hardaway Jr.,G,,10:01,42.79,0,2,2,3,1,2,0,1,5,0.2,0,1,0.0
4,0021900287,1610612742,DAL,Dallas,Mavericks,1629029,Luka Doncic,G,,10:50,48.46,0,12,7,2,4,3,0,5,12,0.417,2,7,0.286
5,0021900287,1610612742,DAL,Dallas,Mavericks,1626153,Delon Wright,,,8:42,39.01,0,9,4,1,5,4,0,4,8,0.5,1,1,1.0
6,0021900287,1610612742,DAL,Dallas,Mavericks,203552,Seth Curry,,,5:13,20.95,0,4,1,1,0,0,0,2,2,1.0,0,0,0.0
7,0021900287,1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,,,6:42,33.26,0,6,7,4,1,0,0,2,7,0.286,0,1,0.0
8,0021900287,1610612742,DAL,Dallas,Mavericks,1628973,Jalen Brunson,,,3:43,11.88,0,7,1,0,0,0,0,2,3,0.667,1,2,0.5
9,0021900287,1610612742,DAL,Dallas,Mavericks,1628382,Justin Jackson,,,4:58,18.83,0,0,1,2,1,0,0,0,3,0.0,0,3,0.0
10,0021900287,1610612742,DAL,Dallas,Mavericks,1626246,Boban Marjanovic,,,1:28,4.59,0,5,1,0,0,0,0,2,3,0.667,0,1,0.0
11,0021900287,1610612747,LAL,Los Angeles,Lakers,2544,LeBron James,F,,12:59,48.1,0,12,9,3,2,4,0,4,8,0.5,3,6,0.5
12,0021900287,1610612747,LAL,Los Angeles,Lakers,203076,Anthony Davis,F,,12:02,47.27,0,19,8,3,3,1,2,7,11,0.636,3,7,0.429
13,0021900287,1610612747,LAL,Los Angeles,Lakers,201580,JaVale McGee,C,,5:37,18.82,0,8,6,0,0,1,1,4,12,0.333,0,3,0.0
14,0021900287,1610612747,LAL,Los Angeles,Lakers,201980,Danny Green,G,,9:59,38.0,0,10,2,2,1,1,0,4,14,0.286,2,8,0.25
15,0021900287,1610612747,LAL,Los Angeles,Lakers,203484,Kentavious Caldwell-Pope,G,,8:20,32.19,0,7,3,4,3,1,0,2,6,0.333,1,4,0.25
16,0021900287,1610612747,LAL,Los Angeles,Lakers,1628398,Kyle Kuzma,,,7:28,28.38,0,18,1,3,1,0,0,7,13,0.538,1,3,0.333
17,0021900287,1610612747,LAL,Los Angeles,Lakers,1627936,Alex Caruso,,,9:23,32.88,0,2,3,5,1,0,0,1,6,0.167,0,1,0.0
18,0021900287,1610612747,LAL,Los Angeles,Lakers,200765,Rajon Rondo,,,6:15,23.4,0,5,1,2,1,0,0,2,6,0.333,1,4,0.25
19,0021900287,1610612747,LAL,Los Angeles,Lakers,203584,Troy Daniels,,,6:20,21.56,0,5,1,2,1,0,0,2,4,0.5,0,1,0.0
20,0021900287,1610612747,LAL,Los Angeles,Lakers,2730,Dwight Howard,,,4:46,15.78,0,10,2,0,0,0,0,4,8,0.5,1,3,0.333
21,0021900287,1610612747,LAL,Los Angeles,Lakers,201162,Jared Dudley,,,1:26,3.45,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0
22,0021900287,1610612747,LAL,Los Angeles,Lakers,1626188,Quinn Cook,,,1:26,3.45,0,0,0,0,1,0,0,0,1,0.0,0,1,0.0
0,0021900285,1610612738,BOS,Boston,Celtics,1627759,Jaylen Brown,F,,11:55,48.74,0,15,3,3,4,1,1,4,10,0.4,2,7,0.286
1,0021900285,1610612738,BOS,Boston,Celtics,1628369,Jayson Tatum,F,,12:30,49.95,0,14,6,2,0,2,2,4,11,0.364,2,5,0.4
2,0021900285,1610612738,BOS,Boston,Celtics,1628464,Daniel Theis,C,,5:38,22.63,0,9,2,1,1,0,1,3,9,0.333,1,2,0.5
3,0021900285,1610612738,BOS,Boston,Celtics,203935,Marcus Smart,G,,6:34,28.58,0,9,1,0,0,0,0,4,6,0.667,0,1,0.0
4,0021900285,1610612738,BOS,Boston,Celtics,202689,Kemba Walker,G,,11:16,45.43,0,14,4,3,3,1,0,6,10,0.6,1,2,0.5
5,0021900285,1610612738,BOS,Boston,Celtics,202683,Enes Kanter,,,4:43,21.35,0,4,5,0,2,0,1,2,5,0.4,0,1,0.0
6,0021900285,1610612738,BOS,Boston,Celtics,1629684,Grant Williams,,,7:08,29.29,0,13,1,0,2,0,0,4,8,0.5,0,1,0.0
7,0021900285,1610612738,BOS,Boston,Celtics,1629750,Javonte Green,,,2:36,10.41,0,2,1,0,0,0,0,1,4,0.25,0,0,0.0
8,0021900285,1610612738,BOS,Boston,Celtics,202954,Brad Wanamaker,,,5:38,24.82,0,5,1,0,0,1,0,2,4,0.5,0,1,0.0
9,0021900285,1610612738,BOS,Boston,Celtics,1629057,Robert Williams III,,,2:17,10.23,0,1,1,0,1,0,2,0,1,0.0,0,1,0.0
10,0021900285,1610612738,BOS,Boston,Celtics,1628400,Semi Ojeleye,,,6:43,26.61,0,10,2,1,0,0,0,3,8,0.375,1,4,0.25
11,0021900285,1610612738,BOS,Boston,Celtics,1629035,Carsen Edwards,,,1:57,8.8,0,9,1,0,0,0,0,3,3,1.0,0,0,0.0
12,0021900285,1610612752,NYK,New York,Knicks,1628995,Kevin Knox II,F,,7:53,30.12,0,5,5,5,0,0,2,2,6,0.333,0,2,0.0
13,0021900285,1610612752,NYK,New York,Knicks,203944,Julius Randle,F,,12:08,45.46,0,9,4,1,3,0,0,3,9,0.333,1,4,0.25
14,0021900285,1610612752,NYK,New York,Knicks,201959,Taj Gibson,C,,7:17,28.12,0,10,1,3,4,4,0,4,8,0.5,2,5,0.4
15,0021900285,1610612752,NYK,New York,Knicks,1629628,RJ Barrett,G,,12:44,47.61,0,10,5,5,2,1,1,4,6,0.667,2,3,0.667
16,0021900285,1610612752,NYK,New York,Knicks,1628373,Frank Ntilikina,G,,2:17,9.73,0,4,0,0,1,0,0,2,2,1.0,0,0,0.0
17,0021900285,1610612752,NYK,New York,Knicks,1629011,Mitchell Robinson,,,7:46,27.02,0,14,4,2,0,0,0,4,12,0.333,1,5,0.2
18,0021900285,1610612752,NYK,New York,Knicks,1628422,Damyean Dotson,,,11:44,42.19,0,7,4,1,0,1,1,2,13,0.154,2,8,0.25
19,0021900285,1610612752,NYK,New York,Knicks,1628372,Dennis Smith Jr.,,,14:40,51.6,0,22,1,4,2,0,2,9,20,0.45,2,6,0.333
20,0021900285,1610612752,NYK,New York,Knicks,1626171,Bobby Portis,,,7:46,27.29,0,17,5,1,0,1,0,7,9,0.778,3,4,0.75
21,0021900285,1610612752,NYK,New York,Knicks,201961,Wayne Ellington,,,5:08,17.77,0,10,2,1,0,0,0,2,5,0.4,1,2,0.5
0,0021900284,1610612748,MIA,Miami,Heat,202710,Jimmy Butler,F,,11:42,46.19,0,22,4,3,2,1,1,9,13,0.692,4,8,0.5
1,0021900284,1610612748,MIA,Miami,Heat,1628389,Bam Adebayo,F,,10:59,44.83,0,10,10,1,1,1,1,4,14,0.286,0,4,0.0
2,0021900284,1610612748,MIA,Miami,Heat,203086,Meyers Leonard,C,,5:59,25.21,0,19,5,3,0,1,0,7,15,0.467,3,5,0.6
3,0021900284,1610612748,MIA,Miami,Heat,1629130,Duncan Robinson,G,,10:56,44.25,0,12,10,2,2,0,0,5,10,0.5,1,3,0.333
4,0021900284,1610612748,MIA,Miami,Heat,1629134,Kendrick Nunn,G,,7:57,32.82,0,9,1,1,1,0,0,3,9,0.333,2,6,0.333
5,0021900284,1610612748,MIA,Miami,Heat,201609,Goran Dragic,,,9:39,39.06,0,9,1,3,0,0,0,3,9,0.333,1,6,0.167
6,0021900284,1610612748,MIA,Miami,Heat,1626159,Justise Winslow,,,9:35,38.2,0,5,3,1,4,0,0,2,8,0.25,1,4,0.25
7,0021900284,1610612748,MIA,Miami,Heat,1629735,Chris Silva,,,2:04,7.79,0,5,0,1,1,0,0,2,3,0.667,0,0,0.0
8,0021900284,1610612748,MIA,Miami,Heat,1629639,Tyler Herro,,,6:29,25.68,0,4,1,0,0,0,0,1,5,0.2,0,3,0.0
9,0021900284,1610612748,MIA,Miami,Heat,203482,Kelly Olynyk,,,1:54,7.04,0,10,0,1,0,0,0,4,4,1.0,2,2,1.0
10,0021900284,1610612748,MIA,Miami,Heat,1627884,Derrick Jones Jr.,,,0:05,0.54,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
11,0021900284,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,F,,10:16,41.71,0,3,4,0,0,0,0,1,6,0.167,1,3,0.333
12,0021900284,1610612751,BKN,Brooklyn,Nets,1627752,Taurean Prince,F,,10:45,42.09,0,10,5,2,1,1,3,3,13,0.231,2,9,0.222
13,0021900284,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,8:20,32.28,0,18,9,1,2,0,0,6,13,0.462,0,0,0.0
14,0021900284,1610612751,BKN,Brooklyn,Nets,202066,Garrett Temple,G,,11:58,45.21,0,15,5,3,2,0,0,5,15,0.333,2,7,0.286
15,0021900284,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,G,,11:13,45.91,0,12,6,3,0,1,0,5,11,0.455,0,3,0.0
16,0021900284,1610612751,BKN,Brooklyn,Nets,1629058,Dzanan Musa,,,3:46,15.89,0,9,0,1,0,0,0,4,7,0.571,1,3,0.333
17,0021900284,1610612751,BKN,Brooklyn,Nets,201599,DeAndre Jordan,,,8:10,31.04,0,9,6,3,1,1,0,4,15,0.267,1,3,0.333
18,0021900284,1610612751,BKN,Brooklyn,Nets,202697,Iman Shumpert,,,6:14,21.63,0,5,0,1,0,0,1,2,5,0.4,1,2,0.5
19,0021900284,1610612751,BKN,Brooklyn,Nets,1628021,David Nwaba,,,6:31,23.44,0,12,2,1,2,0,1,4,6,0.667,1,2,0.5
20,0021900284,1610612751,BKN,Brooklyn,Nets,1629033,Theo Pinson,,,5:16,17.41,0,9,2,0,0,0,0,2,4,0.5,1,3,0.333
0,0021900292,1610612764,WAS,Washington,Wizards,1628972,Troy Brown Jr.,F,,8:08,35.51,0,27,6,0,3,1,0,10,13,0.769,2,3,0.667
1,0021900292,1610612764,WAS,Washington,Wizards,1629060,Rui Hachimura,F,,12:54,58.74,0,18,7,3,2,1,0,8,13,0.615,2,5,0.4
2,0021900292,1610612764,WAS,Washington,Wizards,1628418,Thomas Bryant,C,,10:07,47.53,0,17,4,0,3,0,0,8,13,0.615,0,3,0.0
3,0021900292,1610612764,WAS,Washington,Wizards,203078,Bradley Beal,G,,11:06,53.99,0,12,5,1,0,2,0,4,12,0.333,3,5,0.6
4,0021900292,1610612764,WAS,Washington,Wizards,202738,Isaiah Thomas,G,,8:08,38.1,0,12,3,0,1,0,0,3,5,0.6,2,3,0.667
5,0021900292,1610612764,WAS,Washington,Wizards,202722,Davis Bertans,,,9:29,44.2,0,22,2,2,3,2,1,7,15,0.467,2,5,0.4
6,0021900292,1610612764,WAS,Washington,Wizards,202397,Ish Smith,,,5:25,26.38,0,12,1,2,0,1,0,3,6,0.5,1,3,0.333
7,0021900292,1610612764,WAS,Washington,Wizards,203895,Jordan McRae,,,6:16,26.91,0,2,1,3,2,0,0,1,5,0.2,0,0,0.0
8,0021900292,1610612764,WAS,Washington,Wizards,1629067,Isaac Bonga,,,7:01,31.38,0,18,1,2,2,1,0,6,10,0.6,2,4,0.5
9,0021900292,1610612764,WAS,Washington,Wizards,1629185,Chris Chiozza,,,2:43,10.18,0,2,1,1,1,2,0,1,1,1.0,0,0,0.0
10,0021900292,1610612746,LAC,LA,Clippers,202695,Kawhi Leonard,F,,9:04,39.29,0,10,4,1,3,1,0,4,15,0.267,0,4,0.0
11,0021900292,1610612746,LAC,LA,Clippers,203090,Maurice Harkless,F,,8:28,37.19,0,16,1,3,1,0,1,5,7,0.714,1,1,1.0
12,0021900292,1610612746,LAC,LA,Clippers,1627826,Ivica Zubac,C,,5:38,23.89,0,11,4,2,0,0,0,4,9,0.444,1,2,0.5
13,0021900292,1610612746,LAC,LA,Clippers,202331,Paul George,G,,11:00,47.39,0,4,8,4,2,0,1,2,11,0.182,0,2,0.0
14,0021900292,1610612746,LAC,LA,Clippers,201976,Patrick Beverley,G,,8:41,37.12,0,20,3,2,1,3,0,6,12,0.5,4,8,0.5
15,0021900292,1610612746,LAC,LA,Clippers,101150,Lou Williams,,,8:16,37.14,0,8,1,1,2,0,0,3,6,0.5,2,3,0.667
16,0021900292,1610612746,LAC,LA,Clippers,1626149,Montrezl Harrell,,,9:29,42.45,0,24,12,1,1,1,1,11,18,0.611,2,4,0.5
17,0021900292,1610612746,LAC,LA,Clippers,203210,JaMychal Green,,,3:16,13.72,0,2,2,1,1,1,0,1,4,0.25,0,3,0.0
18,0021900292,1610612746,LAC,LA,Clippers,1629010,Jerome Robinson,,,6:22,30.23,0,9,3,4,0,1,1,2,3,0.667,1,1,1.0
19,0021900292,1610612746,LAC,LA,Clippers,1629611,Terance Mann,,,4:51,23.26,0,10,2,2,0,1,1,4,8,0.5,0,1,0.0
20,0021900292,1610612746,LAC,LA,Clippers,202335,Patrick Patterson,,,4:04,20.35,0,0,2,1,0,0,0,0,2,0.0,0,1,0.0
21,0021900292,1610612746,LAC,LA,Clippers,1628476,Derrick Walton Jr.,,,1:47,8.7,0,3,0,0,0,0,0,1,1,1.0,0,0,0.0
22,0021900292,1610612746,LAC,LA,Clippers,1629662,Mfiondu Kabengele,,,1:10,6.29,0,2,0,0,0,0,0,1,3,0.333,0,0,0.0
0,0021900290,1610612744,GSW,Golden State,Warriors,1629672,Eric Paschall,F,,11:07,41.54,0,19,2,0,3,0,0,6,8,0.75,4,4,1.0
1,0021900290,1610612744,GSW,Golden State,Warriors,203110,Draymond Green,F,,7:52,28.16,0,8,4,1,3,2,0,3,9,0.333,1,5,0.2
2,0021900290,1610612744,GSW,Golden State,Warriors,1626161,Willie Cauley-Stein,C,,7:47,28.68,0,23,8,3,1,1,1,9,14,0.643,1,2,0.5
3,0021900290,1610612744,GSW,Golden State,Warriors,203922,Glenn Robinson III,G,,11:45,43.77,0,10,2,3,1,0,1,3,9,0.333,2,4,0.5
4,0021900290,1610612744,GSW,Golden State,Warriors,202692,Alec Burks,G,,11:50,45.63,0,6,3,1,2,3,0,2,6,0.333,1,2,0.5
5,0021900290,1610612744,GSW,Golden State,Warriors,1629065,Ky Bowman,,,8:49,34.8,0,5,1,6,2,0,0,2,6,0.333,1,4,0.25
6,0021900290,1610612744,GSW,Golden State,Warriors,1627737,Marquese Chriss,,,6:54,27.25,0,8,6,2,1,0,2,3,14,0.214,0,4,0.0
7,0021900290,1610612744,GSW,Golden State,Warriors,1629673,Jordan Poole,,,5:13,19.37,0,6,0,0,0,0,1,3,9,0.333,0,3,0.0
8,0021900290,1610612744,GSW,Golden State,Warriors,1629016,Omari Spellman,,,5:01,19.77,0,7,5,1,0,0,0,3,9,0.333,1,5,0.2
9,0021900290,1610612753,ORL,Orlando,Magic,1628371,Jonathan Isaac,F,,12:23,45.89,0,18,9,1,0,1,5,9,17,0.529,0,1,0.0
10,0021900290,1610612753,ORL,Orlando,Magic,203932,Aaron Gordon,F,,11:30,41.82,0,8,6,1,1,0,0,2,7,0.286,1,3,0.333
11,0021900290,1610612753,ORL,Orlando,Magic,203920,Khem Birch,C,,11:09,41.45,0,16,4,5,2,2,1,7,16,0.438,1,2,0.5
12,0021900290,1610612753,ORL,Orlando,Magic,203095,Evan Fournier,G,,12:52,47.81,0,11,3,1,4,1,0,4,12,0.333,1,3,0.333
13,0021900290,1610612753,ORL,Orlando,Magic,1628365,Markelle Fultz,G,,10:50,40.79,0,6,3,2,2,1,0,2,9,0.222,0,3,0.0
14,0021900290,1610612753,ORL,Orlando,Magic,1628411,Wes Iwundu,,,4:12,16.76,0,5,0,0,0,1,0,2,6,0.333,1,3,0.333
15,0021900290,1610612753,ORL,Orlando,Magic,201571,D.J. Augustin,,,9:58,33.48,0,7,5,1,0,0,0,3,6,0.5,0,1,0.0
16,0021900290,1610612753,ORL,Orlando,Magic,1628964,Mo Bamba,,,7:02,24.34,0,13,2,2,0,0,1,4,10,0.4,0,1,0.0
17,0021900290,1610612753,ORL,Orlando,Magic,203082,Terrence Ross,,,10:56,39.94,0,5,4,1,0,1,1,1,8,0.125,1,5,0.2
18,0021900290,1610612753,ORL,Orlando,Magic,1628982,Melvin Frazier Jr.,,,0:27,1.42,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021900288,1610612759,SAS,San Antonio,Spurs,201942,DeMar DeRozan,F,,9:30,33.2,0,14,4,0,0,1,0,5,8,0.625,2,4,0.5
1,0021900288,1610612759,SAS,San Antonio,Spurs,200752,Rudy Gay,F,,8:35,30.59,0,15,3,5,1,1,2,6,12,0.5,3,4,0.75
2,0021900288,1610612759,SAS,San Antonio,Spurs,1627751,Jakob Poeltl,C,,10:05,35.04,0,13,3,3,1,3,1,6,13,0.462,1,1,1.0
3,0021900288,1610612759,SAS,San Antonio,Spurs,1628401,Derrick White,G,,8:23,29.74,0,10,1,3,2,1,1,3,7,0.429,1,4,0.25
4,0021900288,1610612759,SAS,San Antonio,Spurs,1627854,Bryn Forbes,G,,9:00,30.66,0,3,0,1,0,1,0,1,1,1.0,1,1,1.0
5,0021900288,1610612759,SAS,San Antonio,Spurs,1627749,Dejounte Murray,,,7:55,31.28,0,8,3,4,4,3,0,3,5,0.6,2,3,0.667
6,0021900288,1610612759,SAS,San Antonio,Spurs,201988,Patty Mills,,,5:40,23.2,0,3,0,1,0,0,0,1,2,0.5,1,2,0.5
7,0021900288,1610612759,SAS,San Antonio,Spurs,1626168,Trey Lyles,,,5:57,23.78,0,11,3,0,1,0,1,4,9,0.444,0,3,0.0
8,0021900288,1610612759,SAS,San Antonio,Spurs,1629234,Drew Eubanks,,,7:32,30.27,0,27,5,5,2,0,1,11,16,0.688,3,4,0.75
9,0021900288,1610612759,SAS,San Antonio,Spurs,201158,Marco Belinelli,,,5:31,21.84,0,8,1,3,0,0,0,2,3,0.667,1,2,0.5
10,0021900288,1610612759,SAS,San Antonio,Spurs,1629022,Lonnie Walker IV,,,5:40,21.18,0,4,0,1,1,1,0,2,4,0.5,0,2,0.0
11,0021900288,1610612759,SAS,San Antonio,Spurs,201960,DeMarre Carroll,,,4:16,15.77,0,12,1,0,1,0,0,6,6,1.0,0,0,0.0
12,0021900288,1610612765,DET,Detroit,Pistons,203503,Tony Snell,F,,5:48,22.67,0,13,1,1,0,0,0,5,9,0.556,1,2,0.5
13,0021900288,1610612765,DET,Detroit,Pistons,201933,Blake Griffin,F,,7:13,29.22,0,7,2,3,0,0,0,2,4,0.5,0,1,0.0
14,0021900288,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,C,,8:53,38.3,0,6,10,4,1,1,3,3,9,0.333,0,0,0.0
15,0021900288,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,G,,10:19,42.02,0,7,3,0,1,0,0,3,10,0.3,1,6,0.167
16,0021900288,1610612765,DET,Detroit,Pistons,1628971,Bruce Brown,G,,8:39,34.48,0,14,7,2,1,0,0,5,10,0.5,1,4,0.25
17,0021900288,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,,,7:22,30.23,0,7,3,1,0,1,0,3,10,0.3,1,4,0.25
18,0021900288,1610612765,DET,Detroit,Pistons,201565,Derrick Rose,,,6:47,27.69,0,8,0,1,2,2,1,4,9,0.444,0,1,0.0
19,0021900288,1610612765,DET,Detroit,Pistons,202693,Markieff Morris,,,7:36,30.33,0,14,3,2,1,0,0,3,7,0.429,1,3,0.333
20,0021900288,1610612765,DET,Detroit,Pistons,1629004,Svi Mykhailiuk,,,7:34,31.1,0,8,2,0,0,0,0,2,3,0.667,0,0,0.0
21,0021900288,1610612765,DET,Detroit,Pistons,1626174,Christian Wood,,,7:20,28.16,0,10,7,2,0,1,1,4,11,0.364,1,2,0.5
22,0021900288,1610612765,DET,Detroit,Pistons,1627748,Thon Maker,,,1:23,6.92,0,0,0,0,0,0,0,0,2,0.0,0,1,0.0
23,0021900288,1610612765,DET,Detroit,Pistons,204025,Tim Frazier,,,1:23,6.91,0,3,1,0,0,0,0,1,1,1.0,1,1,1.0
24,0021900288,1610612765,DET,Detroit,Pistons,1629635,Sekou Doumbouya,,,0:47,4.3,0,0,0,1,1,0,0,0,1,0.0,0,1,0.0
0,0021900286,1610612763,MEM,Memphis,Grizzlies,203109,Jae Crowder,F,,11:25,46.3,0,14,8,0,0,0,0,5,11,0.455,1,5,0.2
1,0021900286,1610612763,MEM,Memphis,Grizzlies,1629634,Brandon Clarke,F,,3:41,15.35,0,5,1,1,1,0,0,1,3,0.333,1,3,0.333
2,0021900286,1610612763,MEM,Memphis,Grizzlies,1628991,Jaren Jackson Jr.,C,,6:53,27.09,0,9,2,2,0,0,1,4,15,0.267,0,6,0.0
3,0021900286,1610612763,MEM,Memphis,Grizzlies,1628415,Dillon Brooks,G,,10:56,44.98,0,16,1,2,2,0,0,4,10,0.4,2,5,0.4
4,0021900286,1610612763,MEM,Memphis,Grizzlies,1626145,Tyus Jones,G,,9:14,36.1,0,6,4,2,2,1,1,2,6,0.333,0,1,0.0
5,0021900286,1610612763,MEM,Memphis,Grizzlies,1628960,Grayson Allen,,,9:34,41.45,0,16,5,3,0,1,0,5,8,0.625,2,3,0.667
6,0021900286,1610612763,MEM,Memphis,Grizzlies,203524,Solomon Hill,,,9:02,35.23,0,11,3,1,3,1,0,4,5,0.8,0,1,0.0
7,0021900286,1610612763,MEM,Memphis,Grizzlies,1629001,De'Anthony Melton,,,7:02,30.64,0,13,5,1,2,2,1,3,10,0.3,1,6,0.167
8,0021900286,1610612763,MEM,Memphis,Grizzlies,203998,Bruno Caboclo,,,9:23,39.62,0,11,8,3,4,3,0,4,15,0.267,1,3,0.333
9,0021900286,1610612763,MEM,Memphis,Grizzlies,1629741,Marko Guduric,,,4:10,16.9,0,14,1,0,0,0,0,3,4,0.75,3,3,1.0
10,0021900286,1610612750,MIN,Minnesota,Timberwolves,1626203,Treveon Graham,F,,7:20,31.14,0,10,3,2,0,0,0,3,11,0.273,1,3,0.333
11,0021900286,1610612750,MIN,Minnesota,Timberwolves,203496,Robert Covington,F,,10:25,44.49,0,16,3,1,0,1,1,5,9,0.556,2,5,0.4
12,0021900286,1610612750,MIN,Minnesota,Timberwolves,1626157,Karl-Anthony Towns,C,,12:28,51.69,0,23,9,5,4,0,0,9,25,0.36,2,9,0.222
13,0021900286,1610612750,MIN,Minnesota,Timberwolves,1629633,Jarrett Culver,G,,8:16,36.3,0,7,6,1,0,1,0,2,6,0.333,2,3,0.667
14,0021900286,1610612750,MIN,Minnesota,Timberwolves,203952,Andrew Wiggins,G,,12:14,49.85,0,13,5,6,2,1,2,5,13,0.385,2,4,0.5
15,0021900286,1610612750,MIN,Minnesota,Timberwolves,201952,Jeff Teague,,,10:08,39.47,0,10,4,5,0,0,0,3,7,0.429,2,5,0.4
16,0021900286,1610612750,MIN,Minnesota,Timberwolves,1629006,Josh Okogie,,,6:38,27.82,0,12,4,0,0,1,1,5,10,0.5,2,5,0.4
17,0021900286,1610612750,MIN,Minnesota,Timberwolves,203894,Shabazz Napier,,,3:19,13.83,0,4,1,1,1,1,0,1,4,0.25,0,0,0.0
18,0021900286,1610612750,MIN,Minnesota,Timberwolves,1628966,Keita Bates-Diop,,,9:31,37.49,0,12,5,4,2,1,0,5,7,0.714,2,3,0.667
19,0021900286,1610612750,MIN,Minnesota,Timberwolves,203476,Gorgui Dieng,,,4:29,18.43,0,5,3,0,0,1,2,2,6,0.333,0,1,0.0
0,0021900291,1610612762,UTA,Utah,Jazz,202711,Bojan Bogdanovic,F,,10:41,42.65,0,11,5,3,1,1,0,4,7,0.571,3,6,0.5
1,0021900291,1610612762,UTA,Utah,Jazz,1626220,Royce O'Neale,F,,7:05,27.91,0,25,6,2,4,1,0,10,11,0.909,3,4,0.75
2,0021900291,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,C,,10:23,40.86,0,16,7,2,3,0,1,6,17,0.353,3,4,0.75
3,0021900291,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,G,,11:02,43.81,0,19,0,3,1,1,0,7,8,0.875,4,4,1.0
4,0021900291,1610612762,UTA,Utah,Jazz,201144,Mike Conley,G,,9:25,35.58,0,15,1,3,1,0,1,6,9,0.667,1,2,0.5
5,0021900291,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,,,9:20,36.47,0,4,3,3,0,0,0,1,3,0.333,0,0,0.0
6,0021900291,1610612762,UTA,Utah,Jazz,1626144,Emmanuel Mudiay,,,5:29,24.04,0,6,1,4,0,0,0,2,4,0.5,0,1,0.0
7,0021900291,1610612762,UTA,Utah,Jazz,202334,Ed Davis,,,4:41,18.0,0,6,4,2,1,0,1,3,11,0.273,0,3,0.0
8,0021900291,1610612762,UTA,Utah,Jazz,201145,Jeff Green,,,5:11,20.86,0,12,2,3,0,2,0,4,5,0.8,2,3,0.667
9,0021900291,1610612762,UTA,Utah,Jazz,203957,Dante Exum,,,4:17,14.68,0,4,1,1,0,0,0,1,2,0.5,1,2,0.5
10,0021900291,1610612762,UTA,Utah,Jazz,1627777,Georges Niang,,,4:28,15.87,0,2,3,1,0,0,0,1,3,0.333,0,2,0.0
11,0021900291,1610612762,UTA,Utah,Jazz,1628396,Tony Bradley,,,2:13,8.87,0,5,2,0,2,0,0,1,6,0.167,1,1,1.0
12,0021900291,1610612762,UTA,Utah,Jazz,1628430,Nigel Williams-Goss,,,2:13,8.86,0,0,1,0,0,0,0,0,1,0.0,0,1,0.0
13,0021900291,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,F,,10:01,40.33,0,11,5,1,1,4,1,5,12,0.417,1,3,0.333
14,0021900291,1610612761,TOR,Toronto,Raptors,1627783,Pascal Siakam,F,,11:26,49.06,0,16,5,3,0,2,0,5,17,0.294,4,11,0.364
15,0021900291,1610612761,TOR,Toronto,Raptors,201188,Marc Gasol,C,,8:52,36.28,0,10,5,1,6,0,2,4,10,0.4,0,1,0.0
16,0021900291,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,G,,10:44,45.78,0,11,4,1,4,4,0,4,7,0.571,2,5,0.4
