,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
12,0021900311,1610612763,MEM,Memphis,1629634,Brandon Clarke,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900311,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,24:30,4.56,2.06,3,5,8,41,0,0,31,4,1,2,0.5,3,5,0.6,0.571,1,1,1.0
14,0021900311,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,29:20,4.26,2.24,3,9,10,37,1,0,24,1,1,1,1.0,4,8,0.5,0.556,1,5,0.2
15,0021900311,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,32:36,4.14,2.42,4,15,19,52,0,0,38,0,3,4,0.75,2,4,0.5,0.625,5,13,0.385
16,0021900311,1610612741,CHI,Chicago,203897,Zach LaVine,G,,33:32,4.44,2.68,1,6,7,72,0,0,47,3,1,2,0.5,6,11,0.545,0.538,2,2,1.0
17,0021900311,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,33:14,4.52,2.7,2,5,7,75,0,0,54,8,3,5,0.6,0,5,0.0,0.3,1,1,1.0
18,0021900311,1610612741,CHI,Chicago,1629632,Coby White,,,22:18,4.26,1.75,1,5,6,30,0,0,20,1,0,5,0.0,1,3,0.333,0.125,0,0,0.0
19,0021900311,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,15:24,4.52,1.27,5,8,13,15,0,1,13,0,1,1,1.0,0,0,0.0,1.0,4,5,0.8
20,0021900311,1610612741,CHI,Chicago,201152,Thaddeus Young,,,18:40,4.31,1.46,1,4,5,36,0,0,23,2,1,7,0.143,2,3,0.667,0.3,0,1,0.0
21,0021900311,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,14:46,4.62,1.23,1,6,7,32,1,0,23,1,0,0,0.0,1,4,0.25,0.25,0,1,0.0
22,0021900311,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,15:40,4.48,1.16,0,5,5,32,0,1,24,2,0,0,0.0,3,7,0.429,0.429,0,2,0.0
23,0021900311,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900311,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900310,1610612748,MIA,Miami,202710,Jimmy Butler,F,,37:14,4.28,2.84,5,10,15,92,0,1,65,4,5,8,0.625,7,10,0.7,0.667,1,1,1.0
1,0021900310,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,37:50,4.05,2.73,6,9,13,63,0,0,44,3,3,7,0.429,1,3,0.333,0.444,2,5,0.4
2,0021900310,1610612748,MIA,Miami,203086,Meyers Leonard,C,,20:12,3.86,1.39,3,7,9,26,0,0,21,0,0,2,0.0,1,2,0.5,0.25,3,3,1.0
3,0021900310,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,28:45,4.53,2.31,0,8,8,37,1,0,27,1,1,1,1.0,3,7,0.429,0.5,2,2,1.0
4,0021900310,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,26:19,4.24,1.96,0,3,3,45,0,0,31,4,2,6,0.333,1,5,0.2,0.273,1,1,1.0
5,0021900310,1610612748,MIA,Miami,1626159,Justise Winslow,,,31:19,3.85,2.16,3,11,13,73,1,2,56,4,1,4,0.25,3,6,0.5,0.4,1,1,1.0
6,0021900310,1610612748,MIA,Miami,1629639,Tyler Herro,,,20:23,4.59,1.68,0,4,4,29,1,0,17,1,0,0,0.0,2,8,0.25,0.25,0,0,0.0
7,0021900310,1610612748,MIA,Miami,203482,Kelly Olynyk,,,27:48,4.15,2.05,5,10,14,40,0,0,29,2,2,2,1.0,2,6,0.333,0.5,0,1,0.0
8,0021900310,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,5:19,4.5,0.42,3,1,4,5,0,0,4,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
9,0021900310,1610612748,MIA,Miami,1629735,Chris Silva,,,4:51,4.29,0.38,0,2,2,5,0,0,5,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
10,0021900310,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900310,1610612748,MIA,Miami,201949,James Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900310,1610612748,MIA,Miami,203079,Dion Waiters,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900310,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,33:58,4.03,2.43,3,7,9,72,0,0,40,3,3,6,0.5,3,14,0.214,0.316,0,0,0.0
14,0021900310,1610612738,BOS,Boston,1629684,Grant Williams,F,,17:50,4.26,1.35,2,3,4,23,0,0,20,2,0,0,0.0,0,0,0.0,0.0,1,1,1.0
15,0021900310,1610612738,BOS,Boston,1628464,Daniel Theis,C,,26:36,3.85,1.82,4,10,14,35,2,0,28,2,0,1,0.0,3,4,0.75,0.6,2,5,0.4
16,0021900310,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,34:14,4.19,2.55,3,4,7,55,0,0,29,1,4,6,0.667,6,14,0.429,0.5,2,2,1.0
17,0021900310,1610612738,BOS,Boston,202689,Kemba Walker,G,,31:27,4.11,2.3,0,8,8,75,1,0,55,7,3,6,0.5,6,11,0.545,0.529,2,2,1.0
18,0021900310,1610612738,BOS,Boston,1629057,Robert Williams III,,,19:16,3.92,1.34,5,8,12,32,0,0,27,0,1,2,0.5,0,1,0.0,0.333,1,1,1.0
19,0021900310,1610612738,BOS,Boston,1629750,Javonte Green,,,7:08,4.33,0.55,0,2,2,8,0,0,7,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
20,0021900310,1610612738,BOS,Boston,202683,Enes Kanter,,,6:28,4.27,0.47,1,1,2,6,0,0,5,0,1,1,1.0,0,0,0.0,1.0,1,2,0.5
21,0021900310,1610612738,BOS,Boston,202954,Brad Wanamaker,,,19:22,4.14,1.43,0,0,0,53,1,0,41,4,1,2,0.5,1,5,0.2,0.286,2,3,0.667
22,0021900310,1610612738,BOS,Boston,1629035,Carsen Edwards,,,17:51,4.41,1.41,0,0,0,18,0,0,13,1,1,1,1.0,0,2,0.0,0.333,0,1,0.0
23,0021900310,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,24:26,4.39,1.93,2,5,7,30,0,0,24,0,0,1,0.0,1,2,0.5,0.333,0,0,0.0
24,0021900310,1610612738,BOS,Boston,1629738,Vincent Poirier,,,1:24,3.64,0.1,0,0,0,2,0,0,1,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
25,0021900310,1610612738,BOS,Boston,203935,Marcus Smart,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900308,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,23:05,4.19,1.69,3,5,8,26,0,0,16,2,1,3,0.333,2,5,0.4,0.375,4,4,1.0
1,0021900308,1610612756,PHX,Phoenix,203967,Dario Saric,F,,25:30,4.43,1.98,6,6,10,49,0,0,38,2,0,1,0.0,3,6,0.5,0.429,2,3,0.667
2,0021900308,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,C,,26:04,4.2,1.93,2,4,6,45,0,0,32,3,6,6,1.0,4,6,0.667,0.833,4,4,1.0
3,0021900308,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,29:58,4.22,2.23,1,4,5,43,0,0,22,5,4,8,0.5,3,8,0.375,0.438,0,0,0.0
4,0021900308,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,25:06,4.25,1.87,3,4,7,65,2,2,55,9,0,1,0.0,2,8,0.25,0.222,1,2,0.5
5,0021900308,1610612756,PHX,Phoenix,1629660,Ty Jerome,,,18:06,3.94,1.29,1,3,4,48,0,1,38,7,0,1,0.0,2,5,0.4,0.333,1,1,1.0
6,0021900308,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,25:06,4.48,2.05,1,2,3,38,0,0,28,1,2,3,0.667,3,5,0.6,0.625,1,1,1.0
7,0021900308,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,24:55,4.35,1.97,0,2,2,35,0,0,24,1,0,0,0.0,4,9,0.444,0.444,5,5,1.0
8,0021900308,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,18:02,4.57,1.5,1,2,3,22,0,1,18,4,0,2,0.0,0,1,0.0,0.0,0,1,0.0
9,0021900308,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,19:20,4.11,1.45,2,4,6,42,0,0,29,0,2,3,0.667,4,5,0.8,0.75,1,3,0.333
10,0021900308,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,4:48,4.71,0.42,0,0,0,14,1,1,11,2,0,1,0.0,1,1,1.0,0.5,0,0,0.0
11,0021900308,1610612756,PHX,Phoenix,203382,Aron Baynes,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900308,1610612756,PHX,Phoenix,204020,Tyler Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900308,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,27:46,4.38,2.15,4,3,6,51,0,0,37,1,2,5,0.4,1,4,0.25,0.333,4,6,0.667
14,0021900308,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,33:32,4.3,2.56,0,9,9,53,1,2,36,5,6,6,1.0,7,9,0.778,0.867,3,3,1.0
15,0021900308,1610612753,ORL,Orlando,203920,Khem Birch,C,,28:38,4.06,2.05,5,6,11,34,0,0,27,2,3,4,0.75,0,0,0.0,0.75,2,2,1.0
16,0021900308,1610612753,ORL,Orlando,203095,Evan Fournier,G,,27:31,4.36,2.11,1,1,2,41,0,0,21,4,3,5,0.6,6,10,0.6,0.6,3,4,0.75
17,0021900308,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,26:14,4.5,2.07,0,5,5,62,1,0,48,5,2,5,0.4,4,7,0.571,0.5,2,3,0.667
18,0021900308,1610612753,ORL,Orlando,201571,D.J. Augustin,,,26:27,4.09,1.95,1,3,4,53,0,0,33,7,2,4,0.5,0,4,0.0,0.25,0,0,0.0
19,0021900308,1610612753,ORL,Orlando,203082,Terrence Ross,,,22:16,4.1,1.64,0,7,7,32,0,0,15,1,1,5,0.2,6,9,0.667,0.5,2,2,1.0
20,0021900308,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,18:47,4.1,1.39,0,5,5,12,0,0,10,2,1,1,1.0,1,1,1.0,1.0,0,0,0.0
21,0021900308,1610612753,ORL,Orlando,1628964,Mo Bamba,,,18:29,4.15,1.4,6,11,14,25,0,0,18,0,2,2,1.0,2,2,1.0,1.0,4,6,0.667
22,0021900308,1610612753,ORL,Orlando,203705,Josh Magette,,,2:35,4.85,0.25,0,1,1,11,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
23,0021900308,1610612753,ORL,Orlando,1628518,Amile Jefferson,,,2:35,4.49,0.23,1,2,3,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900308,1610612753,ORL,Orlando,1629168,BJ Johnson,,,2:35,4.9,0.25,0,0,0,5,0,0,4,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
25,0021900308,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,,2:35,4.54,0.23,0,0,0,3,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0,0021900307,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,25:29,4.35,1.98,1,13,14,48,0,0,31,5,3,5,0.6,3,7,0.429,0.5,1,1,1.0
1,0021900307,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,27:55,4.24,2.09,7,9,14,64,0,0,36,0,4,7,0.571,8,14,0.571,0.571,2,4,0.5
2,0021900307,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,18:06,3.69,1.18,1,11,11,24,0,0,19,0,0,1,0.0,1,2,0.5,0.333,4,9,0.444
3,0021900307,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,17:14,4.74,1.43,1,2,3,17,0,0,8,2,1,1,1.0,2,5,0.4,0.5,1,1,1.0
4,0021900307,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,26:44,4.22,1.99,2,8,10,52,0,2,39,6,3,5,0.6,3,6,0.5,0.545,0,1,0.0
5,0021900307,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,18:29,4.22,1.42,3,1,4,11,0,0,4,0,1,2,0.5,3,4,0.75,0.667,3,6,0.5
6,0021900307,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,17:48,4.39,1.39,1,4,5,28,0,0,21,3,1,1,1.0,1,4,0.25,0.4,1,1,1.0
7,0021900307,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,21:34,4.46,1.74,1,6,7,44,0,0,33,3,0,1,0.0,2,5,0.4,0.333,2,2,1.0
8,0021900307,1610612749,MIL,Milwaukee,201588,George Hill,,,14:53,4.43,1.21,2,3,5,34,1,0,27,3,0,1,0.0,0,1,0.0,0.0,1,1,1.0
9,0021900307,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,15:39,4.36,1.24,3,4,7,31,0,0,20,1,3,4,0.75,1,6,0.167,0.4,1,1,1.0
10,0021900307,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,20:20,4.34,1.6,0,3,3,17,0,0,12,1,0,1,0.0,2,2,1.0,0.667,3,3,1.0
11,0021900307,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,15:51,4.4,1.25,1,6,7,23,0,1,18,1,1,2,0.5,1,3,0.333,0.4,0,0,0.0
12,0021900307,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900307,1610612765,DET,Detroit,203503,Tony Snell,F,,26:45,4.32,2.04,0,2,2,35,0,0,29,2,1,1,1.0,2,5,0.4,0.5,6,8,0.75
14,0021900307,1610612765,DET,Detroit,201933,Blake Griffin,F,,30:49,3.84,2.11,5,12,17,78,1,0,49,3,2,7,0.286,2,10,0.2,0.235,2,3,0.667
15,0021900307,1610612765,DET,Detroit,203083,Andre Drummond,C,,32:54,4.14,2.42,10,12,21,63,0,0,39,5,10,13,0.769,1,4,0.25,0.647,4,6,0.667
16,0021900307,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,G,,27:37,4.35,2.16,0,1,1,37,1,0,28,3,0,2,0.0,2,6,0.333,0.25,0,1,0.0
17,0021900307,1610612765,DET,Detroit,1628971,Bruce Brown,G,,21:17,4.53,1.67,2,6,8,56,1,0,49,2,0,2,0.0,0,4,0.0,0.0,0,1,0.0
18,0021900307,1610612765,DET,Detroit,204038,Langston Galloway,,,37:40,4.41,2.99,1,6,7,36,1,0,24,1,3,4,0.75,4,6,0.667,0.7,2,3,0.667
19,0021900307,1610612765,DET,Detroit,201565,Derrick Rose,,,25:19,4.43,2.05,1,3,4,67,0,0,45,5,5,9,0.556,1,6,0.167,0.4,3,4,0.75
20,0021900307,1610612765,DET,Detroit,202693,Markieff Morris,,,15:21,4.06,1.14,2,2,4,21,1,0,11,1,0,1,0.0,1,4,0.25,0.2,0,0,0.0
21,0021900307,1610612765,DET,Detroit,1626174,Christian Wood,,,14:15,4.22,1.08,3,6,9,25,0,0,16,1,2,3,0.667,1,3,0.333,0.5,3,4,0.75
22,0021900307,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,2:41,4.09,0.21,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
23,0021900307,1610612765,DET,Detroit,1627748,Thon Maker,,,2:41,3.69,0.19,0,0,0,3,0,0,1,0,0,0,0.0,2,2,1.0,1.0,1,1,1.0
24,0021900307,1610612765,DET,Detroit,204025,Tim Frazier,,,2:41,4.1,0.21,0,1,1,6,0,0,5,2,0,0,0.0,0,1,0.0,0.0,0,0,0.0
25,0021900307,1610612765,DET,Detroit,1628379,Luke Kennard,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900315,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,34:50,4.53,2.8,3,3,6,43,0,0,30,3,1,4,0.25,2,5,0.4,0.333,2,2,1.0
1,0021900315,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,27:16,4.23,2.01,6,6,12,57,0,0,38,4,2,6,0.333,5,9,0.556,0.467,5,5,1.0
2,0021900315,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,33:11,4.08,2.38,7,7,14,44,0,0,26,0,6,6,1.0,5,8,0.625,0.786,2,2,1.0
3,0021900315,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,40:20,4.65,3.31,4,4,8,61,1,0,32,7,3,11,0.273,5,13,0.385,0.333,4,4,1.0
4,0021900315,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,32:37,4.33,2.49,3,4,6,69,1,0,53,7,0,3,0.0,4,7,0.571,0.4,2,2,1.0
5,0021900315,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,35:10,4.04,2.54,3,8,10,45,0,0,31,1,2,3,0.667,2,7,0.286,0.4,0,2,0.0
6,0021900315,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,13:33,4.27,1.04,0,6,6,15,0,1,12,0,0,0,0.0,2,3,0.667,0.667,4,7,0.571
7,0021900315,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,15:23,4.35,1.19,1,3,4,32,0,1,22,3,1,3,0.333,4,4,1.0,0.714,0,0,0.0
8,0021900315,1610612758,SAC,Sacramento,1629713,Justin James,,,7:40,4.65,0.64,1,2,3,11,0,0,7,1,0,1,0.0,0,2,0.0,0.0,0,0,0.0
9,0021900315,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
10,0021900315,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900315,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900315,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900315,1610612757,POR,Portland,203918,Rodney Hood,F,,33:41,4.4,2.59,0,3,3,38,0,0,29,3,0,1,0.0,2,6,0.333,0.286,3,4,0.75
14,0021900315,1610612757,POR,Portland,2546,Carmelo Anthony,F,,35:55,3.64,2.31,3,7,10,43,0,0,24,0,3,9,0.333,5,7,0.714,0.5,3,3,1.0
15,0021900315,1610612757,POR,Portland,202355,Hassan Whiteside,C,,33:32,3.87,2.28,5,23,26,64,0,0,46,7,6,6,1.0,2,4,0.5,0.8,7,10,0.7
16,0021900315,1610612757,POR,Portland,203468,CJ McCollum,G,,37:04,4.27,2.79,2,6,8,65,3,1,39,4,6,10,0.6,8,12,0.667,0.636,0,1,0.0
17,0021900315,1610612757,POR,Portland,203081,Damian Lillard,G,,37:27,4.09,2.7,0,7,7,85,1,2,61,10,2,4,0.5,5,8,0.625,0.583,1,1,1.0
18,0021900315,1610612757,POR,Portland,1629642,Nassir Little,,,12:05,4.75,1.01,5,4,8,14,0,0,10,0,1,1,1.0,1,2,0.5,0.667,1,2,0.5
19,0021900315,1610612757,POR,Portland,1629014,Anfernee Simons,,,12:55,4.5,1.04,2,3,4,19,0,0,12,2,1,2,0.5,0,3,0.0,0.2,2,2,1.0
20,0021900315,1610612757,POR,Portland,1627746,Skal Labissiere,,,14:28,4.46,1.16,2,4,6,8,0,0,8,1,0,0,0.0,0,0,0.0,0.0,1,3,0.333
21,0021900315,1610612757,POR,Portland,203145,Kent Bazemore,,,22:53,4.64,1.91,2,6,8,37,0,0,26,1,1,1,1.0,4,8,0.5,0.556,0,0,0.0
22,0021900315,1610612757,POR,Portland,1626209,Mario Hezonja,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900315,1610612757,POR,Portland,201229,Anthony Tolliver,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900315,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900314,1610612747,LAL,Los Angeles,2544,LeBron James,F,,29:28,3.82,1.98,2,4,5,69,0,1,44,12,5,5,1.0,4,16,0.25,0.429,0,1,0.0
1,0021900314,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,26:02,3.83,1.76,4,9,13,45,1,0,27,1,6,7,0.857,3,4,0.75,0.818,3,6,0.5
2,0021900314,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,13:45,4.18,0.99,5,4,9,27,0,0,19,0,4,7,0.571,0,1,0.0,0.5,3,5,0.6
3,0021900314,1610612747,LAL,Los Angeles,201980,Danny Green,G,,20:47,4.3,1.57,1,4,5,25,0,0,19,0,1,2,0.5,1,2,0.5,0.5,1,2,0.5
4,0021900314,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,24:32,4.04,1.75,1,2,3,24,0,0,15,0,0,1,0.0,5,7,0.714,0.625,2,3,0.667
5,0021900314,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,30:59,4.13,2.26,0,5,5,44,0,0,27,0,2,3,0.667,2,8,0.25,0.364,0,1,0.0
6,0021900314,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,32:00,3.77,2.15,2,10,11,81,0,2,66,12,2,6,0.333,3,6,0.5,0.417,0,1,0.0
7,0021900314,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,12:38,4.12,0.93,1,2,3,9,0,0,5,0,0,1,0.0,1,3,0.333,0.25,0,0,0.0
8,0021900314,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,21:04,4.2,1.56,0,4,4,23,0,2,18,1,0,1,0.0,2,3,0.667,0.5,0,1,0.0
9,0021900314,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,19:17,4.06,1.39,6,11,16,37,0,0,30,1,1,1,1.0,2,2,1.0,1.0,1,3,0.333
10,0021900314,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,4:44,3.96,0.32,0,0,0,8,0,1,7,0,0,0,0.0,1,1,1.0,1.0,0,1,0.0
11,0021900314,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,4:44,4.22,0.34,1,2,3,8,0,0,5,0,1,2,0.5,0,1,0.0,0.333,0,0,0.0
12,0021900314,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,35:17,4.15,2.58,4,2,5,45,0,1,24,3,0,5,0.0,6,10,0.6,0.4,4,6,0.667
13,0021900314,1610612762,UTA,Utah,201145,Jeff Green,F,,23:04,3.89,1.59,3,4,7,20,0,0,12,2,1,3,0.333,2,4,0.5,0.429,5,5,1.0
14,0021900314,1610612762,UTA,Utah,203497,Rudy Gobert,C,,27:01,4.13,1.95,6,16,21,50,0,0,39,2,6,8,0.75,0,0,0.0,0.75,2,4,0.5
15,0021900314,1610612762,UTA,Utah,204060,Joe Ingles,G,,27:38,4.17,2.02,0,6,6,50,0,1,36,5,0,2,0.0,1,3,0.333,0.2,0,1,0.0
16,0021900314,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,33:04,3.99,2.32,2,5,7,73,1,0,44,5,4,9,0.444,7,15,0.467,0.458,2,3,0.667
17,0021900314,1610612762,UTA,Utah,1626220,Royce O'Neale,,,22:54,4.32,1.77,0,5,5,37,0,0,29,1,0,1,0.0,0,3,0.0,0.0,3,3,1.0
18,0021900314,1610612762,UTA,Utah,1627777,Georges Niang,,,19:50,4.0,1.39,3,3,4,22,0,0,16,0,0,2,0.0,2,4,0.5,0.333,1,1,1.0
19,0021900314,1610612762,UTA,Utah,202334,Ed Davis,,,13:15,4.25,1.01,7,5,12,25,0,0,20,0,2,3,0.667,1,2,0.5,0.6,3,3,1.0
20,0021900314,1610612762,UTA,Utah,203957,Dante Exum,,,12:50,4.39,1.01,1,2,2,16,0,0,12,0,1,3,0.333,0,0,0.0,0.333,0,0,0.0
21,0021900314,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,10:10,4.39,0.77,1,3,4,22,2,0,17,1,0,1,0.0,1,2,0.5,0.333,0,0,0.0
22,0021900314,1610612762,UTA,Utah,1628396,Tony Bradley,,,7:15,4.22,0.53,2,2,4,10,0,0,5,0,0,2,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900314,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,,3:51,4.14,0.27,0,0,0,3,0,0,2,1,0,0,0.0,0,1,0.0,0.0,1,1,1.0
24,0021900314,1610612762,UTA,Utah,1629714,Jarrell Brantley,,,3:51,4.09,0.27,0,1,1,5,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0,0021900309,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,29:15,4.3,2.29,5,3,8,55,0,0,41,4,3,7,0.429,2,4,0.5,0.455,4,5,0.8
1,0021900309,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,31:14,3.91,2.22,3,8,10,57,2,1,38,4,1,3,0.333,8,12,0.667,0.6,7,7,1.0
2,0021900309,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,28:55,4.04,2.12,14,10,21,58,1,0,44,2,6,9,0.667,2,2,1.0,0.727,6,10,0.6
3,0021900309,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,34:25,4.24,2.66,6,3,7,49,1,0,29,3,3,5,0.6,7,11,0.636,0.625,1,1,1.0
4,0021900309,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,34:29,4.05,2.54,3,5,8,90,3,0,55,5,4,10,0.4,6,12,0.5,0.435,1,1,1.0
5,0021900309,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,13:35,4.24,1.04,1,4,5,18,0,0,11,2,0,3,0.0,1,3,0.333,0.167,1,1,1.0
