,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
13,0021900295,1610612737,ATL,Atlanta,1627745,Damian Jones,C,,25:40,110.7,111.5,90.7,94.0,20.0,17.5,0.063,0.5,7.7,0.148,0.148,0.148,15.4,0.75,0.82,0.194,0.202,97.49,95.4,79.5,52,0.198
14,0021900295,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,G,,28:08,115.6,112.5,99.3,101.8,16.3,10.7,0.083,0.0,28.6,0.074,0.25,0.157,0.0,0.5,0.5,0.075,0.08,94.61,94.68,78.9,56,0.136
15,0021900295,1610612737,ATL,Atlanta,1629027,Trae Young,G,,33:51,103.9,107.4,95.2,95.6,8.7,11.8,0.389,1.0,20.6,0.0,0.032,0.014,20.6,0.579,0.604,0.325,0.336,98.24,96.43,80.35,68,0.126
16,0021900295,1610612737,ATL,Atlanta,1713,Vince Carter,,,11:53,97.0,100.0,56.8,56.5,40.2,43.5,0.143,0.0,16.7,0.0,0.125,0.071,0.0,0.6,0.6,0.172,0.18,98.24,96.94,80.79,25,0.333
17,0021900295,1610612737,ATL,Atlanta,203458,Alex Len,,,17:06,86.1,89.2,61.8,56.8,24.4,32.4,0.0,0.0,0.0,0.0,0.2,0.105,12.5,0.714,0.739,0.19,0.194,101.5,103.86,86.55,37,0.315
18,0021900295,1610612737,ATL,Atlanta,1629629,Cam Reddish,,,23:35,90.4,94.1,71.4,65.4,19.1,28.7,0.067,0.5,7.1,0.038,0.1,0.071,14.3,0.35,0.368,0.224,0.228,102.5,104.82,87.35,51,0.036
19,0021900295,1610612737,ATL,Atlanta,202323,Evan Turner,,,19:50,120.4,125.0,51.6,46.2,68.8,78.8,0.313,0.0,45.5,0.053,0.0,0.023,0.0,0.6,0.68,0.128,0.132,92.45,95.6,79.66,40,0.223
20,0021900295,1610612737,ATL,Atlanta,1627820,Tyrone Wallace,,,10:34,84.7,86.4,47.6,43.5,37.1,42.9,0.125,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.66,102.21,85.17,22,0.057
21,0021900295,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,7:12,125.7,128.6,111.6,107.1,14.1,21.4,0.143,0.0,50.0,0.0,0.167,0.091,0.0,0.0,0.0,0.063,0.065,92.53,93.33,77.78,14,0.0
22,0021900295,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,2:27,77.6,83.3,120.0,100.0,-42.4,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.167,0.155,112.07,117.55,97.96,6,-0.111
23,0021900295,1610612737,ATL,Atlanta,202718,Chandler Parsons,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900297,1610612752,NYK,New York,1628995,Kevin Knox II,F,,23:07,82.3,82.0,155.5,156.0,-73.2,-74.0,0.0,0.0,0.0,0.03,0.118,0.06,8.3,0.111,0.232,0.218,0.223,103.82,103.82,86.52,50,-0.041
1,0021900297,1610612752,NYK,New York,203944,Julius Randle,F,,25:20,78.1,78.6,132.8,136.4,-54.7,-57.8,0.125,0.33,5.0,0.054,0.115,0.079,15.0,0.417,0.564,0.306,0.31,106.93,105.19,87.65,56,0.098
2,0021900297,1610612752,NYK,New York,201959,Taj Gibson,C,,20:39,71.7,73.9,144.8,145.7,-73.0,-71.7,0.111,0.5,9.1,0.094,0.368,0.196,18.2,0.438,0.394,0.196,0.195,108.88,106.92,89.1,46,0.073
3,0021900297,1610612752,NYK,New York,1629628,RJ Barrett,G,,19:58,69.7,68.9,131.5,127.3,-61.8,-58.4,0.125,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.101,0.196,0.202,104.67,106.98,89.15,45,-0.091
4,0021900297,1610612752,NYK,New York,1628372,Dennis Smith Jr.,G,,25:39,78.8,79.3,127.8,129.8,-48.9,-50.5,0.231,3.0,25.0,0.0,0.037,0.016,8.3,0.143,0.254,0.141,0.142,108.8,107.6,89.67,58,0.005
5,0021900297,1610612752,NYK,New York,201961,Wayne Ellington,,,8:20,64.4,65.0,112.7,109.5,-48.4,-44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.135,116.93,118.08,98.4,20,-0.148
6,0021900297,1610612752,NYK,New York,1629011,Mitchell Robinson,,,23:28,93.4,91.5,109.2,114.6,-15.8,-23.1,0.083,0.0,12.5,0.2,0.381,0.275,0.0,0.4,0.296,0.127,0.13,98.56,97.13,80.94,47,0.09
7,0021900297,1610612752,NYK,New York,1628422,Damyean Dotson,,,28:45,99.8,95.0,120.0,123.3,-20.2,-28.3,0.083,0.5,6.7,0.0,0.0,0.0,13.3,0.6,0.638,0.2,0.209,99.17,100.17,83.48,60,0.06
8,0021900297,1610612752,NYK,New York,1626171,Bobby Portis,,,19:21,104.5,100.0,101.8,102.6,2.7,-2.6,0.222,0.0,20.0,0.037,0.211,0.109,0.0,0.438,0.438,0.154,0.159,97.39,99.22,82.69,41,0.146
9,0021900297,1610612752,NYK,New York,1629019,Allonzo Trier,,,11:50,102.5,104.2,172.4,166.7,-70.0,-62.5,0.2,0.0,14.3,0.0,0.125,0.038,0.0,0.8,0.85,0.2,0.197,96.54,97.35,81.13,24,0.149
10,0021900297,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,,18:01,98.5,97.1,107.8,116.7,-9.3,-19.5,0.0,0.0,0.0,0.05,0.133,0.086,0.0,0.278,0.304,0.25,0.253,97.88,94.58,78.82,35,0.008
11,0021900297,1610612752,NYK,New York,1628443,Kadeem Allen,,,15:32,104.6,103.3,108.8,116.1,-4.2,-12.8,0.222,2.0,22.2,0.0,0.0,0.0,11.1,0.75,0.75,0.2,0.202,96.91,94.25,78.54,30,0.123
12,0021900297,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,17:40,149.3,148.6,72.8,74.4,76.5,74.3,0.231,0.0,23.1,0.133,0.172,0.159,0.0,0.8,0.8,0.233,0.233,104.17,103.25,86.04,37,0.331
13,0021900297,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,21:58,124.2,121.6,72.5,74.0,51.7,47.6,0.25,1.5,12.5,0.043,0.4,0.259,8.3,0.821,0.77,0.375,0.389,110.31,110.35,91.96,51,0.425
14,0021900297,1610612749,MIL,Milwaukee,201577,Robin Lopez,C,,22:40,130.5,128.0,81.5,85.4,49.0,42.6,0.0,0.0,0.0,0.111,0.03,0.059,0.0,0.2,0.34,0.109,0.111,105.16,103.76,86.47,50,-0.006
15,0021900297,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,19:42,125.6,126.1,68.5,67.4,57.2,58.7,0.056,0.0,12.5,0.0,0.036,0.02,0.0,0.357,0.403,0.132,0.134,111.4,112.08,93.4,46,0.015
16,0021900297,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,19:38,129.4,126.7,69.3,71.1,60.1,55.6,0.222,1.33,36.4,0.0,0.194,0.118,27.3,0.667,0.773,0.14,0.146,110.26,110.02,91.68,45,0.168
17,0021900297,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,19:23,105.7,109.3,91.2,87.8,14.5,21.5,0.083,1.0,7.7,0.0,0.083,0.045,7.7,0.5,0.506,0.25,0.253,104.0,104.05,86.71,43,0.109
18,0021900297,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,14:21,120.8,121.9,84.8,75.8,36.0,46.1,0.083,1.0,16.7,0.158,0.2,0.179,16.7,0.333,0.387,0.132,0.138,103.29,108.71,90.59,32,0.081
19,0021900297,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,18:24,117.1,121.1,96.6,94.7,20.5,26.3,0.25,4.0,44.4,0.0,0.292,0.175,11.1,0.5,0.539,0.119,0.124,99.86,99.13,82.61,38,0.126
20,0021900297,1610612749,MIL,Milwaukee,201588,George Hill,,,16:22,123.0,126.5,92.0,88.2,31.0,38.2,0.4,2.0,28.6,0.059,0.042,0.049,14.3,0.813,0.829,0.25,0.257,99.07,99.71,83.1,34,0.279
21,0021900297,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,23:36,137.2,139.6,98.7,95.8,38.5,43.7,0.0,0.0,0.0,0.0,0.172,0.104,10.0,1.056,1.056,0.182,0.186,97.06,97.63,81.36,48,0.203
22,0021900297,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,20:52,140.1,141.5,106.9,104.8,33.2,36.7,0.238,5.0,35.7,0.0,0.0,0.0,7.1,0.375,0.375,0.196,0.198,95.0,95.5,79.58,41,0.044
23,0021900297,1610612749,MIL,Milwaukee,1627733,Dragan Bender,,,13:25,114.0,118.5,105.3,103.8,8.7,14.7,0.083,0.0,50.0,0.0,0.059,0.038,0.0,1.0,1.042,0.033,0.033,96.1,94.81,79.01,27,0.089
24,0021900297,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,12:00,127.6,133.3,114.2,113.0,13.4,20.3,0.333,3.0,27.3,0.143,0.0,0.053,9.1,0.667,0.644,0.296,0.295,95.68,94.0,78.33,24,0.149
0,0021900298,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,30:12,105.5,109.7,122.1,119.0,-16.7,-9.4,0.211,4.0,30.8,0.0,0.115,0.059,7.7,0.375,0.375,0.132,0.135,100.04,99.34,82.78,62,0.042
1,0021900298,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,29:34,112.1,118.0,130.2,124.2,-18.1,-6.2,0.063,0.5,5.9,0.0,0.318,0.146,11.8,0.667,0.727,0.239,0.242,100.17,99.84,83.2,61,0.148
2,0021900298,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,37:23,107.4,110.4,113.9,112.8,-6.4,-2.4,0.045,0.2,6.7,0.061,0.25,0.154,33.3,0.5,0.563,0.167,0.17,100.41,99.51,82.92,77,0.061
3,0021900298,1610612741,CHI,Chicago,203897,Zach LaVine,G,,35:07,107.8,112.5,121.2,118.1,-13.3,-5.6,0.167,1.5,13.0,0.0,0.034,0.017,8.7,0.731,0.785,0.256,0.259,99.29,98.41,82.01,72,0.153
4,0021900298,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,33:35,110.9,115.9,124.3,121.1,-13.4,-5.2,0.238,1.67,23.8,0.034,0.038,0.036,14.3,0.333,0.559,0.211,0.213,100.96,100.05,83.37,69,0.076
5,0021900298,1610612741,CHI,Chicago,1629632,Coby White,,,21:14,110.4,106.4,79.7,80.4,30.7,25.9,0.25,0.0,25.0,0.0,0.125,0.07,0.0,0.611,0.611,0.184,0.194,103.63,105.12,87.6,47,0.179
6,0021900298,1610612741,CHI,Chicago,201152,Thaddeus Young,,,18:26,106.4,102.5,71.4,72.5,35.1,30.0,0.091,0.5,11.1,0.0,0.13,0.077,22.2,0.583,0.583,0.19,0.202,103.07,104.16,86.8,40,0.094
7,0021900298,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,12:01,109.2,107.7,70.2,69.2,39.0,38.5,0.111,0.33,16.7,0.0,0.0,0.0,50.0,0.75,0.82,0.185,0.195,102.42,103.86,86.55,26,0.0
8,0021900298,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,11:51,124.8,123.1,63.8,65.4,61.0,57.7,0.111,0.0,16.7,0.0,0.2,0.115,0.0,0.6,0.6,0.179,0.188,105.88,105.32,87.76,26,0.206
9,0021900298,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,10:37,118.4,116.7,79.9,78.3,38.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.81,0.16,0.169,104.35,106.25,88.54,24,0.143
10,0021900298,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900298,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900298,1610612741,CHI,Chicago,1629622,Max Strus,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900298,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,36:21,103.9,102.6,107.2,105.2,-3.3,-2.6,0.042,1.0,5.0,0.054,0.031,0.043,5.0,0.406,0.45,0.221,0.226,99.43,101.02,84.18,76,0.05
14,0021900298,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,30:46,120.3,116.9,105.1,109.4,15.1,7.5,0.08,1.0,13.3,0.043,0.259,0.16,13.3,0.8,0.827,0.188,0.196,101.25,100.63,83.86,65,0.159
15,0021900298,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,32:47,112.8,111.4,110.7,114.5,2.1,-3.1,0.05,0.0,7.1,0.133,0.167,0.15,0.0,0.75,0.776,0.169,0.175,102.87,101.76,84.8,70,0.167
16,0021900298,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,39:14,109.7,108.4,110.6,114.6,-0.9,-6.2,0.16,4.0,14.3,0.0,0.152,0.074,3.6,0.5,0.55,0.264,0.273,102.18,100.93,84.11,83,0.121
17,0021900298,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,25:20,111.7,111.3,115.6,116.4,-3.9,-5.0,0.333,3.5,53.8,0.0,0.174,0.087,15.4,0.25,0.25,0.105,0.107,102.49,102.3,85.25,53,0.042
18,0021900298,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,21:51,117.0,115.9,120.6,122.2,-3.6,-6.3,0.231,1.0,18.8,0.0,0.105,0.054,18.8,0.556,0.557,0.265,0.267,97.98,97.76,81.46,44,0.068
19,0021900298,1610612758,SAC,Sacramento,1629713,Justin James,,,9:51,81.0,76.2,106.6,110.0,-25.6,-33.8,0.0,0.0,0.0,0.091,0.0,0.05,100.0,0.0,0.0,0.12,0.126,98.44,99.9,83.25,21,-0.164
20,0021900298,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,12:12,67.0,69.2,106.9,107.7,-39.9,-38.5,0.0,0.0,0.0,0.0,0.1,0.043,28.6,0.0,0.205,0.241,0.242,104.42,102.3,85.25,26,-0.062
21,0021900298,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,11:22,67.7,66.7,113.6,112.0,-46.0,-45.3,0.0,0.0,0.0,0.143,0.5,0.292,60.0,0.5,0.5,0.172,0.175,101.94,103.46,86.22,24,0.093
22,0021900298,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,20:16,112.0,114.3,102.7,107.3,9.3,7.0,0.267,4.0,36.4,0.0,0.059,0.026,9.1,0.7,0.765,0.135,0.138,101.48,98.31,81.92,42,0.164
23,0021900298,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900298,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
25,0021900298,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900293,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,37:41,110.9,110.0,98.1,97.5,12.8,12.5,0.0,0.0,0.0,0.0,0.075,0.037,0.0,0.529,0.573,0.23,0.232,100.5,101.26,84.39,80,0.104
1,0021900293,1610612756,PHX,Phoenix,203967,Dario Saric,F,,32:04,111.9,110.6,102.1,103.1,9.8,7.5,0.095,0.0,13.3,0.086,0.206,0.145,0.0,0.5,0.606,0.181,0.182,97.95,98.07,81.72,66,0.137
2,0021900293,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,C,,33:22,109.4,108.6,110.3,109.0,-1.0,-0.4,0.167,4.0,21.1,0.03,0.179,0.098,5.3,0.417,0.423,0.203,0.204,97.55,98.53,82.11,70,0.066
3,0021900293,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,38:23,108.0,107.1,99.7,100.0,8.3,7.1,0.167,0.8,14.8,0.024,0.073,0.048,18.5,0.567,0.636,0.258,0.26,103.52,103.8,86.5,84,0.097
4,0021900293,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,35:37,111.1,109.6,99.9,100.0,11.2,9.6,0.52,0.0,52.0,0.0,0.026,0.013,0.0,0.3,0.383,0.148,0.15,98.41,99.05,82.55,73,0.132
5,0021900293,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,30:16,103.4,100.0,102.8,104.6,0.6,-4.6,0.111,0.0,13.3,0.083,0.167,0.121,0.0,0.458,0.466,0.173,0.179,103.82,104.68,87.23,67,0.09
6,0021900293,1610612756,PHX,Phoenix,1629660,Ty Jerome,,,12:23,102.8,103.6,113.6,111.1,-10.8,-7.5,0.444,0.0,50.0,0.0,0.333,0.143,0.0,0.5,0.5,0.138,0.137,105.82,106.59,88.83,28,0.154
7,0021900293,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,10:37,105.7,95.8,108.2,108.0,-2.5,-12.2,0.143,1.0,16.7,0.091,0.111,0.1,16.7,0.5,0.5,0.192,0.21,105.55,110.7,92.25,24,0.081
8,0021900293,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,9:37,112.6,100.0,120.9,122.2,-8.3,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.13,0.144,87.55,92.34,76.95,19,0.105
9,0021900293,1610612756,PHX,Phoenix,203382,Aron Baynes,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
10,0021900293,1610612756,PHX,Phoenix,204020,Tyler Johnson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900293,1610612756,PHX,Phoenix,1629059,Elie Okobo,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900293,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,24:38,84.2,84.3,129.9,126.9,-45.7,-42.6,0.067,0.33,6.7,0.12,0.227,0.17,20.0,0.35,0.322,0.246,0.25,99.27,100.36,83.63,51,-0.033
13,0021900293,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,18:20,94.2,95.0,113.6,107.3,-19.4,-12.3,0.167,2.0,18.2,0.0,0.063,0.028,9.1,0.714,0.698,0.205,0.203,103.49,106.06,88.38,40,0.071
14,0021900293,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,25:58,102.7,103.9,104.8,105.8,-2.1,-1.8,0.063,0.0,9.1,0.121,0.233,0.175,0.0,0.375,0.441,0.164,0.165,96.18,95.19,79.32,51,0.124
15,0021900293,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,38:49,109.1,109.9,110.9,109.8,-1.8,0.1,0.481,3.25,34.2,0.053,0.05,0.051,10.5,0.289,0.361,0.269,0.27,100.58,100.78,83.98,81,0.073
16,0021900293,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,33:49,95.7,95.8,112.3,111.3,-16.6,-15.5,0.15,1.0,20.0,0.0,0.2,0.099,20.0,0.722,0.722,0.148,0.15,100.32,100.78,83.98,71,0.099
17,0021900293,1610612766,CHA,Charlotte,201587,Nicolas Batum,,,11:01,83.3,83.3,100.5,85.2,-17.2,-1.9,0.0,0.0,0.0,0.1,0.071,0.083,50.0,1.0,1.0,0.143,0.143,102.13,111.1,92.59,24,0.105
18,0021900293,1610612766,CHA,Charlotte,203469,Cody Zeller,,,18:25,107.8,102.4,102.6,100.0,5.2,2.4,0.1,0.5,10.0,0.273,0.238,0.25,20.0,0.714,0.739,0.196,0.205,102.85,106.86,89.05,41,0.191
19,0021900293,1610612766,CHA,Charlotte,101107,Marvin Williams,,,31:12,112.1,110.6,111.5,110.4,0.6,0.2,0.158,1.0,16.7,0.0,0.143,0.082,16.7,0.75,0.887,0.197,0.2,101.14,102.31,85.26,66,0.198
20,0021900293,1610612766,CHA,Charlotte,1628370,Malik Monk,,,21:46,108.2,108.9,97.9,93.6,10.4,15.3,0.188,3.0,27.3,0.0,0.115,0.067,9.1,0.333,0.436,0.157,0.156,99.49,101.43,84.53,45,0.096
21,0021900293,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,16:02,135.4,136.4,86.8,87.9,48.6,48.5,0.0,0.0,0.0,0.059,0.143,0.105,0.0,0.375,0.375,0.195,0.199,99.75,98.79,82.33,33,0.009
22,0021900293,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
23,0021900293,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900296,1610612754,IND,Indiana,203933,T.J. Warren,F,,24:45,125.4,124.5,95.1,90.7,30.3,33.8,0.1,2.0,16.7,0.0,0.071,0.038,8.3,0.778,0.778,0.172,0.173,101.02,103.78,86.48,53,0.082
1,0021900296,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,29:49,118.7,117.2,97.1,100.0,21.6,17.2,0.364,2.67,27.6,0.16,0.313,0.246,10.3,0.5,0.5,0.296,0.303,102.25,101.41,84.51,64,0.157
2,0021900296,1610612754,IND,Indiana,1626167,Myles Turner,C,,30:52,112.4,113.8,90.4,89.4,22.0,24.5,0.091,0.0,12.5,0.067,0.105,0.088,0.0,0.5,0.604,0.2,0.2,101.97,101.87,84.89,65,0.135
3,0021900296,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,32:28,122.4,121.1,96.9,95.8,25.4,25.4,0.115,1.5,17.6,0.0,0.206,0.108,11.8,0.591,0.631,0.179,0.181,103.83,104.99,87.49,71,0.141
4,0021900296,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,32:28,122.4,121.1,96.9,95.8,25.4,25.4,0.36,3.0,34.6,0.065,0.118,0.092,11.5,0.615,0.644,0.218,0.22,103.83,104.99,87.49,71,0.156
5,0021900296,1610612754,IND,Indiana,203200,Justin Holiday,,,29:14,109.8,113.1,100.3,103.3,9.5,9.8,0.05,0.5,10.0,0.0,0.103,0.054,20.0,1.071,1.071,0.134,0.135,102.36,99.34,82.78,61,0.131
6,0021900296,1610612754,IND,Indiana,1628988,Aaron Holiday,,,21:25,107.8,111.6,109.8,116.7,-2.0,-5.0,0.154,2.0,14.3,0.0,0.045,0.025,7.1,0.5,0.5,0.25,0.253,99.91,95.25,79.38,43,0.079
7,0021900296,1610612754,IND,Indiana,204456,T.J. McConnell,,,15:32,99.0,103.3,115.4,120.0,-16.4,-16.7,0.3,1.5,33.3,0.0,0.118,0.067,22.2,0.5,0.5,0.182,0.186,96.57,92.67,77.23,30,0.083
8,0021900296,1610612754,IND,Indiana,203926,Doug McDermott,,,20:01,114.9,116.7,116.3,120.0,-1.4,-3.3,0.056,0.0,20.0,0.0,0.158,0.083,0.0,0.25,0.41,0.085,0.088,100.6,98.29,81.91,42,0.035
9,0021900296,1610612754,IND,Indiana,1629048,Goga Bitadze,,,2:56,22.5,14.3,272.1,266.7,-249.6,-252.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.143,0.225,84.39,106.3,88.59,7,-0.2
10,0021900296,1610612754,IND,Indiana,1628993,Alize Johnson,,,0:30,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52,95.05,79.21,1,0.0
11,0021900296,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900296,1610612763,MEM,Memphis,203524,Solomon Hill,F,,33:20,109.1,110.0,101.9,104.2,7.2,5.8,0.111,1.0,11.1,0.027,0.152,0.086,11.1,0.786,0.786,0.205,0.206,103.82,102.24,85.2,70,0.191
13,0021900296,1610612763,MEM,Memphis,203109,Jae Crowder,F,,29:43,93.1,93.5,130.3,129.5,-37.1,-36.0,0.05,1.0,9.1,0.031,0.12,0.07,9.1,0.111,0.159,0.149,0.153,99.27,99.34,82.78,62,-0.015
14,0021900296,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,C,,33:49,103.2,105.7,125.0,125.7,-21.8,-20.0,0.118,1.0,7.4,0.026,0.1,0.059,7.4,0.579,0.675,0.321,0.322,100.86,99.36,82.8,70,0.151
15,0021900296,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,30:06,108.3,107.8,118.1,115.4,-9.8,-7.6,0.111,2.0,9.5,0.065,0.2,0.125,4.8,0.5,0.535,0.275,0.281,101.45,102.86,85.71,64,0.083
16,0021900296,1610612763,MEM,Memphis,1626145,Tyus Jones,G,,30:37,106.4,109.5,129.1,128.1,-22.7,-18.6,0.24,0.0,50.0,0.0,0.115,0.052,0.0,0.167,0.167,0.087,0.087,100.62,99.55,82.96,63,0.045
17,0021900296,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,24:55,102.2,103.8,101.3,100.0,0.8,3.8,0.286,2.0,23.5,0.115,0.24,0.176,11.8,0.65,0.707,0.213,0.217,104.14,104.03,86.69,53,0.226
18,0021900296,1610612763,MEM,Memphis,1628960,Grayson Allen,,,27:01,96.7,98.3,120.0,121.1,-23.3,-22.8,0.15,3.0,27.3,0.0,0.08,0.037,9.1,0.333,0.436,0.125,0.127,103.47,102.16,85.13,58,0.053
19,0021900296,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,14:11,101.2,96.8,92.9,96.7,8.3,0.1,0.1,1.0,16.7,0.0,0.0,0.0,16.7,0.25,0.25,0.147,0.158,102.95,103.22,86.02,31,-0.054
20,0021900296,1610612763,MEM,Memphis,1629741,Marko Guduric,,,16:18,99.4,96.9,99.0,106.5,0.3,-9.6,0.2,2.0,25.0,0.0,0.176,0.088,12.5,0.3,0.3,0.158,0.17,95.0,92.76,77.3,32,0.046
21,0021900296,1610612763,MEM,Memphis,203937,Kyle Anderson,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22,0021900296,1610612763,MEM,Memphis,1629634,Brandon Clarke,,DND - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
23,0021900296,1610612763,MEM,Memphis,202685,Jonas Valanciunas,,NWT - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900296,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
