,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TOV,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE,EFG_EVAL,EFG_TEAM_AVG,TS_EVAL,TS_TEAM_AVG,MIN_FLAT
5719,0.0,0.0,0.0,0,0,2,5,2,0.4,,100.0,1,1,1.0,2.68,9,0.195,8,0.632,100.9,10.0,111.0,104.43,0.268,8,4,0.5,19,10,0.526,2,1,2,1.0,21900267,1,6,1,0.16699999999999998,9,3,0.33299999999999996,12:14,0,37,15.0,115.0,9,8,18,38,3,1,0.023,103.0,85.83,47.34,43,0.0,0.0,0.5,0.29600000000000004,0.348,0.5,0.25,0.28600000000000003,0.111,0.14300000000000002,0.071,0.0,0.053,0.28300000000000003,0.22,0.5710000000000001,0.462,1,0,0.163,1628369,Jayson Tatum,7,13,80,26,2,7,6,6,11,9,0.107,0,4.07,F,4,0,69,BOS,Boston,1610612738,Celtics,23.1,6,0.654,14,8,0.5710000000000001,0.271,17.8,0.08233333333333337,0.5496666666666666,0.10458333333333336,0.5494166666666667,37
5720,0.0,0.0,0.0,0,0,1,3,1,0.33299999999999996,,158.8,2,1,0.5,0.56,3,0.28600000000000003,2,0.33299999999999996,154.8,-70.0,84.9,113.4,0.184,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,21900267,3,3,1,0.33299999999999996,6,3,0.5,2:14,1,6,-77.6,81.3,2,2,4,14,3,1,0.111,114.23,95.19,10.69,10,0.0,0.0,0.5,0.5,0.0,0.0,0.231,0.2,0.0,0.0,1.0,0.0,0.0,0.154,0.6,0.0,0.0,0,0,0.057,1628464,Daniel Theis,7,-14,16,2,2,0,2,2,6,3,0.188,0,4.71,C,0,0,13,BOS,Boston,1610612738,Celtics,0.0,0,0.33299999999999996,0,0,0.0,0.17600000000000002,1.6,-0.21666666666666667,0.5496666666666666,-0.2164166666666667,0.5494166666666667,6
5721,0.087,9.5,0.67,2,1,1,5,2,0.4,,123.9,5,3,0.6,2.28,3,0.0,0,0.34600000000000003,123.0,-22.5,100.6,104.79,0.222,6,1,0.16699999999999998,13,4,0.308,7,0,6,0.857,21900267,5,3,0,0.0,7,2,0.28600000000000003,10:47,4,32,-22.5,101.4,9,8,23,38,5,2,0.049,103.96,86.64,42.19,28,0.222,0.2,0.16699999999999998,0.0,0.353,0.2,0.19699999999999998,0.14800000000000002,0.467,0.5,0.133,0.455,0.6,0.21100000000000002,0.065,0.14300000000000002,0.231,9,5,0.011000000000000001,203935,Marcus Smart,4,-17,70,15,1,5,2,6,8,2,0.027999999999999997,0,3.94,G,1,0,48,BOS,Boston,1610612738,Celtics,14.3,3,0.466,8,2,0.25,0.221,6.6,-0.2036666666666666,0.5496666666666666,-0.08341666666666664,0.5494166666666667,32
5722,0.273,21.4,6.0,6,0,0,6,3,0.5,,116.9,4,4,1.0,2.41,6,0.063,2,0.342,117.2,-12.3,104.9,106.89,0.263,8,1,0.125,19,6,0.316,5,0,4,0.8,21900267,7,4,1,0.25,10,4,0.4,10:41,1,31,-9.5,107.4,7,8,20,38,5,3,0.077,105.79,88.16,42.15,49,0.6,0.0,0.0,0.111,0.47100000000000003,0.2,0.292,0.214,0.33299999999999996,0.33299999999999996,0.214,0.182,0.214,0.233,0.156,0.0,0.083,3,2,0.07,202689,Kemba Walker,11,-10,68,17,0,0,2,8,11,5,0.07,0,4.29,G,0,0,72,BOS,Boston,1610612738,Celtics,3.6,1,0.401,13,3,0.231,0.265,10.8,-0.2076666666666666,0.5496666666666666,-0.14841666666666664,0.5494166666666667,31
5723,0.077,14.3,0.5,1,1,0,1,1,1.0,,110.0,5,3,0.6,1.28,9,0.25,4,0.75,106.8,-3.9,102.9,112.97,0.125,0,0,0.0,4,3,0.75,0,0,0,0.0,21900267,4,1,0,0.0,7,3,0.429,6:22,1,17,-7.5,102.5,7,6,11,12,3,1,0.043,111.52,92.93,23.7,18,0.2,0.5,0.0,0.4,0.0,0.0,0.111,0.188,0.0,0.0,0.125,0.0,0.0,0.146,0.278,0.28600000000000003,0.28600000000000003,0,0,0.154,1629057,Robert Williams III,6,-3,40,6,2,0,2,2,12,5,0.128,0,4.15,,2,0,23,BOS,Boston,1610612738,Celtics,28.6,2,0.75,3,2,0.667,0.122,7.7,0.20033333333333336,0.5496666666666666,0.20058333333333334,0.5494166666666667,17
5724,0.0,0.0,0.0,0,0,0,1,1,1.0,,87.5,0,0,0.0,0.3,0,0.0,0,1.0,70.0,-12.9,57.1,110.77,0.25,0,0,0.0,1,1,1.0,0,0,0,0.0,21900267,1,1,0,0.0,3,1,0.33299999999999996,1:18,0,3,-37.5,50.0,2,0,5,2,0,0,0.0,104.25,86.88,4.48,2,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0,0,0.25,1629750,Javonte Green,2,-3,8,2,0,0,0,2,0,0,0.0,0,4.54,,0,0,5,BOS,Boston,1610612738,Celtics,50.0,1,1.0,0,0,0.0,0.222,0.7,0.45033333333333336,0.5496666666666666,0.45058333333333334,0.5494166666666667,3
5725,0.273,27.3,0.0,3,1,0,3,3,1.0,,78.0,3,1,0.33299999999999996,1.37,8,0.273,6,0.643,79.6,16.3,95.9,104.61,0.192,1,1,1.0,7,4,0.5710000000000001,3,0,2,0.667,21900267,1,2,2,1.0,7,5,0.7140000000000001,6:09,0,18,19.4,97.4,6,0,3,10,2,2,0.105,104.82,87.35,23.4,31,0.429,0.5,0.0,0.353,0.077,0.25,0.21899999999999997,0.267,0.5,0.5,1.0,0.5,0.4,0.289,0.42100000000000004,0.0,0.0,4,2,0.27399999999999997,202954,Brad Wanamaker,15,6,39,11,0,5,3,4,10,8,0.195,0,4.23,,0,0,42,BOS,Boston,1610612738,Celtics,0.0,0,0.6609999999999999,4,1,0.25,0.19,12.5,0.09333333333333338,0.5496666666666666,0.11158333333333326,0.5494166666666667,18
5726,0.071,9.1,0.0,1,1,1,8,4,0.5,,95.1,7,3,0.429,1.43,4,0.083,2,0.5,94.9,15.9,110.9,98.16,0.19899999999999998,0,0,0.0,10,5,0.5,0,0,0,0.0,21900267,2,3,2,0.667,12,6,0.5,6:08,1,20,18.8,114.0,4,0,6,20,9,4,0.19,96.69,80.58,23.79,20,0.111,0.5,1.0,0.11800000000000001,0.0,0.0,0.25,0.263,0.0,0.0,0.667,0.14300000000000002,0.222,0.204,0.261,0.0,0.0,2,1,0.131,202683,Enes Kanter,14,10,43,10,4,0,2,10,13,6,0.133,0,3.87,,0,0,31,BOS,Boston,1610612738,Celtics,0.0,0,0.5,2,1,0.5,0.2,9.4,-0.04966666666666664,0.5496666666666666,-0.049416666666666664,0.5494166666666667,20
5727,0.182,25.0,2.0,2,0,0,4,1,0.25,,70.0,0,0,0.0,1.09,6,0.222,4,0.3,72.7,31.7,104.4,105.04,0.19,3,1,0.33299999999999996,5,1,0.2,0,1,0,0.0,21900267,1,2,0,0.0,2,0,0.0,4:29,3,13,36.7,106.7,4,0,0,10,1,0,0.0,105.88,88.24,17.12,11,0.33299999999999996,0.0,0.0,0.308,0.33299999999999996,0.25,0.217,0.083,0.0,0.0,0.0,0.0,0.0,0.094,0.28600000000000003,0.5,0.16699999999999998,0,0,0.138,1629035,Carsen Edwards,0,11,30,3,0,0,0,0,7,4,0.129,0,4.51,,2,0,19,BOS,Boston,1610612738,Celtics,12.5,1,0.3,1,0,0.0,0.188,3.5,-0.24966666666666665,0.5496666666666666,-0.24941666666666668,0.5494166666666667,13
5728,0.0,0.0,0.0,0,0,0,0,0,0.0,,108.8,1,0,0.0,1.19,0,0.0,0,1.25,111.0,-11.3,99.8,103.58,0.111,1,1,1.0,2,2,1.0,3,0,2,0.667,21900267,0,3,3,1.0,6,3,0.5,5:10,1,15,-5.8,103.0,2,0,0,10,0,0,0.0,102.97,85.81,20.13,13,0.0,0.0,0.0,0.0,0.1,0.2,0.07400000000000001,0.16699999999999998,0.429,0.4,0.0,0.25,0.3,0.20600000000000002,0.0,0.0,0.16699999999999998,3,1,0.064,1628400,Semi Ojeleye,9,-3,33,7,0,2,2,2,0,0,0.0,0,4.3,,0,0,18,BOS,Boston,1610612738,Celtics,25.0,1,1.054,2,2,1.0,0.111,4.6,0.7003333333333334,0.5496666666666666,0.5045833333333334,0.5494166666666667,15
5729,0.0,0.0,0.0,0,3,1,2,0,0.0,,78.9,3,1,0.33299999999999996,0.71,0,0.0,0,0.0,77.6,29.3,106.9,108.1,0.133,0,0,0.0,2,0,0.0,0,0,0,0.0,21900267,0,2,1,0.5,6,2,0.33299999999999996,3:11,3,8,26.1,105.0,2,3,2,6,0,0,0.0,108.21,90.17,12.01,4,0.0,0.75,1.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0,1,-0.1,1629684,Grant Williams,5,6,20,0,0,0,0,0,0,0,0.0,0,4.6,,0,0,7,BOS,Boston,1610612738,Celtics,33.3,1,0.0,0,0,0.0,0.13,-0.7,-0.5496666666666666,0.5496666666666666,-0.5494166666666667,0.5494166666666667,8
5730,0.14800000000000002,23.5,4.0,4,1,1,6,3,0.5,,90.3,5,2,0.4,2.61,9,0.11900000000000001,5,0.5,89.7,24.3,114.0,102.35,0.159,7,2,0.28600000000000003,12,5,0.41700000000000004,0,1,0,0.0,21900267,1,4,1,0.25,11,4,0.364,10:37,7,33,23.6,113.9,7,12,10,30,1,1,0.03,102.04,85.04,43.64,39,0.174,0.25,0.2,0.192,0.259,0.154,0.188,0.156,0.0,0.0,0.1,0.222,0.0,0.146,0.16699999999999998,0.25,0.071,0,4,0.099,203925,Joe Harris,12,17,72,12,3,0,3,4,10,6,0.08,0,4.33,F,2,0,56,BKN,Brooklyn,1610612751,Nets,5.9,1,0.5,6,2,0.33299999999999996,0.157,10.7,-0.03444444444444439,0.5344444444444444,-0.043777777777777804,0.5437777777777778,33
5731,0.036000000000000004,5.3,0.5,1,0,3,4,1,0.25,,105.6,5,3,0.6,2.25,4,0.05,2,0.5,106.2,13.9,120.2,103.21,0.218,10,4,0.4,16,6,0.375,0,0,0,0.0,21900267,1,1,0,0.0,7,4,0.5710000000000001,10:48,1,33,15.2,120.8,13,10,10,38,3,2,0.061,103.21,86.01,43.4,25,0.043,0.0,0.5,0.083,0.385,0.308,0.242,0.17600000000000002,0.0,0.0,0.2,0.125,0.083,0.184,0.11800000000000001,0.0,0.16699999999999998,1,2,0.043,1627752,Taurean Prince,8,12,72,16,2,0,5,4,6,4,0.055,0,3.79,F,0,0,43,BKN,Brooklyn,1610612751,Nets,10.5,2,0.5,12,5,0.41700000000000004,0.212,7.1,-0.03444444444444439,0.5344444444444444,-0.043777777777777804,0.5437777777777778,33
5732,0.053,6.3,0.5,1,1,1,10,5,0.5,,96.4,14,6,0.429,1.83,11,0.212,7,0.583,93.6,28.0,121.6,105.98,0.23800000000000002,0,0,0.0,12,7,0.583,2,1,0,0.0,21900267,1,2,0,0.0,21,8,0.381,7:56,1,25,23.3,119.6,9,7,8,28,10,4,0.16699999999999998,105.33,87.78,33.24,30,0.059000000000000004,0.25,0.2,0.368,0.0,0.0,0.245,0.26899999999999996,0.28600000000000003,0.0,0.5,0.308,0.25,0.209,0.40700000000000003,0.16699999999999998,0.182,2,4,0.13,1628386,Jarrett Allen,21,14,56,14,4,0,0,14,20,11,0.193,0,4.07,C,1,0,47,BKN,Brooklyn,1610612751,Nets,12.5,2,0.5429999999999999,2,2,1.0,0.231,11.3,0.048555555555555574,0.5344444444444444,-0.0007777777777778772,0.5437777777777778,25
5733,0.24100000000000002,41.2,7.0,7,1,0,1,1,1.0,,102.5,3,2,0.667,2.79,12,0.11599999999999999,5,0.688,100.1,4.3,104.4,104.33,0.11199999999999999,6,3,0.5,8,4,0.5,2,0,1,0.5,21900267,3,5,0,0.0,10,2,0.2,12:22,1,37,0.0,102.5,7,17,17,38,0,0,0.0,104.05,86.71,50.32,52,0.304,0.33299999999999996,0.0,0.185,0.19399999999999998,0.25,0.10800000000000001,0.121,0.25,0.2,0.0,0.15,0.222,0.145,0.135,0.14300000000000002,0.083,2,3,0.11599999999999999,202066,Garrett Temple,5,0,81,12,0,2,2,2,12,5,0.059000000000000004,1,4.21,G,1,0,62,BKN,Brooklyn,1610612751,Nets,5.9,1,0.6759999999999999,7,3,0.429,0.109,13.5,0.15355555555555556,0.5344444444444444,0.13222222222222213,0.5437777777777778,37
5734,0.45799999999999996,30.6,2.75,11,2,1,8,3,0.375,,105.3,4,3,0.75,2.52,9,0.11900000000000001,5,0.684,105.9,9.9,115.8,104.15,0.285,8,6,0.75,19,10,0.526,6,0,6,1.0,21900267,1,4,3,0.75,9,5,0.556,11:12,3,35,11.5,116.9,13,12,10,40,1,0,0.0,103.93,86.61,46.11,61,0.478,0.4,0.16699999999999998,0.192,0.28600000000000003,0.462,0.275,0.294,0.462,0.667,0.0,0.313,0.385,0.35600000000000004,0.139,0.28600000000000003,0.308,5,5,0.228,203915,Spencer Dinwiddie,17,11,77,32,0,6,4,8,10,5,0.064,3,4.03,G,2,0,91,BKN,Brooklyn,1610612751,Nets,11.1,4,0.7390000000000001,11,7,0.636,0.278,29.3,0.14955555555555566,0.5344444444444444,0.1952222222222223,0.5437777777777778,35
5735,0.16699999999999998,20.0,0.67,2,0,1,1,0,0.0,,116.2,1,1,1.0,1.29,2,0.053,1,0.375,113.9,-19.5,94.3,114.81,0.172,3,1,0.33299999999999996,4,1,0.25,2,0,1,0.5,21900267,0,3,1,0.33299999999999996,5,2,0.4,5:55,1,16,-16.2,100.0,6,7,9,18,5,1,0.053,110.28,91.9,23.14,19,0.222,0.0,1.0,0.071,0.17600000000000002,0.16699999999999998,0.125,0.077,0.2,0.125,0.25,0.16699999999999998,0.28600000000000003,0.1,0.111,0.5,0.3,2,1,0.006999999999999999,1629058,Dzanan Musa,5,-3,40,4,0,0,4,0,7,2,0.053,0,4.31,,1,0,28,BKN,Brooklyn,1610612751,Nets,30.0,3,0.41,3,1,0.33299999999999996,0.16699999999999998,1.2,-0.1594444444444444,0.5344444444444444,-0.13377777777777783,0.5437777777777778,16
5736,0.077,12.5,1.0,1,1,0,5,4,0.8,,112.5,4,2,0.5,1.43,9,0.348,8,0.667,111.0,-22.6,88.4,104.42,0.128,0,0,0.0,6,4,0.667,0,1,0,0.0,21900267,3,6,4,0.667,18,10,0.556,7:54,3,22,-20.8,91.7,4,12,13,22,6,3,0.111,101.87,84.89,30.86,33,0.077,0.5,0.0,0.47100000000000003,0.0,0.0,0.136,0.235,0.0,0.0,0.6,0.0,0.2,0.182,0.5,0.33299999999999996,0.111,1,0,0.188,201599,DeAndre Jordan,24,-10,48,8,0,0,0,8,14,11,0.22,0,3.57,,1,0,40,BKN,Brooklyn,1610612751,Nets,12.5,1,0.667,1,0,0.0,0.125,11.3,0.13255555555555565,0.5344444444444444,0.12322222222222223,0.5437777777777778,22
5737,0.0,0.0,0.0,0,0,0,3,1,0.33299999999999996,,104.9,0,0,0.0,1.39,2,0.0,0,0.563,100.1,-17.4,82.7,109.36,0.19,2,1,0.5,8,4,0.5,0,0,0,0.0,21900267,1,2,0,0.0,6,2,0.33299999999999996,6:08,1,18,-23.5,81.4,2,11,15,20,2,1,0.045,107.72,89.77,25.46,13,0.0,0.0,0.0,0.0,0.11800000000000001,0.16699999999999998,0.22899999999999998,0.308,0.0,0.0,0.2,0.091,0.0,0.257,0.053,0.5,0.091,0,1,0.07400000000000001,202697,Iman Shumpert,4,-8,43,9,2,0,5,4,4,1,0.024,0,4.21,,1,0,23,BKN,Brooklyn,1610612751,Nets,11.1,1,0.563,5,3,0.6,0.18,5.3,0.028555555555555556,0.5344444444444444,0.01922222222222214,0.5437777777777778,18
5738,0.273,21.4,1.0,3,0,0,4,2,0.5,,105.3,1,1,1.0,1.29,3,0.158,3,0.25,100.9,-15.4,85.5,108.62,0.272,5,0,0.0,8,2,0.25,1,0,1,1.0,21900267,2,1,0,0.0,5,2,0.4,6:22,0,17,-23.2,82.1,4,7,13,16,1,1,0.053,108.5,90.42,24.23,23,0.273,0.0,0.0,0.231,0.278,0.0,0.25,0.154,1.0,1.0,0.33299999999999996,0.444,0.5,0.156,0.25,0.0,0.375,1,4,-0.023,1629033,Theo Pinson,7,-8,39,5,2,0,0,4,4,4,0.105,0,4.33,,0,0,35,BKN,Brooklyn,1610612751,Nets,21.4,3,0.29600000000000004,4,0,0.0,0.25,-0.7,-0.2844444444444444,0.5344444444444444,-0.24777777777777776,0.5437777777777778,17
5806,0.048,16.7,1.0,1,0,0,0,0,0.0,,133.3,1,1,1.0,1.89,4,0.158,3,0.375,132.6,-22.4,110.1,87.5,0.085,4,1,0.25,4,1,0.25,1,0,1,1.0,21900268,2,3,2,0.667,3,2,0.667,9:23,1,27,-25.6,107.7,7,2,9,26,1,1,0.037000000000000005,88.28,73.57,30.17,20,0.083,0.0,0.0,0.214,0.19,0.14300000000000002,0.085,0.045,0.091,0.2,0.125,0.0,0.1,0.071,0.182,0.667,0.14300000000000002,1,0,0.061,204038,Langston Galloway,6,-8,52,4,0,0,0,0,5,4,0.087,0,4.1,F,2,0,25,DET,Detroit,1610612765,Pistons,16.7,1,0.45,4,1,0.25,0.079,4.9,-0.1876,0.5626,-0.11409999999999992,0.5640999999999999,27
5807,0.15,14.3,1.5,3,1,1,6,4,0.667,,123.7,2,0,0.0,2.07,4,0.08800000000000001,3,0.5,125.0,-12.2,112.8,89.76,0.264,7,1,0.14300000000000002,13,6,0.462,7,0,4,0.5710000000000001,21900268,2,7,3,0.429,10,3,0.3,11:53,2,31,-12.3,111.5,9,8,9,22,2,1,0.033,90.76,75.63,39.12,40,0.188,0.25,0.25,0.136,0.259,0.1,0.24100000000000002,0.231,0.583,0.667,0.125,0.182,0.545,0.25,0.133,0.0,0.222,6,2,0.077,201933,Blake Griffin,10,-5,61,17,2,4,0,10,6,4,0.063,0,3.68,F,0,0,59,DET,Detroit,1610612765,Pistons,9.5,2,0.529,7,2,0.28600000000000003,0.25,10.7,-0.06259999999999999,0.5626,-0.03509999999999991,0.5640999999999999,31
5808,0.115,14.3,0.75,3,2,1,11,6,0.545,,129.0,10,6,0.6,2.48,15,0.297,11,0.583,128.5,-6.7,121.8,89.27,0.223,0,0,0.0,12,7,0.583,4,1,1,0.25,21900268,2,1,1,1.0,15,8,0.5329999999999999,13:55,5,37,-6.1,122.9,9,8,9,30,13,8,0.242,88.71,73.92,46.45,38,0.14300000000000002,0.5,0.25,0.45799999999999996,0.0,0.0,0.188,0.212,0.267,0.125,0.8,0.308,0.231,0.174,0.5589999999999999,0.33299999999999996,0.4,3,4,0.11599999999999999,203083,Andre Drummond,17,-3,70,15,4,0,2,14,26,19,0.271,0,3.7,C,1,0,57,DET,Detroit,1610612765,Pistons,19.0,4,0.545,1,1,1.0,0.22,16.0,0.020399999999999974,0.5626,-0.019099999999999895,0.5640999999999999,37
5809,0.21100000000000002,19.0,0.0,4,1,1,2,1,0.5,,127.9,0,0,0.0,2.44,4,0.028999999999999998,1,0.618,127.0,-17.9,109.1,90.45,0.23199999999999998,10,5,0.5,17,8,0.47100000000000003,0,1,0,0.0,21900268,2,5,2,0.4,9,4,0.444,12:22,0,33,-18.5,109.4,9,8,12,24,1,0,0.0,90.05,75.04,41.0,33,0.235,0.25,0.2,0.043,0.385,0.5,0.304,0.29600000000000004,0.0,0.0,0.0,0.273,0.083,0.3,0.031,0.0,0.0,1,3,0.107,1628379,Luke Kennard,14,-8,64,21,3,6,3,2,5,1,0.015,1,4.13,G,0,0,53,DET,Detroit,1610612765,Pistons,0.0,0,0.618,15,7,0.467,0.221,14.9,0.055400000000000005,0.5626,0.05390000000000006,0.5640999999999999,33
5810,0.22699999999999998,41.7,5.0,5,0,2,3,0,0.0,,116.7,3,2,0.667,1.98,8,0.138,4,0.33299999999999996,116.5,-1.3,115.1,88.33,0.128,1,0,0.0,6,2,0.33299999999999996,0,0,0,0.0,21900268,4,5,3,0.6,12,7,0.583,10:07,1,26,-4.7,112.0,9,2,9,22,4,0,0.0,89.5,74.59,32.84,43,0.35700000000000004,0.0,0.5,0.21100000000000002,0.055999999999999994,0.0,0.133,0.083,0.0,0.0,0.0,0.33299999999999996,0.0,0.071,0.16,0.33299999999999996,0.14300000000000002,0,3,0.054000000000000006,1628971,Bruce Brown,17,0,50,4,0,2,2,4,12,4,0.075,1,4.31,G,1,0,52,DET,Detroit,1610612765,Pistons,8.3,1,0.33299999999999996,3,2,0.667,0.121,4.1,-0.22960000000000003,0.5626,-0.23109999999999997,0.5640999999999999,26
5811,0.444,21.1,4.0,4,0,0,5,4,0.8,,131.7,1,0,0.0,1.62,2,0.11800000000000001,2,0.792,130.1,-11.9,118.2,92.94,0.293,4,3,0.75,12,8,0.667,6,0,4,0.667,21900268,1,7,4,0.5710000000000001,9,4,0.444,7:09,0,21,-10.3,121.4,0,8,5,18,0,0,0.0,91.1,75.91,25.73,36,0.308,0.0,0.0,0.16699999999999998,0.235,0.375,0.316,0.47100000000000003,0.429,0.444,0.0,0.125,0.33299999999999996,0.451,0.1,0.0,0.14300000000000002,4,1,0.23600000000000002,201565,Derrick Rose,12,-3,42,23,0,3,0,10,2,2,0.051,1,4.06,,0,0,52,DET,Detroit,1610612765,Pistons,5.3,1,0.7859999999999999,7,4,0.5710000000000001,0.28300000000000003,19.0,0.22940000000000005,0.5626,0.2219,0.5640999999999999,21
5812,0.125,22.2,0.67,2,0,0,0,0,0.0,,115.0,2,0,0.0,1.57,6,0.154,4,1.125,114.1,7.5,121.5,94.21,0.14300000000000002,4,3,0.75,4,3,0.75,0,0,0,0.0,21900268,3,1,0,0.0,5,1,0.2,7:49,0,20,15.8,130.8,2,8,5,14,1,0,0.0,90.45,75.38,27.97,18,0.133,0.0,0.0,0.235,0.25,0.375,0.105,0.158,0.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.16699999999999998,0.0,0.429,0,0,0.11800000000000001,203503,Tony Snell,2,5,39,9,0,0,3,0,7,4,0.085,1,3.95,,0,0,25,DET,Detroit,1610612765,Pistons,33.3,3,1.125,4,3,0.75,0.14300000000000002,7.0,0.5624,0.5626,0.5609000000000001,0.5640999999999999,20
5813,0.154,28.6,0.0,2,0,0,3,1,0.33299999999999996,,118.5,2,1,0.5,1.16,1,0.0,0,0.3,122.1,11.7,133.9,88.88,0.153,3,1,0.33299999999999996,5,1,0.2,0,0,0,0.0,21900268,1,2,0,0.0,5,2,0.4,4:46,0,14,18.5,137.0,0,2,2,16,2,2,0.14300000000000002,89.14,74.29,16.66,17,0.2,0.0,0.0,0.0,0.33299999999999996,0.2,0.185,0.071,0.0,0.0,0.4,0.25,0.0,0.081,0.154,0.0,0.0,0,1,0.015,1629004,Svi Mykhailiuk,6,5,27,3,3,0,0,0,3,2,0.083,1,4.48,,0,0,22,DET,Detroit,1610612765,Pistons,0.0,0,0.3,2,0,0.0,0.152,2.3,-0.2626,0.5626,-0.26409999999999995,0.5640999999999999,14
5814,0.273,30.0,3.0,3,0,0,3,2,0.667,,123.3,0,0,0.0,1.13,2,0.0,0,0.75,122.5,1.2,123.7,91.06,0.187,2,1,0.5,6,4,0.667,0,0,0,0.0,21900268,4,2,1,0.5,4,2,0.5,5:19,1,16,6.7,130.0,0,2,5,18,2,1,0.063,88.52,73.77,18.99,26,0.273,0.0,0.0,0.0,0.25,0.2,0.207,0.267,0.0,0.0,0.16699999999999998,0.4,0.0,0.231,0.067,0.5,0.2,0,2,0.11800000000000001,202693,Markieff Morris,8,2,30,9,0,0,0,4,4,1,0.037000000000000005,1,3.86,,1,0,32,DET,Detroit,1610612765,Pistons,10.0,1,0.75,3,2,0.667,0.184,8.4,0.1874,0.5626,0.18590000000000007,0.5640999999999999,16
5815,0.0,0.0,0.0,0,0,1,3,0,0.0,,110.5,3,2,0.667,0.75,4,0.375,3,0.25,108.7,-4.7,104.0,92.58,0.21600000000000003,0,0,0.0,4,1,0.25,2,0,0,0.0,21900268,2,2,1,0.5,6,4,0.667,3:16,0,10,0.0,110.5,0,2,5,10,3,1,0.091,89.02,74.18,11.68,9,0.0,0.0,0.5,0.429,0.0,0.0,0.235,0.125,0.4,0.0,0.33299999999999996,0.0,0.5,0.095,0.4,0.0,0.0,2,0,0.013000000000000001,1626174,Christian Wood,9,0,19,2,0,0,0,2,7,4,0.21100000000000002,1,4.15,,0,0,17,DET,Detroit,1610612765,Pistons,0.0,0,0.205,1,1,1.0,0.20800000000000002,0.4,-0.3126,0.5626,-0.3591,0.5640999999999999,10
5798,0.188,17.6,0.0,3,2,0,5,2,0.4,,135.8,7,4,0.5710000000000001,2.1,5,0.16699999999999998,4,0.5379999999999999,136.0,-19.4,116.5,90.09,0.239,6,2,0.33299999999999996,13,6,0.462,2,0,2,1.0,21900268,4,4,3,0.75,12,8,0.667,8:59,2,27,-17.8,118.0,9,11,7,36,4,3,0.10300000000000001,89.57,74.64,34.85,31,0.214,0.4,0.0,0.267,0.28600000000000003,0.222,0.255,0.273,0.33299999999999996,0.33299999999999996,0.375,0.25,0.33299999999999996,0.271,0.304,0.0,0.0,2,2,0.12,1628970,Miles Bridges,20,-13,50,16,2,2,2,8,8,7,0.132,1,4.38,F,0,0,48,CHA,Charlotte,1610612766,Hornets,0.0,0,0.5760000000000001,8,4,0.5,0.24100000000000002,15.3,0.013374999999999915,0.524625,0.03674999999999995,0.5392500000000001,27
5799,0.136,15.8,3.0,3,0,1,9,6,0.667,,112.5,7,4,0.5710000000000001,2.52,8,0.152,5,0.875,115.4,16.4,131.8,87.74,0.217,3,3,1.0,12,9,0.75,7,0,5,0.7140000000000001,21900268,2,7,3,0.429,14,7,0.5,11:53,1,34,18.8,131.3,4,12,4,40,2,0,0.0,89.04,74.2,42.83,37,0.158,0.0,0.5,0.25,0.115,0.231,0.19399999999999998,0.29,0.5379999999999999,0.556,0.0,0.429,0.33299999999999996,0.31,0.16699999999999998,0.8,0.16699999999999998,5,3,0.195,1629023,P.J. Washington,20,12,64,26,3,0,4,10,9,5,0.076,1,4.11,F,4,0,54,CHA,Charlotte,1610612766,Hornets,5.3,1,0.862,3,3,1.0,0.213,25.8,0.350375,0.524625,0.32274999999999987,0.5392500000000001,34
